sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/eval-test2.tig,33,xmpl/eval-test2.tig.test_0033,28,Unknown Sort,-1,42,2908484,14981117,484774989,251809832,244591652,251809832,0
xmpl/eval-test2.tig,34,xmpl/eval-test2.tig.test_0034,5,Unknown Sort,-1,43,2715174,9136776,40819294,23333118,8339386,23333118,0
xmpl/eval-test2.tig,35,xmpl/eval-test2.tig.test_0035,2,Unknown Sort,-1,44,2412562,9532915,15302729,4854158,1361674,4854158,0
xmpl/eval-test2.tig,36,xmpl/eval-test2.tig.test_0036,2,Unknown Sort,-1,45,3048429,9848018,10652372,187494,1485641,187494,0
xmpl/eval-test2.tig,37,xmpl/eval-test2.tig.test_0037,28,Unknown Sort,-1,44,2922900,15277417,489237663,253430788,252409775,253430788,0
xmpl/eval-test2.tig,38,xmpl/eval-test2.tig.test_0038,1,Unknown Sort,-1,45,3083297,9467841,534600,158659,182052,158659,0
xmpl/eval-test2.tig,39,xmpl/eval-test2.tig.test_0039,3,Unknown Sort,-1,40,2221003,9589544,26072669,13810456,11743257,13810456,0
xmpl/eval-test2.tig,40,xmpl/eval-test2.tig.test_0040,55,Unknown Sort,-1,41,3854903,15096330,583223791,257944898,317926990,257944898,0
xmpl/eval-test2.tig,41,xmpl/eval-test2.tig.test_0041,6,Unknown Sort,-1,45,3019520,9218194,9821312,141180,1575690,141180,0
xmpl/eval-test2.tig,42,xmpl/eval-test2.tig.test_0042,1,Unknown Sort,-1,43,2236925,9964885,21065359,14947664,5901302,14947664,0
xmpl/eval-test2.tig,43,xmpl/eval-test2.tig.test_0043,27,Unknown Sort,-1,44,2790581,15470589,478992349,255963217,251780779,255963217,0
xmpl/eval-test2.tig,44,xmpl/eval-test2.tig.test_0044,1,Unknown Sort,-1,45,3572100,9247868,779366,139237,195278,139237,0
xmpl/even-odd.tig,0,xmpl/even-odd.tig.test_0000,2,Unknown Sort,-1,1,1438947,169219,28413526,22177585,5925932,22177585,0
xmpl/even-odd.tig,1,xmpl/even-odd.tig.test_0001,53,Unknown Sort,-1,2,3074216,10760121,572631297,254422492,304091266,254422492,0
xmpl/even-odd.tig,2,xmpl/even-odd.tig.test_0002,2,Unknown Sort,-1,9,3655697,5297208,5276988,3554704,1326062,3554704,0
xmpl/even-odd.tig,3,xmpl/even-odd.tig.test_0003,4,Unknown Sort,-1,10,2293263,5810352,32237830,17284562,14259566,17284562,0
xmpl/even-odd.tig,4,xmpl/even-odd.tig.test_0004,1,Unknown Sort,-1,11,2510359,5371611,3300764,2456806,652742,2456806,0
xmpl/even-odd.tig,5,xmpl/even-odd.tig.test_0005,2,Unknown Sort,-1,41,2044294,9571166,59447428,27518614,16754220,27518614,0
xmpl/even-odd.tig,6,xmpl/even-odd.tig.test_0006,1,Unknown Sort,-1,69,3025148,13325932,4282745,165353,2620212,165353,0
xmpl/even-odd.tig,7,xmpl/even-odd.tig.test_0007,1,Unknown Sort,-1,65,2431495,12198979,3113630,2454933,447461,2454933,0
xmpl/even-odd.tig,8,xmpl/even-odd.tig.test_0008,1,Unknown Sort,-1,66,2598261,13593712,8983082,6389581,2361513,6389581,0
xmpl/even-odd.tig,9,xmpl/even-odd.tig.test_0009,1,Unknown Sort,-1,69,2980689,12698545,2473128,165642,2079117,165642,0
xmpl/even-odd.tig,10,xmpl/even-odd.tig.test_0010,3,Unknown Sort,-1,68,2046705,12898576,7846570,2948758,916553,2948758,0
xmpl/even-odd.tig,11,xmpl/even-odd.tig.test_0011,2,Unknown Sort,-1,69,2464130,12841200,4874040,189028,809895,189028,0
xmpl/even-odd.tig,12,xmpl/even-odd.tig.test_0012,3,Unknown Sort,-1,68,2907687,12096408,7923454,2934883,920673,2934883,0
xmpl/even-odd.tig,13,xmpl/even-odd.tig.test_0013,2,Unknown Sort,-1,69,3037514,12977566,4730132,163608,788132,163608,0
xmpl/even-odd.tig,14,xmpl/even-odd.tig.test_0014,29,Unknown Sort,-1,50,1972278,16742556,500163418,269325108,247731301,269325108,0
xmpl/even-odd.tig,15,xmpl/even-odd.tig.test_0015,29,Unknown Sort,-1,63,2972233,18328354,487103684,251505023,242747000,251505023,0
xmpl/even-odd.tig,16,xmpl/even-odd.tig.test_0016,29,Unknown Sort,-1,66,3059344,18485517,489174851,251836358,246386760,251836358,0
xmpl/even-odd.tig,17,xmpl/even-odd.tig.test_0017,5,Unknown Sort,-1,67,3111578,11562409,39217904,20587830,8184420,20587830,0
xmpl/even-odd.tig,18,xmpl/even-odd.tig.test_0018,2,Unknown Sort,-1,68,2575688,11945684,16185328,4616639,1510884,4616639,0
xmpl/even-odd.tig,19,xmpl/even-odd.tig.test_0019,2,Unknown Sort,-1,69,2334449,12281063,11578621,159278,1508326,159278,0
xmpl/even-odd.tig,20,xmpl/even-odd.tig.test_0020,29,Unknown Sort,-1,68,2600866,19562495,491263415,253927913,255888632,253927913,0
xmpl/even-odd.tig,21,xmpl/even-odd.tig.test_0021,1,Unknown Sort,-1,69,3138675,13309904,593993,151399,277671,151399,0
xmpl/even-odd.tig,22,xmpl/even-odd.tig.test_0022,29,Unknown Sort,-1,68,2553085,21030749,493568892,258290412,248112549,258290412,0
xmpl/even-odd.tig,23,xmpl/even-odd.tig.test_0023,1,Unknown Sort,-1,69,4183181,12923428,506704,152876,189573,152876,0
xmpl/even-odd.tig,24,xmpl/even-odd.tig.test_0024,29,Unknown Sort,-1,60,3003133,17926527,484975878,250808545,246265084,250808545,0
xmpl/even-odd.tig,25,xmpl/even-odd.tig.test_0025,4,Unknown Sort,-1,69,2928604,12929164,12355808,165962,1620013,165962,0
xmpl/even-odd.tig,26,xmpl/even-odd.tig.test_0026,1,Unknown Sort,-1,62,3274358,13352611,22532315,16180855,6117098,16180855,0
xmpl/even-odd.tig,27,xmpl/even-odd.tig.test_0027,29,Unknown Sort,-1,63,2804756,18535091,515907522,262776011,271453664,262776011,0
xmpl/even-odd.tig,28,xmpl/even-odd.tig.test_0028,29,Unknown Sort,-1,66,3378728,17135518,488448548,254170739,245943606,254170739,0
xmpl/even-odd.tig,29,xmpl/even-odd.tig.test_0029,5,Unknown Sort,-1,67,3211931,12816708,40443249,22140963,8116485,22140963,0
xmpl/even-odd.tig,30,xmpl/even-odd.tig.test_0030,2,Unknown Sort,-1,68,3177374,12789941,15989381,4551603,1476220,4551603,0
xmpl/even-odd.tig,31,xmpl/even-odd.tig.test_0031,2,Unknown Sort,-1,69,3636966,12322865,11597462,159515,1513858,159515,0
xmpl/even-odd.tig,32,xmpl/even-odd.tig.test_0032,29,Unknown Sort,-1,68,2775058,17944598,493929953,259591770,254800591,259591770,0
xmpl/even-odd.tig,33,xmpl/even-odd.tig.test_0033,1,Unknown Sort,-1,69,2954482,12059172,507111,171449,168160,171449,0
xmpl/even-odd.tig,34,xmpl/even-odd.tig.test_0034,2,Unknown Sort,-1,41,3873755,10102370,58950242,26974078,16623017,26974078,0
xmpl/even-odd.tig,35,xmpl/even-odd.tig.test_0035,1,Unknown Sort,-1,69,2851950,12866790,3723179,160371,2216928,160371,0
xmpl/even-odd.tig,36,xmpl/even-odd.tig.test_0036,1,Unknown Sort,-1,65,1799776,14305347,3100648,2443956,440172,2443956,0
xmpl/even-odd.tig,37,xmpl/even-odd.tig.test_0037,1,Unknown Sort,-1,66,2222177,11797726,8726930,6133901,2374016,6133901,0
xmpl/even-odd.tig,38,xmpl/even-odd.tig.test_0038,1,Unknown Sort,-1,69,3545054,12912298,2682831,169911,2290129,169911,0
xmpl/even-odd.tig,39,xmpl/even-odd.tig.test_0039,3,Unknown Sort,-1,68,2285151,12233263,8190375,3259086,953729,3259086,0
xmpl/even-odd.tig,40,xmpl/even-odd.tig.test_0040,2,Unknown Sort,-1,69,2325986,11986510,4957588,174691,748958,174691,0
xmpl/even-odd.tig,41,xmpl/even-odd.tig.test_0041,3,Unknown Sort,-1,68,2007497,12766661,7875808,2923103,962273,2923103,0
xmpl/even-odd.tig,42,xmpl/even-odd.tig.test_0042,2,Unknown Sort,-1,69,3122174,13551244,4746406,164306,806647,164306,0
xmpl/even-odd.tig,43,xmpl/even-odd.tig.test_0043,29,Unknown Sort,-1,50,2545132,16252849,485868604,252101071,246442745,252101071,0
xmpl/even-odd.tig,44,xmpl/even-odd.tig.test_0044,29,Unknown Sort,-1,63,2797771,18049175,480396665,248208981,243404526,248208981,0
xmpl/even-odd.tig,45,xmpl/even-odd.tig.test_0045,29,Unknown Sort,-1,66,2944745,17249841,496504374,255842387,258452596,255842387,0
xmpl/even-odd.tig,46,xmpl/even-odd.tig.test_0046,5,Unknown Sort,-1,67,2889931,13123426,39228606,20664925,8086359,20664925,0
xmpl/even-odd.tig,47,xmpl/even-odd.tig.test_0047,2,Unknown Sort,-1,68,2663403,12307470,15473298,4327036,1465767,4327036,0
xmpl/even-odd.tig,48,xmpl/even-odd.tig.test_0048,2,Unknown Sort,-1,69,2773698,12775031,11682956,155708,1470423,155708,0
xmpl/even-odd.tig,49,xmpl/even-odd.tig.test_0049,29,Unknown Sort,-1,68,1967558,20603842,488006924,257231626,248226120,257231626,0
xmpl/even-odd.tig,50,xmpl/even-odd.tig.test_0050,1,Unknown Sort,-1,69,3201648,12235820,463278,141731,160783,141731,0
xmpl/even-odd.tig,51,xmpl/even-odd.tig.test_0051,29,Unknown Sort,-1,68,2427945,19116438,482174276,252091425,244450332,252091425,0
xmpl/even-odd.tig,52,xmpl/even-odd.tig.test_0052,1,Unknown Sort,-1,69,3756854,12891184,499186,155712,171327,155712,0
xmpl/even-odd.tig,53,xmpl/even-odd.tig.test_0053,29,Unknown Sort,-1,60,2456956,18308004,485601244,251449509,245544685,251449509,0
xmpl/even-odd.tig,54,xmpl/even-odd.tig.test_0054,4,Unknown Sort,-1,69,3288924,12072474,14597002,141481,2554665,141481,0
xmpl/even-odd.tig,55,xmpl/even-odd.tig.test_0055,1,Unknown Sort,-1,62,2922000,15372719,19611497,13323747,6087863,13323747,0
xmpl/even-odd.tig,56,xmpl/even-odd.tig.test_0056,29,Unknown Sort,-1,63,3350049,17647082,491520552,261520774,242719183,261520774,0
xmpl/even-odd.tig,57,xmpl/even-odd.tig.test_0057,29,Unknown Sort,-1,66,2527954,19297643,484886411,253293026,246985531,253293026,0
xmpl/even-odd.tig,58,xmpl/even-odd.tig.test_0058,5,Unknown Sort,-1,67,3024864,11661166,42389904,21766034,8951575,21766034,0
xmpl/even-odd.tig,59,xmpl/even-odd.tig.test_0059,2,Unknown Sort,-1,68,2573089,12511462,16595213,4829243,1543813,4829243,0
xmpl/even-odd.tig,60,xmpl/even-odd.tig.test_0060,2,Unknown Sort,-1,69,2205818,12841399,12132101,165368,1565123,165368,0
xmpl/even-odd.tig,61,xmpl/even-odd.tig.test_0061,29,Unknown Sort,-1,68,2373691,18747395,492214878,256814255,247677725,256814255,0
xmpl/even-odd.tig,62,xmpl/even-odd.tig.test_0062,1,Unknown Sort,-1,69,4323595,14204113,537074,189077,177839,189077,0
xmpl/even-odd.tig,63,xmpl/even-odd.tig.test_0063,3,Unknown Sort,-1,64,2446565,12242858,27761714,14127686,13015833,14127686,0
xmpl/even-odd.tig,64,xmpl/even-odd.tig.test_0064,57,Unknown Sort,-1,65,2508830,17664921,588713682,258967203,311157673,258967203,0
xmpl/even-odd.tig,65,xmpl/even-odd.tig.test_0065,7,Unknown Sort,-1,69,3073927,11919767,13120056,140699,2137918,140699,0
xmpl/even-odd.tig,66,xmpl/even-odd.tig.test_0066,1,Unknown Sort,-1,67,4795737,13091419,19949039,13075699,6659539,13075699,0
xmpl/even-odd.tig,67,xmpl/even-odd.tig.test_0067,28,Unknown Sort,-1,68,2596848,18061406,483291132,258091122,243855002,258091122,0
xmpl/even-odd.tig,68,xmpl/even-odd.tig.test_0068,1,Unknown Sort,-1,69,3747693,16364476,648463,242195,232316,242195,0
xmpl/extract.tig,0,xmpl/extract.tig.test_0000,2,Unknown Sort,-1,1,1509551,202703,29384547,22934768,6120235,22934768,0
xmpl/extract.tig,1,xmpl/extract.tig.test_0001,53,Unknown Sort,-1,2,2355444,10174760,577029190,256222550,309732048,256222550,0
xmpl/extract.tig,2,xmpl/extract.tig.test_0002,2,Unknown Sort,-1,9,3292926,5409846,4747631,3108035,1250412,3108035,0
xmpl/extract.tig,3,xmpl/extract.tig.test_0003,4,Unknown Sort,-1,340,3271981,41561005,102004994,53289053,47791664,53289053,0
xmpl/extract.tig,4,xmpl/extract.tig.test_0004,1,Unknown Sort,-1,343,3825732,40670931,15404681,156860,14980834,156860,0
xmpl/extract.tig,5,xmpl/extract.tig.test_0005,26,Unknown Sort,-1,342,3676200,48143333,487183430,255032325,246977927,255032325,0
xmpl/extract.tig,6,xmpl/extract.tig.test_0006,1,Unknown Sort,-1,343,4079988,43098748,536162,188676,176825,188676,0
xmpl/extract.tig,7,xmpl/extract.tig.test_0007,2,Unknown Sort,-1,338,3886814,40190114,22267133,21291438,639883,21291438,0
xmpl/extract.tig,8,xmpl/extract.tig.test_0008,1,Unknown Sort,-1,339,3987961,42421606,7810848,7149862,479940,7149862,0
xmpl/extract.tig,9,xmpl/extract.tig.test_0009,1,Unknown Sort,-1,340,3508777,40967120,22187564,17464066,4483565,17464066,0
xmpl/extract.tig,10,xmpl/extract.tig.test_0010,1,Unknown Sort,-1,343,3676483,40942153,5379096,156009,4995124,156009,0
xmpl/extract.tig,11,xmpl/extract.tig.test_0011,5,Unknown Sort,-1,342,4524399,46938228,21212747,4799730,2502775,4799730,0
xmpl/extract.tig,12,xmpl/extract.tig.test_0012,2,Unknown Sort,-1,343,3855479,41978069,9075579,191620,1230423,191620,0
xmpl/extract.tig,13,xmpl/extract.tig.test_0013,4,Unknown Sort,-1,334,3874286,40666356,101969031,56096923,44754021,56096923,0
xmpl/extract.tig,14,xmpl/extract.tig.test_0014,1,Unknown Sort,-1,343,3423715,41461021,15651175,160898,15166912,160898,0
xmpl/extract.tig,15,xmpl/extract.tig.test_0015,11,Unknown Sort,-1,336,3761436,50667959,393343560,254221890,107715786,254221890,0
xmpl/extract.tig,16,xmpl/extract.tig.test_0016,2,Unknown Sort,-1,343,3755496,44394626,7809213,150191,1137193,150191,0
xmpl/extract.tig,17,xmpl/extract.tig.test_0017,27,Unknown Sort,-1,340,3722002,48170466,503262915,256548376,251236179,256548376,0
xmpl/extract.tig,18,xmpl/extract.tig.test_0018,5,Unknown Sort,-1,341,4433448,44677449,47028849,21923647,9416457,21923647,0
xmpl/extract.tig,19,xmpl/extract.tig.test_0019,2,Unknown Sort,-1,342,3992625,41680325,25012951,6530550,2623734,6530550,0
xmpl/extract.tig,20,xmpl/extract.tig.test_0020,2,Unknown Sort,-1,343,4123655,42534085,18484817,183045,2536954,183045,0
xmpl/extract.tig,21,xmpl/extract.tig.test_0021,27,Unknown Sort,-1,342,3734258,49816597,502481934,253136562,258013890,253136562,0
xmpl/extract.tig,22,xmpl/extract.tig.test_0022,1,Unknown Sort,-1,343,3698456,44373612,520809,175010,176859,175010,0
xmpl/extract.tig,23,xmpl/extract.tig.test_0023,4,Unknown Sort,-1,334,4135743,39589091,104811854,54273757,49495841,54273757,0
xmpl/extract.tig,24,xmpl/extract.tig.test_0024,1,Unknown Sort,-1,343,5058381,43441963,16048852,173755,15604494,173755,0
xmpl/extract.tig,25,xmpl/extract.tig.test_0025,12,Unknown Sort,-1,336,5083771,54861053,419124767,260972731,123252039,260972731,0
xmpl/extract.tig,26,xmpl/extract.tig.test_0026,2,Unknown Sort,-1,343,4130505,48244633,8475644,181811,1248002,181811,0
xmpl/extract.tig,27,xmpl/extract.tig.test_0027,27,Unknown Sort,-1,340,3503684,48711692,513042725,260710104,258978655,260710104,0
xmpl/extract.tig,28,xmpl/extract.tig.test_0028,5,Unknown Sort,-1,341,4390546,41651672,50593991,22632194,9482482,22632194,0
xmpl/extract.tig,29,xmpl/extract.tig.test_0029,2,Unknown Sort,-1,342,3712852,43770417,26457738,6533909,2641655,6533909,0
xmpl/extract.tig,30,xmpl/extract.tig.test_0030,2,Unknown Sort,-1,343,4187213,41600425,20812605,189827,3041661,189827,0
xmpl/extract.tig,31,xmpl/extract.tig.test_0031,27,Unknown Sort,-1,342,4418419,48415244,511489174,256430111,258772422,256430111,0
xmpl/extract.tig,32,xmpl/extract.tig.test_0032,1,Unknown Sort,-1,343,3855400,41544339,470499,150517,160757,150517,0
xmpl/extract.tig,33,xmpl/extract.tig.test_0033,4,Unknown Sort,-1,326,4243801,40033575,107379141,57687150,48743337,57687150,0
xmpl/extract.tig,34,xmpl/extract.tig.test_0034,1,Unknown Sort,-1,343,4026573,39615029,17200748,183055,16707393,183055,0
xmpl/extract.tig,35,xmpl/extract.tig.test_0035,13,Unknown Sort,-1,328,3869569,53924495,409281431,247833579,110767980,247833579,0
xmpl/extract.tig,36,xmpl/extract.tig.test_0036,2,Unknown Sort,-1,343,4221192,44596249,8689569,156215,1305542,156215,0
xmpl/extract.tig,37,xmpl/extract.tig.test_0037,27,Unknown Sort,-1,332,3952938,46490425,513224368,262013860,246664288,262013860,0
xmpl/extract.tig,38,xmpl/extract.tig.test_0038,27,Unknown Sort,-1,335,4611925,47052912,508621732,255924369,248432146,255924369,0
xmpl/extract.tig,39,xmpl/extract.tig.test_0039,27,Unknown Sort,-1,340,4891323,52412616,1531992187,259455624,1264889249,259455624,0
xmpl/extract.tig,40,xmpl/extract.tig.test_0040,5,Unknown Sort,-1,341,5108207,40596577,52751224,22229662,9678340,22229662,0
xmpl/extract.tig,41,xmpl/extract.tig.test_0041,2,Unknown Sort,-1,342,3589178,45340527,29568727,7069437,2839256,7069437,0
xmpl/extract.tig,42,xmpl/extract.tig.test_0042,2,Unknown Sort,-1,343,3679809,41911586,23111566,153679,2866900,153679,0
xmpl/extract.tig,43,xmpl/extract.tig.test_0043,27,Unknown Sort,-1,340,5133123,46632390,511051703,258718927,249978556,258718927,0
xmpl/extract.tig,44,xmpl/extract.tig.test_0044,5,Unknown Sort,-1,341,3797794,42553723,55720994,25121938,9922569,25121938,0
xmpl/extract.tig,45,xmpl/extract.tig.test_0045,2,Unknown Sort,-1,342,7163792,41041623,31009345,7293154,2914928,7293154,0
xmpl/extract.tig,46,xmpl/extract.tig.test_0046,2,Unknown Sort,-1,343,3826949,40740254,23505390,155491,2871542,155491,0
xmpl/extract.tig,47,xmpl/extract.tig.test_0047,27,Unknown Sort,-1,342,3635976,50390390,509920191,253290579,248880932,253290579,0
xmpl/extract.tig,48,xmpl/extract.tig.test_0048,1,Unknown Sort,-1,343,3984598,41682551,536490,190027,180425,190027,0
xmpl/extract.tig,49,xmpl/extract.tig.test_0049,27,Unknown Sort,-1,342,4237078,47302918,510851044,256169202,249796133,256169202,0
xmpl/extract.tig,50,xmpl/extract.tig.test_0050,1,Unknown Sort,-1,343,4798802,41676428,526136,188791,165065,188791,0
xmpl/extract.tig,51,xmpl/extract.tig.test_0051,4,Unknown Sort,-1,326,3857603,40546314,112520867,59154174,52398239,59154174,0
xmpl/extract.tig,52,xmpl/extract.tig.test_0052,1,Unknown Sort,-1,343,4014621,41900275,18503610,154588,18023989,154588,0
xmpl/extract.tig,53,xmpl/extract.tig.test_0053,14,Unknown Sort,-1,328,3514747,50272373,413903363,249131374,109799562,249131374,0
xmpl/extract.tig,54,xmpl/extract.tig.test_0054,2,Unknown Sort,-1,343,3859523,42151416,9387910,181315,1337187,181315,0
xmpl/extract.tig,55,xmpl/extract.tig.test_0055,27,Unknown Sort,-1,332,4541591,48700274,512292488,256624274,242268753,256624274,0
xmpl/extract.tig,56,xmpl/extract.tig.test_0056,27,Unknown Sort,-1,335,4771280,47436730,517903889,254955399,249621711,254955399,0
xmpl/extract.tig,57,xmpl/extract.tig.test_0057,27,Unknown Sort,-1,340,4008947,46785360,521567891,259647256,256074054,259647256,0
xmpl/extract.tig,58,xmpl/extract.tig.test_0058,5,Unknown Sort,-1,341,4055603,46828714,57765470,23260657,9794574,23260657,0
xmpl/extract.tig,59,xmpl/extract.tig.test_0059,2,Unknown Sort,-1,342,4302958,41801531,33995394,7544593,3068334,7544593,0
xmpl/extract.tig,60,xmpl/extract.tig.test_0060,2,Unknown Sort,-1,343,4185752,42366137,26993365,161700,3217662,161700,0
xmpl/extract.tig,61,xmpl/extract.tig.test_0061,27,Unknown Sort,-1,340,3925056,49886673,519912709,256205767,250313850,256205767,0
xmpl/extract.tig,62,xmpl/extract.tig.test_0062,5,Unknown Sort,-1,341,4069092,42718011,58699058,23921355,10018459,23921355,0
xmpl/extract.tig,63,xmpl/extract.tig.test_0063,2,Unknown Sort,-1,342,3626957,44005712,32641085,7249833,2941200,7249833,0
xmpl/extract.tig,64,xmpl/extract.tig.test_0064,2,Unknown Sort,-1,343,3233837,43961661,28084963,164571,3235585,164571,0
xmpl/extract.tig,65,xmpl/extract.tig.test_0065,27,Unknown Sort,-1,342,3440810,47134466,527310043,257263241,263953728,257263241,0
xmpl/extract.tig,66,xmpl/extract.tig.test_0066,1,Unknown Sort,-1,343,4881776,42269074,532337,188373,174060,188373,0
xmpl/extract.tig,67,xmpl/extract.tig.test_0067,27,Unknown Sort,-1,342,4320828,47715307,513149351,254079936,250513199,254079936,0
xmpl/extract.tig,68,xmpl/extract.tig.test_0068,1,Unknown Sort,-1,343,4788585,44195111,551692,204544,175390,204544,0
xmpl/extract.tig,69,xmpl/extract.tig.test_0069,4,Unknown Sort,-1,76,2488025,13829119,33049106,17296300,14963969,17296300,0
xmpl/extract.tig,70,xmpl/extract.tig.test_0070,1,Unknown Sort,-1,77,3118053,13527061,2961582,2173243,571489,2173243,0
xmpl/extract.tig,71,xmpl/extract.tig.test_0071,2,Unknown Sort,-1,281,3806939,32380939,112472271,55818816,35842529,55818816,0
xmpl/extract.tig,72,xmpl/extract.tig.test_0072,1,Unknown Sort,-1,343,3827969,43356782,25350513,159258,19034425,159258,0
xmpl/extract.tig,73,xmpl/extract.tig.test_0073,1,Unknown Sort,-1,343,3661492,41342100,4295969,3924186,199833,3924186,0
xmpl/extract.tig,74,xmpl/extract.tig.test_0074,19,Unknown Sort,-1,284,3624549,39305100,410950046,254895659,157880617,254895659,0
xmpl/extract.tig,75,xmpl/extract.tig.test_0075,3,Unknown Sort,-1,285,3667315,34526060,25151523,12603896,12020488,12603896,0
xmpl/extract.tig,76,xmpl/extract.tig.test_0076,63,Unknown Sort,-1,291,3492808,43356366,666273822,259854419,318705729,259854419,0
xmpl/extract.tig,77,xmpl/extract.tig.test_0077,1,Unknown Sort,-1,342,3279275,42119899,7080435,152453,6714259,152453,0
xmpl/extract.tig,78,xmpl/extract.tig.test_0078,1,Unknown Sort,-1,343,4607630,41459719,7484040,163744,7082883,163744,0
xmpl/extract.tig,79,xmpl/extract.tig.test_0079,27,Unknown Sort,-1,342,3421541,49882266,541775970,258217367,250431404,258217367,0
xmpl/extract.tig,80,xmpl/extract.tig.test_0080,1,Unknown Sort,-1,343,3884515,43076600,537587,158003,205135,158003,0
xmpl/extract.tig,81,xmpl/extract.tig.test_0081,27,Unknown Sort,-1,337,4782807,46560604,538251452,251890064,246715285,251890064,0
xmpl/extract.tig,82,xmpl/extract.tig.test_0082,27,Unknown Sort,-1,340,3531997,48130844,543222795,259172140,257703828,259172140,0
xmpl/extract.tig,83,xmpl/extract.tig.test_0083,5,Unknown Sort,-1,341,4438594,41274543,69640874,24019321,10664695,24019321,0
xmpl/extract.tig,84,xmpl/extract.tig.test_0084,2,Unknown Sort,-1,342,3932703,42477726,48302815,8994943,4023058,8994943,0
xmpl/extract.tig,85,xmpl/extract.tig.test_0085,2,Unknown Sort,-1,343,3856145,43156916,41354593,188037,3740484,188037,0
xmpl/extract.tig,86,xmpl/extract.tig.test_0086,27,Unknown Sort,-1,342,4533359,46401680,536329674,253175284,244008500,253175284,0
xmpl/extract.tig,87,xmpl/extract.tig.test_0087,1,Unknown Sort,-1,343,4690390,43262976,489983,156560,169093,156560,0
xmpl/extract.tig,88,xmpl/extract.tig.test_0088,20,Unknown Sort,-1,303,4051000,43838971,428201730,260021501,150087180,260021501,0
xmpl/extract.tig,89,xmpl/extract.tig.test_0089,3,Unknown Sort,-1,304,4229389,39048585,30959392,15053482,15193308,15053482,0
xmpl/extract.tig,90,xmpl/extract.tig.test_0090,65,Unknown Sort,-1,310,3037288,57017867,687139500,262047617,320171261,262047617,0
xmpl/extract.tig,91,xmpl/extract.tig.test_0091,1,Unknown Sort,-1,342,4258026,42063645,7491148,167294,7080902,167294,0
xmpl/extract.tig,92,xmpl/extract.tig.test_0092,1,Unknown Sort,-1,343,5017944,41008737,5019919,192076,4611306,192076,0
xmpl/extract.tig,93,xmpl/extract.tig.test_0093,28,Unknown Sort,-1,342,4759809,47701799,550286560,261139389,250598584,261139389,0
xmpl/extract.tig,94,xmpl/extract.tig.test_0094,1,Unknown Sort,-1,343,4797387,43910715,497900,158172,170918,158172,0
xmpl/extract.tig,95,xmpl/extract.tig.test_0095,28,Unknown Sort,-1,337,3892083,47041103,546921637,257664638,252697369,257664638,0
xmpl/extract.tig,96,xmpl/extract.tig.test_0096,28,Unknown Sort,-1,340,4090700,53645857,562953378,257883615,262413576,257883615,0
xmpl/extract.tig,97,xmpl/extract.tig.test_0097,6,Unknown Sort,-1,341,4281400,41126255,74731981,28081224,10431395,28081224,0
xmpl/extract.tig,98,xmpl/extract.tig.test_0098,3,Unknown Sort,-1,342,3837860,41120261,51050053,8920718,3800739,8920718,0
xmpl/extract.tig,99,xmpl/extract.tig.test_0099,3,Unknown Sort,-1,343,3862976,41584965,41944345,156408,3855153,156408,0
xmpl/extract.tig,100,xmpl/extract.tig.test_0100,28,Unknown Sort,-1,342,3832258,47509410,551659843,254768357,253542956,254768357,0
xmpl/extract.tig,101,xmpl/extract.tig.test_0101,1,Unknown Sort,-1,343,3350354,41327319,526274,154959,170253,154959,0
xmpl/extract.tig,102,xmpl/extract.tig.test_0102,20,Unknown Sort,-1,322,5237165,44023245,440635896,255717767,153834082,255717767,0
xmpl/extract.tig,103,xmpl/extract.tig.test_0103,2,Unknown Sort,-1,343,4832418,43851429,48784131,302342,4142475,302342,0
xmpl/extract.tig,104,xmpl/extract.tig.test_0104,1,Unknown Sort,-1,324,3730598,38715478,18583148,12480370,5895431,12480370,0
xmpl/extract.tig,105,xmpl/extract.tig.test_0105,14,Unknown Sort,-1,325,4015804,44247263,388711163,254974611,99786129,254974611,0
xmpl/extract.tig,106,xmpl/extract.tig.test_0106,29,Unknown Sort,-1,330,4266561,45316755,567551924,258890678,249839004,258890678,0
xmpl/extract.tig,107,xmpl/extract.tig.test_0107,29,Unknown Sort,-1,335,4290860,48388655,563993723,260997181,255349265,260997181,0
xmpl/extract.tig,108,xmpl/extract.tig.test_0108,7,Unknown Sort,-1,336,4889937,40835433,80730873,24848102,10941849,24848102,0
xmpl/extract.tig,109,xmpl/extract.tig.test_0109,8,Unknown Sort,-1,341,4488810,41331099,75493946,17835038,10962844,17835038,0
xmpl/extract.tig,110,xmpl/extract.tig.test_0110,5,Unknown Sort,-1,342,4223877,44587715,47117147,152130,3907968,152130,0
xmpl/extract.tig,111,xmpl/extract.tig.test_0111,5,Unknown Sort,-1,343,3616232,41182749,48360185,156710,4527585,156710,0
xmpl/extract.tig,112,xmpl/extract.tig.test_0112,29,Unknown Sort,-1,340,3411406,47051243,559652019,253872223,250410571,253872223,0
xmpl/extract.tig,113,xmpl/extract.tig.test_0113,7,Unknown Sort,-1,341,4108882,49156235,82352610,25627604,11205487,25627604,0
xmpl/extract.tig,114,xmpl/extract.tig.test_0114,4,Unknown Sort,-1,342,5002138,42147881,59923918,9656657,4151516,9656657,0
