sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
tests/binding/binding01.tig,19,tests/binding/binding01.tig.test_0019,2,Unknown Sort,-1,20,3187100,6475500,12816200,3960300,1226700,3960300,0
tests/binding/binding01.tig,20,tests/binding/binding01.tig.test_0020,2,Unknown Sort,-1,21,3016300,5785400,9534200,154100,1246900,154100,0
tests/binding/binding02.tig,0,tests/binding/binding02.tig.test_0000,2,Unknown Sort,-1,1,1852800,275200,27083400,20095300,6575200,20095300,0
tests/binding/binding02.tig,1,tests/binding/binding02.tig.test_0001,53,Unknown Sort,-1,2,3328700,10268200,577277400,264628700,306295800,264628700,0
tests/binding/binding02.tig,2,tests/binding/binding02.tig.test_0002,2,Unknown Sort,-1,13,3777900,6088800,5942000,3892100,1614300,3892100,0
tests/binding/binding02.tig,3,tests/binding/binding02.tig.test_0003,5,Unknown Sort,-1,35,2780400,12080400,30883800,16593600,13234200,16593600,0
tests/binding/binding02.tig,4,tests/binding/binding02.tig.test_0004,2,Unknown Sort,-1,36,3485300,9891700,2868400,1815300,555400,1815300,0
tests/binding/binding02.tig,5,tests/binding/binding02.tig.test_0005,2,Unknown Sort,-1,37,2511900,9182700,9325400,6153000,2628300,6153000,0
tests/binding/binding02.tig,6,tests/binding/binding02.tig.test_0006,1,Unknown Sort,-1,40,3293400,10311700,3086800,184100,2601300,184100,0
tests/binding/binding02.tig,7,tests/binding/binding02.tig.test_0007,9,Unknown Sort,-1,39,2202800,9503400,16632900,3848100,2254000,3848100,0
tests/binding/binding02.tig,8,tests/binding/binding02.tig.test_0008,4,Unknown Sort,-1,40,3499800,10384200,6067700,217000,834100,217000,0
tests/binding/binding02.tig,9,tests/binding/binding02.tig.test_0009,5,Unknown Sort,-1,37,3377600,11581900,32175800,17109600,13941000,17109600,0
tests/binding/binding02.tig,10,tests/binding/binding02.tig.test_0010,1,Unknown Sort,-1,40,2997100,9592700,590300,181700,195900,181700,0
tests/binding/binding02.tig,11,tests/binding/binding02.tig.test_0011,52,Unknown Sort,-1,39,2263300,16687400,620394400,274152300,312709900,274152300,0
tests/binding/binding02.tig,12,tests/binding/binding02.tig.test_0012,1,Unknown Sort,-1,40,3816800,9897100,597300,171700,225900,171700,0
tests/binding/binding02.tig,13,tests/binding/binding02.tig.test_0013,2,Unknown Sort,-1,24,3089100,7670500,17196900,15728800,1043300,15728800,0
tests/binding/binding02.tig,14,tests/binding/binding02.tig.test_0014,1,Unknown Sort,-1,25,4455300,7524000,4196800,3245400,678700,3245400,0
tests/binding/binding02.tig,15,tests/binding/binding02.tig.test_0015,2,Unknown Sort,-1,37,2282600,8562000,13233900,7260500,2968400,7260500,0
tests/binding/binding02.tig,16,tests/binding/binding02.tig.test_0016,1,Unknown Sort,-1,40,3469300,8676500,6781400,176600,3481600,176600,0
tests/binding/binding02.tig,17,tests/binding/binding02.tig.test_0017,10,Unknown Sort,-1,39,2414800,9356400,28512700,4819200,2797200,4819200,0
tests/binding/binding02.tig,18,tests/binding/binding02.tig.test_0018,4,Unknown Sort,-1,40,3069100,9442900,9819400,235600,1251400,235600,0
tests/binding/binding02.tig,19,tests/binding/binding02.tig.test_0019,1,Unknown Sort,-1,37,3013800,8286000,13764600,7159000,3009100,7159000,0
tests/binding/binding02.tig,20,tests/binding/binding02.tig.test_0020,1,Unknown Sort,-1,40,3440200,8933000,6766600,169800,3401800,169800,0
tests/binding/binding02.tig,21,tests/binding/binding02.tig.test_0021,10,Unknown Sort,-1,39,2880600,9371700,25019600,4734900,2961900,4734900,0
tests/binding/binding02.tig,22,tests/binding/binding02.tig.test_0022,4,Unknown Sort,-1,40,3689000,9697800,9739800,163800,1168400,163800,0
tests/binding/binding02.tig,23,tests/binding/binding02.tig.test_0023,1,Unknown Sort,-1,34,2984000,8358600,19097500,12441700,3678200,12441700,0
tests/binding/binding02.tig,24,tests/binding/binding02.tig.test_0024,1,Unknown Sort,-1,40,3317300,8814100,7211800,192200,3971500,192200,0
tests/binding/binding02.tig,25,tests/binding/binding02.tig.test_0025,4,Unknown Sort,-1,36,2848400,9561000,15955800,4624400,2343600,4624400,0
tests/binding/binding02.tig,26,tests/binding/binding02.tig.test_0026,1,Unknown Sort,-1,37,2879500,9801300,3083400,2105400,644700,2105400,0
tests/binding/binding02.tig,27,tests/binding/binding02.tig.test_0027,4,Unknown Sort,-1,38,2515100,9138100,21880900,4726700,1512800,4726700,0
tests/binding/binding02.tig,28,tests/binding/binding02.tig.test_0028,2,Unknown Sort,-1,40,3280300,9800300,2621100,155500,560300,155500,0
tests/binding/binding02.tig,29,tests/binding/binding02.tig.test_0029,2,Unknown Sort,-1,40,2765900,9389200,9497600,168200,1192400,168200,0
tests/binding/binding02.tig,30,tests/binding/binding02.tig.test_0030,3,Unknown Sort,-1,31,2809000,8129900,30780000,17373200,12783000,17373200,0
tests/binding/binding02.tig,31,tests/binding/binding02.tig.test_0031,55,Unknown Sort,-1,34,2152900,14103400,665986800,272488900,311342500,272488900,0
tests/binding/binding02.tig,32,tests/binding/binding02.tig.test_0032,2,Unknown Sort,-1,40,3622000,10423200,10926100,212000,1765800,212000,0
tests/binding/binding02.tig,33,tests/binding/binding02.tig.test_0033,1,Unknown Sort,-1,36,3184900,9025400,968500,157900,493100,157900,0
tests/binding/binding02.tig,34,tests/binding/binding02.tig.test_0034,2,Unknown Sort,-1,37,4769400,9449400,36187300,14712700,7215800,14712700,0
tests/binding/binding02.tig,35,tests/binding/binding02.tig.test_0035,2,Unknown Sort,-1,40,2526700,12842900,2773200,178500,581700,178500,0
tests/binding/binding02.tig,36,tests/binding/binding02.tig.test_0036,55,Unknown Sort,-1,39,2753300,15454800,659681100,259869700,318672800,259869700,0
tests/binding/binding02.tig,37,tests/binding/binding02.tig.test_0037,1,Unknown Sort,-1,40,3593400,9644400,939700,266400,273400,266400,0
tests/binding/binding02.tig,38,tests/binding/binding02.tig.test_0038,55,Unknown Sort,-1,39,2461600,16493100,655332700,262216500,314893300,262216500,0
tests/binding/binding02.tig,39,tests/binding/binding02.tig.test_0039,1,Unknown Sort,-1,40,3497000,10298300,561600,169600,188400,169600,0
tests/binding/binding03.tig,0,tests/binding/binding03.tig.test_0000,2,Unknown Sort,-1,1,1983400,510800,27263800,20960700,5918700,20960700,0
tests/binding/binding03.tig,1,tests/binding/binding03.tig.test_0001,53,Unknown Sort,-1,2,3550100,11165900,575947800,257636200,305881300,257636200,0
tests/binding/binding03.tig,2,tests/binding/binding03.tig.test_0002,2,Unknown Sort,-1,10,3759600,6382900,8369600,6720500,1235800,6720500,0
tests/binding/binding03.tig,3,tests/binding/binding03.tig.test_0003,5,Unknown Sort,-1,54,2402300,10079200,31014100,16890500,13138300,16890500,0
tests/binding/binding03.tig,4,tests/binding/binding03.tig.test_0004,2,Unknown Sort,-1,55,3270700,10360000,3338200,2202500,738300,2202500,0
tests/binding/binding03.tig,5,tests/binding/binding03.tig.test_0005,3,Unknown Sort,-1,56,2234100,9674200,38228600,24401000,13174300,24401000,0
tests/binding/binding03.tig,6,tests/binding/binding03.tig.test_0006,1,Unknown Sort,-1,60,3010200,12944400,582500,165700,199500,165700,0
tests/binding/binding03.tig,7,tests/binding/binding03.tig.test_0007,2,Unknown Sort,-1,60,3212400,10701100,2437600,1350100,613500,1350100,0
tests/binding/binding03.tig,8,tests/binding/binding03.tig.test_0008,18,Unknown Sort,-1,59,2033500,16111200,385249800,259922000,144388600,259922000,0
tests/binding/binding03.tig,9,tests/binding/binding03.tig.test_0009,3,Unknown Sort,-1,60,3961300,10199800,26712400,13602900,12472100,13602900,0
tests/binding/binding03.tig,10,tests/binding/binding03.tig.test_0010,5,Unknown Sort,-1,57,3280300,10221600,33885700,16691600,16153800,16691600,0
tests/binding/binding03.tig,11,tests/binding/binding03.tig.test_0011,1,Unknown Sort,-1,60,3830200,10570800,585500,178200,193700,178200,0
tests/binding/binding03.tig,12,tests/binding/binding03.tig.test_0012,54,Unknown Sort,-1,59,2138500,18224500,614973600,280187300,316693400,280187300,0
tests/binding/binding03.tig,13,tests/binding/binding03.tig.test_0013,1,Unknown Sort,-1,60,2878900,11082500,616900,209100,194800,209100,0
tests/binding/binding03.tig,14,tests/binding/binding03.tig.test_0014,4,Unknown Sort,-1,22,2054700,7446000,36465900,20361300,15246900,20361300,0
tests/binding/binding03.tig,15,tests/binding/binding03.tig.test_0015,1,Unknown Sort,-1,23,3620400,6866800,3083300,2241000,612500,2241000,0
tests/binding/binding03.tig,16,tests/binding/binding03.tig.test_0016,2,Unknown Sort,-1,52,2344200,9166600,108384300,29300500,17978800,29300500,0
tests/binding/binding03.tig,17,tests/binding/binding03.tig.test_0017,1,Unknown Sort,-1,60,3588100,10906100,8851100,169100,3356600,169100,0
tests/binding/binding03.tig,18,tests/binding/binding03.tig.test_0018,2,Unknown Sort,-1,60,3813800,11084000,2270100,1175800,626900,1175800,0
tests/binding/binding03.tig,19,tests/binding/binding03.tig.test_0019,3,Unknown Sort,-1,59,2712000,10181300,9060900,3044900,1042900,3044900,0
tests/binding/binding03.tig,20,tests/binding/binding03.tig.test_0020,2,Unknown Sort,-1,60,2945600,11295900,8079200,174900,923500,174900,0
tests/binding/binding03.tig,21,tests/binding/binding03.tig.test_0021,27,Unknown Sort,-1,57,2989500,16307100,509309500,259395500,242212000,259395500,0
tests/binding/binding03.tig,22,tests/binding/binding03.tig.test_0022,2,Unknown Sort,-1,58,3770000,10626600,31603200,19288200,11911800,19288200,0
tests/binding/binding03.tig,23,tests/binding/binding03.tig.test_0023,27,Unknown Sort,-1,59,3253500,19056600,525894600,257616400,262218800,257616400,0
tests/binding/binding03.tig,24,tests/binding/binding03.tig.test_0024,1,Unknown Sort,-1,60,3827700,12483400,617400,172500,189400,172500,0
tests/binding/binding03.tig,25,tests/binding/binding03.tig.test_0025,2,Unknown Sort,-1,48,3301000,9215800,110922900,32009900,20418400,32009900,0
tests/binding/binding03.tig,26,tests/binding/binding03.tig.test_0026,1,Unknown Sort,-1,60,4782400,10565900,7343100,170400,2914400,170400,0
tests/binding/binding03.tig,27,tests/binding/binding03.tig.test_0027,2,Unknown Sort,-1,56,3795900,10852300,2238600,1242200,603500,1242200,0
tests/binding/binding03.tig,28,tests/binding/binding03.tig.test_0028,2,Unknown Sort,-1,57,2866200,13091000,3206400,2073200,655000,2073200,0
tests/binding/binding03.tig,29,tests/binding/binding03.tig.test_0029,1,Unknown Sort,-1,60,3842200,10827900,579600,168700,197600,168700,0
tests/binding/binding03.tig,30,tests/binding/binding03.tig.test_0030,8,Unknown Sort,-1,59,2214300,11027900,16107900,4419400,2232600,4419400,0
tests/binding/binding03.tig,31,tests/binding/binding03.tig.test_0031,3,Unknown Sort,-1,60,3507400,10741800,6155400,177100,968800,177100,0
tests/binding/binding03.tig,32,tests/binding/binding03.tig.test_0032,3,Unknown Sort,-1,59,2648400,10487400,9130700,3382200,1025800,3382200,0
tests/binding/binding03.tig,33,tests/binding/binding03.tig.test_0033,2,Unknown Sort,-1,60,4456400,10586800,5580100,242700,874000,242700,0
tests/binding/binding03.tig,34,tests/binding/binding03.tig.test_0034,27,Unknown Sort,-1,57,3440900,16958300,513696900,265036500,248513300,265036500,0
tests/binding/binding03.tig,35,tests/binding/binding03.tig.test_0035,2,Unknown Sort,-1,58,3035900,10114200,32468900,20051300,12014300,20051300,0
tests/binding/binding03.tig,36,tests/binding/binding03.tig.test_0036,27,Unknown Sort,-1,59,4073700,16148200,509487400,259236800,251007900,259236800,0
tests/binding/binding03.tig,37,tests/binding/binding03.tig.test_0037,1,Unknown Sort,-1,60,3476800,10325000,610500,208200,196500,208200,0
tests/binding/binding03.tig,38,tests/binding/binding03.tig.test_0038,2,Unknown Sort,-1,56,3038800,10063600,107130400,28623800,18325700,28623800,0
tests/binding/binding03.tig,39,tests/binding/binding03.tig.test_0039,1,Unknown Sort,-1,60,3794100,10413700,8227100,170900,2905800,170900,0
tests/binding/binding03.tig,40,tests/binding/binding03.tig.test_0040,2,Unknown Sort,-1,60,2368800,11378400,2410500,1387300,576900,1387300,0
tests/binding/binding03.tig,41,tests/binding/binding03.tig.test_0041,18,Unknown Sort,-1,59,2652300,16465400,397482700,258977400,154281200,258977400,0
tests/binding/binding03.tig,42,tests/binding/binding03.tig.test_0042,3,Unknown Sort,-1,60,4180200,12759000,26798700,13864700,12342300,13864700,0
tests/binding/binding03.tig,43,tests/binding/binding03.tig.test_0043,2,Unknown Sort,-1,56,2923400,9815600,107326300,28631700,17988700,28631700,0
tests/binding/binding03.tig,44,tests/binding/binding03.tig.test_0044,1,Unknown Sort,-1,60,3808400,10158100,8194000,175300,3494500,175300,0
tests/binding/binding03.tig,45,tests/binding/binding03.tig.test_0045,2,Unknown Sort,-1,60,3447800,11293700,2366900,1264500,630700,1264500,0
tests/binding/binding03.tig,46,tests/binding/binding03.tig.test_0046,18,Unknown Sort,-1,59,2900400,16404900,398763900,262349400,150149000,262349400,0
tests/binding/binding03.tig,47,tests/binding/binding03.tig.test_0047,3,Unknown Sort,-1,60,6896600,11370700,26319300,13837500,11923300,13837500,0
tests/binding/binding03.tig,48,tests/binding/binding03.tig.test_0048,2,Unknown Sort,-1,56,4302700,10252800,113034300,30689000,19235400,30689000,0
tests/binding/binding03.tig,49,tests/binding/binding03.tig.test_0049,1,Unknown Sort,-1,60,3679400,9992200,6866600,161200,3251100,161200,0
tests/binding/binding03.tig,50,tests/binding/binding03.tig.test_0050,1,Unknown Sort,-1,60,2937200,11311800,1684900,1149300,178700,1149300,0
tests/binding/binding03.tig,51,tests/binding/binding03.tig.test_0051,18,Unknown Sort,-1,59,2760600,16512200,401315900,260298500,153248300,260298500,0
tests/binding/binding03.tig,52,tests/binding/binding03.tig.test_0052,3,Unknown Sort,-1,60,3255800,10572100,27207500,14045800,12535000,14045800,0
tests/binding/binding03.tig,53,tests/binding/binding03.tig.test_0053,3,Unknown Sort,-1,54,4000800,9776500,25818600,13148900,12078700,13148900,0
tests/binding/binding03.tig,54,tests/binding/binding03.tig.test_0054,56,Unknown Sort,-1,58,3336600,16400000,605893100,259610400,311572500,259610400,0
tests/binding/binding03.tig,55,tests/binding/binding03.tig.test_0055,4,Unknown Sort,-1,60,3909100,10650800,19299900,258100,2006800,258100,0
tests/binding/binding03.tig,56,tests/binding/binding03.tig.test_0056,2,Unknown Sort,-1,60,3764500,11812200,14656300,7998000,6132600,7998000,0
tests/binding/binding03.tig,57,tests/binding/binding03.tig.test_0057,56,Unknown Sort,-1,58,3132000,16995400,603298700,261759900,306482300,261759900,0
tests/binding/binding03.tig,58,tests/binding/binding03.tig.test_0058,4,Unknown Sort,-1,60,4241000,10879900,18743900,157700,2103800,157700,0
tests/binding/binding03.tig,59,tests/binding/binding03.tig.test_0059,1,Unknown Sort,-1,60,4655800,11568800,7346100,6875900,202500,6875900,0
tests/binding/binding04.tig,0,tests/binding/binding04.tig.test_0000,2,Unknown Sort,-1,1,1833400,165900,28141100,21469600,6264300,21469600,0
tests/binding/binding04.tig,1,tests/binding/binding04.tig.test_0001,53,Unknown Sort,-1,2,2844000,26180800,581995400,256317500,313348300,256317500,0
tests/binding/binding04.tig,2,tests/binding/binding04.tig.test_0002,2,Unknown Sort,-1,34,3659700,11840300,17141000,10796300,5680400,10796300,0
tests/binding/binding04.tig,3,tests/binding/binding04.tig.test_0003,2,Unknown Sort,-1,35,2644300,11799500,26722000,21377900,4855300,21377900,0
tests/binding/binding04.tig,4,tests/binding/binding04.tig.test_0004,1,Unknown Sort,-1,36,2453900,11342700,9682000,6841400,2520300,6841400,0
tests/binding/binding04.tig,5,tests/binding/binding04.tig.test_0005,1,Unknown Sort,-1,37,3070700,12411300,15394900,11633800,3487000,11633800,0
tests/binding/binding04.tig,6,tests/binding/binding04.tig.test_0006,1,Unknown Sort,-1,52,3532600,13478000,6267400,172800,5792700,172800,0
tests/binding/binding04.tig,7,tests/binding/binding04.tig.test_0007,4,Unknown Sort,-1,39,2849100,12134100,28892500,11652500,7278600,11652500,0
tests/binding/binding04.tig,8,tests/binding/binding04.tig.test_0008,1,Unknown Sort,-1,40,3152100,12120400,9380500,6588600,2476500,6588600,0
tests/binding/binding04.tig,9,tests/binding/binding04.tig.test_0009,1,Unknown Sort,-1,50,3272700,13357400,6665900,3667000,2731100,3667000,0
tests/binding/binding04.tig,10,tests/binding/binding04.tig.test_0010,1,Unknown Sort,-1,52,2924300,14960400,12549200,172700,6024300,172700,0
tests/binding/binding04.tig,11,tests/binding/binding04.tig.test_0011,4,Unknown Sort,-1,52,3613000,16745600,17356300,173700,2963100,173700,0
tests/binding/binding04.tig,12,tests/binding/binding04.tig.test_0012,1,Unknown Sort,-1,50,4062200,13832700,6209800,3438600,2517500,3438600,0
tests/binding/binding04.tig,13,tests/binding/binding04.tig.test_0013,1,Unknown Sort,-1,52,3357700,14536800,11626200,173600,5680500,173600,0
tests/binding/binding04.tig,14,tests/binding/binding04.tig.test_0014,4,Unknown Sort,-1,52,3066500,15451700,17262600,171800,2984100,171800,0
tests/binding/binding04.tig,15,tests/binding/binding04.tig.test_0015,1,Unknown Sort,-1,50,2691200,13786700,7010700,3531900,3211400,3531900,0
tests/binding/binding04.tig,16,tests/binding/binding04.tig.test_0016,1,Unknown Sort,-1,52,3201700,16909800,12205800,170800,6387700,170800,0
tests/binding/binding04.tig,17,tests/binding/binding04.tig.test_0017,2,Unknown Sort,-1,52,4008200,15453200,13674200,172500,3096100,172500,0
tests/binding/binding04.tig,18,tests/binding/binding04.tig.test_0018,1,Unknown Sort,-1,50,2970800,13590400,6630100,3687000,2677000,3687000,0
tests/binding/binding04.tig,19,tests/binding/binding04.tig.test_0019,1,Unknown Sort,-1,52,2712200,14236100,12179700,169300,6050000,169300,0
tests/binding/binding04.tig,20,tests/binding/binding04.tig.test_0020,2,Unknown Sort,-1,52,3228900,15249800,13640800,173100,3068900,173100,0
tests/binding/binding04.tig,21,tests/binding/binding04.tig.test_0021,3,Unknown Sort,-1,22,2914300,7379700,29517200,16339900,12565000,16339900,0
tests/binding/binding04.tig,22,tests/binding/binding04.tig.test_0022,54,Unknown Sort,-1,38,2962200,16583700,703552700,299067500,357081100,299067500,0
tests/binding/binding04.tig,23,tests/binding/binding04.tig.test_0023,1,Unknown Sort,-1,52,3456500,15136800,7037900,167100,3108400,167100,0
tests/binding/binding04.tig,24,tests/binding/binding04.tig.test_0024,1,Unknown Sort,-1,40,5019400,13576900,2307400,222200,1811200,222200,0
tests/binding/binding04.tig,25,tests/binding/binding04.tig.test_0025,1,Unknown Sort,-1,49,3847800,13770500,49944800,22266900,12968100,22266900,0
tests/binding/binding04.tig,26,tests/binding/binding04.tig.test_0026,1,Unknown Sort,-1,52,3409000,15319400,8449300,174400,3886200,174400,0
tests/binding/binding04.tig,27,tests/binding/binding04.tig.test_0027,54,Unknown Sort,-1,51,3000500,20772000,825378700,333542100,425539200,333542100,0
tests/binding/binding04.tig,28,tests/binding/binding04.tig.test_0028,1,Unknown Sort,-1,52,3755100,16241000,2685400,160700,2294500,160700,0
tests/binding/binding04.tig,29,tests/binding/binding04.tig.test_0029,2,Unknown Sort,-1,49,3641000,15469200,49394700,22254400,12043100,22254400,0
tests/binding/binding04.tig,30,tests/binding/binding04.tig.test_0030,2,Unknown Sort,-1,52,2594800,18442600,15759000,160500,3484700,160500,0
tests/binding/binding04.tig,31,tests/binding/binding04.tig.test_0031,26,Unknown Sort,-1,51,3629400,21206000,612311000,313535800,331779700,313535800,0
tests/binding/binding04.tig,32,tests/binding/binding04.tig.test_0032,1,Unknown Sort,-1,52,4806500,15272200,2869700,172800,2459700,172800,0
tests/binding/binding04.tig,33,tests/binding/binding04.tig.test_0033,2,Unknown Sort,-1,49,3370200,14247000,50230200,22794100,11971700,22794100,0
tests/binding/binding04.tig,34,tests/binding/binding04.tig.test_0034,2,Unknown Sort,-1,52,4710400,19545400,21213600,186900,6228600,186900,0
tests/binding/binding04.tig,35,tests/binding/binding04.tig.test_0035,26,Unknown Sort,-1,51,2474200,20769300,631451500,321238900,343751700,321238900,0
tests/binding/binding04.tig,36,tests/binding/binding04.tig.test_0036,1,Unknown Sort,-1,52,4334900,15586400,2861500,158800,2283100,158800,0
tests/binding/binding04.tig,37,tests/binding/binding04.tig.test_0037,54,Unknown Sort,-1,38,3757200,17205500,701646300,293022400,359029000,293022400,0
tests/binding/binding04.tig,38,tests/binding/binding04.tig.test_0038,1,Unknown Sort,-1,52,3897600,14390900,7081600,213400,3383300,213400,0
tests/binding/binding04.tig,39,tests/binding/binding04.tig.test_0039,1,Unknown Sort,-1,40,3587900,13121400,2057800,177600,1630400,177600,0
tests/binding/binding04.tig,40,tests/binding/binding04.tig.test_0040,2,Unknown Sort,-1,49,2952800,14982600,53282100,26243700,11766200,26243700,0
tests/binding/binding04.tig,41,tests/binding/binding04.tig.test_0041,1,Unknown Sort,-1,52,3465200,16132700,9201100,214900,3937600,214900,0
tests/binding/binding04.tig,42,tests/binding/binding04.tig.test_0042,54,Unknown Sort,-1,51,3185200,21854000,854796300,372477300,421285900,372477300,0
tests/binding/binding04.tig,43,tests/binding/binding04.tig.test_0043,1,Unknown Sort,-1,52,3682600,15294500,3105000,161000,2713600,161000,0
tests/binding/binding04.tig,44,tests/binding/binding04.tig.test_0044,2,Unknown Sort,-1,49,2928500,14344600,53266100,24030200,11844000,24030200,0
tests/binding/binding04.tig,45,tests/binding/binding04.tig.test_0045,1,Unknown Sort,-1,52,3557400,14725400,6338100,173200,3727600,173200,0
tests/binding/binding04.tig,46,tests/binding/binding04.tig.test_0046,26,Unknown Sort,-1,51,2706400,21676600,614780700,310450300,335243500,310450300,0
tests/binding/binding04.tig,47,tests/binding/binding04.tig.test_0047,1,Unknown Sort,-1,52,3846300,14651600,2645900,164100,2244900,164100,0
tests/binding/binding04.tig,48,tests/binding/binding04.tig.test_0048,2,Unknown Sort,-1,49,3080900,14746300,50350900,21738800,11247000,21738800,0
tests/binding/binding04.tig,49,tests/binding/binding04.tig.test_0049,2,Unknown Sort,-1,52,3139400,14607200,14530100,168100,3512200,168100,0
tests/binding/binding04.tig,50,tests/binding/binding04.tig.test_0050,26,Unknown Sort,-1,51,3492700,20070900,616310700,316727700,333822100,316727700,0
tests/binding/binding04.tig,51,tests/binding/binding04.tig.test_0051,1,Unknown Sort,-1,52,4553200,17214300,2894300,172000,2473500,172000,0
tests/binding/binding05.tig,0,tests/binding/binding05.tig.test_0000,2,Unknown Sort,-1,1,2115800,309000,26973900,20482200,6113700,20482200,0
tests/binding/binding05.tig,1,tests/binding/binding05.tig.test_0001,53,Unknown Sort,-1,2,3790900,10979700,587817700,260940500,313817100,260940500,0
tests/binding/binding05.tig,2,tests/binding/binding05.tig.test_0002,2,Unknown Sort,-1,11,4498600,5897800,5813600,3638700,1557200,3638700,0
tests/binding/binding05.tig,3,tests/binding/binding05.tig.test_0003,4,Unknown Sort,-1,12,2564300,5956500,32752500,16816600,15097400,16816600,0
tests/binding/binding05.tig,4,tests/binding/binding05.tig.test_0004,1,Unknown Sort,-1,13,3892200,5949200,2739800,1962200,529800,1962200,0
tests/binding/binding05.tig,5,tests/binding/binding05.tig.test_0005,2,Unknown Sort,-1,14,3416600,5771100,40460700,22876400,17095600,22876400,0
tests/binding/binding05.tig,6,tests/binding/binding05.tig.test_0006,1,Unknown Sort,-1,28,2977900,7084400,1347900,161500,952100,161500,0
tests/binding/binding05.tig,7,tests/binding/binding05.tig.test_0007,1,Unknown Sort,-1,20,3048200,6481000,2140200,1469200,447000,1469200,0
tests/binding/binding05.tig,8,tests/binding/binding05.tig.test_0008,2,Unknown Sort,-1,25,2121700,6713600,5930200,3066300,1393500,3066300,0
tests/binding/binding05.tig,9,tests/binding/binding05.tig.test_0009,1,Unknown Sort,-1,28,2862400,7128200,1835500,189900,696300,189900,0
tests/binding/binding05.tig,10,tests/binding/binding05.tig.test_0010,3,Unknown Sort,-1,27,2296900,6951700,7599600,2753400,944300,2753400,0
tests/binding/binding05.tig,11,tests/binding/binding05.tig.test_0011,2,Unknown Sort,-1,28,2686600,7060900,4588800,169500,728800,169500,0
tests/binding/binding05.tig,12,tests/binding/binding05.tig.test_0012,2,Unknown Sort,-1,25,1955100,7069300,5968700,3289000,1210000,3289000,0
tests/binding/binding05.tig,13,tests/binding/binding05.tig.test_0013,1,Unknown Sort,-1,28,2174400,6929000,1938400,171100,874400,171100,0
tests/binding/binding05.tig,14,tests/binding/binding05.tig.test_0014,3,Unknown Sort,-1,27,2027700,7096800,7867400,3022400,1017300,3022400,0
tests/binding/binding05.tig,15,tests/binding/binding05.tig.test_0015,2,Unknown Sort,-1,28,2876800,7065900,4657000,154300,809300,154300,0
tests/binding/binding05.tig,16,tests/binding/binding05.tig.test_0016,3,Unknown Sort,-1,27,2489700,7207900,10464300,2951700,927200,2951700,0
tests/binding/binding05.tig,17,tests/binding/binding05.tig.test_0017,2,Unknown Sort,-1,28,2288400,6822200,4843600,156800,758700,156800,0
tests/binding/binding05.tig,18,tests/binding/binding05.tig.test_0018,27,Unknown Sort,-1,27,2659600,13231800,489577900,257364600,244697800,257364600,0
tests/binding/binding05.tig,19,tests/binding/binding05.tig.test_0019,1,Unknown Sort,-1,28,3926500,7201600,548900,155600,186900,155600,0
tests/binding/binding05.tig,20,tests/binding/binding05.tig.test_0020,3,Unknown Sort,-1,21,2598700,6832400,26720300,13715300,12379800,13715300,0
tests/binding/binding05.tig,21,tests/binding/binding05.tig.test_0021,55,Unknown Sort,-1,22,4575100,13710100,587834100,259341600,310237200,259341600,0
tests/binding/binding05.tig,22,tests/binding/binding05.tig.test_0022,2,Unknown Sort,-1,28,4682700,7293700,9304500,156000,1189500,156000,0
tests/binding/binding05.tig,23,tests/binding/binding05.tig.test_0023,1,Unknown Sort,-1,24,4207800,7277900,19383400,13042400,6120900,13042400,0
tests/binding/binding05.tig,24,tests/binding/binding05.tig.test_0024,27,Unknown Sort,-1,27,4623600,14464200,491632800,263948200,248832200,263948200,0
tests/binding/binding05.tig,25,tests/binding/binding05.tig.test_0025,1,Unknown Sort,-1,28,4240200,7899300,796300,260200,271200,260200,0
tests/binding/binding05.tig,26,tests/binding/binding05.tig.test_0026,27,Unknown Sort,-1,27,1926400,16634600,490757900,253453300,262599400,253453300,0
tests/binding/binding05.tig,27,tests/binding/binding05.tig.test_0027,1,Unknown Sort,-1,28,4665800,9426500,615400,168800,191700,168800,0
tests/binding/binding06.tig,0,tests/binding/binding06.tig.test_0000,2,Unknown Sort,-1,1,1977000,183900,31591700,25018500,6172600,25018500,0
tests/binding/binding06.tig,1,tests/binding/binding06.tig.test_0001,53,Unknown Sort,-1,2,2985200,11987700,595801100,270807200,321339400,270807200,0
tests/binding/binding06.tig,2,tests/binding/binding06.tig.test_0002,3,Unknown Sort,-1,3,3422900,4199300,40326500,23642700,15705200,23642700,0
tests/binding/binding06.tig,3,tests/binding/binding06.tig.test_0003,53,Unknown Sort,-1,8,3112100,10711400,587148700,262978700,316989500,262978700,0
tests/binding/binding06.tig,4,tests/binding/binding06.tig.test_0004,1,Unknown Sort,-1,23,3888800,9147100,5072400,297300,4384000,297300,0
tests/binding/binding06.tig,5,tests/binding/binding06.tig.test_0005,1,Unknown Sort,-1,24,2255200,6706000,3101700,201000,2577100,201000,0
tests/binding/binding06.tig,6,tests/binding/binding06.tig.test_0006,26,Unknown Sort,-1,23,2520700,12968200,498791700,267980600,255616500,267980600,0
tests/binding/binding06.tig,7,tests/binding/binding06.tig.test_0007,1,Unknown Sort,-1,24,3871300,10259700,839400,190200,246400,190200,0
