sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/queens-looped.tig,218,microbenchmarks/queens-looped.tig.test_0218,3,Unknown Sort,-1,240,4409600,34366800,100088000,13473500,12380500,13473500,73604100
microbenchmarks/queens-looped.tig,219,microbenchmarks/queens-looped.tig.test_0219,66,Unknown Sort,-1,345,5495900,48773600,5347384500,269427700,589801400,269427700,4623557100
microbenchmarks/queens-looped.tig,220,microbenchmarks/queens-looped.tig.test_0220,7,Unknown Sort,-1,348,3964100,46190600,152621400,18074200,10763100,18074200,83568100
microbenchmarks/queens-looped.tig,221,microbenchmarks/queens-looped.tig.test_0221,8,Unknown Sort,-1,353,4317900,44593700,155296900,18041300,11100500,18041300,80138400
microbenchmarks/queens-looped.tig,222,microbenchmarks/queens-looped.tig.test_0222,5,Unknown Sort,-1,354,4544200,46921000,49827500,180900,4029500,180900,708500
microbenchmarks/queens-looped.tig,223,microbenchmarks/queens-looped.tig.test_0223,5,Unknown Sort,-1,355,3969800,44132300,50735700,170700,4225500,170700,697100
microbenchmarks/queens-looped.tig,224,microbenchmarks/queens-looped.tig.test_0224,29,Unknown Sort,-1,352,4017500,53160400,2519137200,267309200,516511800,267309200,1936443000
microbenchmarks/queens-looped.tig,225,microbenchmarks/queens-looped.tig.test_0225,7,Unknown Sort,-1,353,5481700,47665100,167761700,26529800,11244500,26529800,84861700
microbenchmarks/queens-looped.tig,226,microbenchmarks/queens-looped.tig.test_0226,4,Unknown Sort,-1,354,4019600,47341000,59624500,10334500,4214800,10334500,530500
microbenchmarks/queens-looped.tig,227,microbenchmarks/queens-looped.tig.test_0227,4,Unknown Sort,-1,355,3794300,44419100,49885300,168900,4239000,168900,575200
microbenchmarks/queens-looped.tig,228,microbenchmarks/queens-looped.tig.test_0228,29,Unknown Sort,-1,354,3569800,51265300,2464341100,269327300,529644000,269327300,1874584200
microbenchmarks/queens-looped.tig,229,microbenchmarks/queens-looped.tig.test_0229,1,Unknown Sort,-1,355,4977400,42574800,724500,174300,194700,174300,131100
microbenchmarks/queens-looped.tig,230,microbenchmarks/queens-looped.tig.test_0230,66,Unknown Sort,-1,340,3815100,48123800,5251048000,272097000,575831900,272097000,4537316300
microbenchmarks/queens-looped.tig,231,microbenchmarks/queens-looped.tig.test_0231,7,Unknown Sort,-1,343,5038600,48987400,157355800,18469800,11210200,18469800,82674800
microbenchmarks/queens-looped.tig,232,microbenchmarks/queens-looped.tig.test_0232,8,Unknown Sort,-1,353,5479700,50916600,157572200,18521400,11064500,18521400,82611500
microbenchmarks/queens-looped.tig,233,microbenchmarks/queens-looped.tig.test_0233,5,Unknown Sort,-1,354,4465500,45889700,48754900,170800,4362200,170800,692800
microbenchmarks/queens-looped.tig,234,microbenchmarks/queens-looped.tig.test_0234,5,Unknown Sort,-1,355,3025600,43872800,50142800,168700,4239900,168700,650700
microbenchmarks/queens-looped.tig,235,microbenchmarks/queens-looped.tig.test_0235,29,Unknown Sort,-1,347,5011700,49801000,2498971700,266353500,514198300,266353500,1918529400
microbenchmarks/queens-looped.tig,236,microbenchmarks/queens-looped.tig.test_0236,29,Unknown Sort,-1,352,5309200,53737400,2464313100,272930600,518780700,272930600,1872117900
microbenchmarks/queens-looped.tig,237,microbenchmarks/queens-looped.tig.test_0237,7,Unknown Sort,-1,353,5624500,45554800,173126000,26068700,11682600,26068700,89712100
microbenchmarks/queens-looped.tig,238,microbenchmarks/queens-looped.tig.test_0238,4,Unknown Sort,-1,354,5341400,44558900,58128800,9653800,4199800,9653800,514400
microbenchmarks/queens-looped.tig,239,microbenchmarks/queens-looped.tig.test_0239,4,Unknown Sort,-1,355,4476000,43471600,47996100,167500,4078800,167500,525400
microbenchmarks/queens-looped.tig,240,microbenchmarks/queens-looped.tig.test_0240,29,Unknown Sort,-1,352,3886500,52442800,2459904700,267155300,513337900,267155300,1883227900
microbenchmarks/queens-looped.tig,241,microbenchmarks/queens-looped.tig.test_0241,7,Unknown Sort,-1,353,5598900,47221900,165886100,27520800,11405500,27520800,81267000
microbenchmarks/queens-looped.tig,242,microbenchmarks/queens-looped.tig.test_0242,4,Unknown Sort,-1,354,4566900,46542600,58699900,9616100,4184200,9616100,561200
microbenchmarks/queens-looped.tig,243,microbenchmarks/queens-looped.tig.test_0243,4,Unknown Sort,-1,355,3586100,44041600,50050700,171700,4258700,171700,529200
microbenchmarks/queens-looped.tig,244,microbenchmarks/queens-looped.tig.test_0244,29,Unknown Sort,-1,354,4553000,49682400,2432758000,267200900,509788300,267200900,1851635100
microbenchmarks/queens-looped.tig,245,microbenchmarks/queens-looped.tig.test_0245,1,Unknown Sort,-1,355,5305100,46577700,773000,177200,194900,177200,130200
microbenchmarks/queens-looped.tig,246,microbenchmarks/queens-looped.tig.test_0246,66,Unknown Sort,-1,337,3839800,47668100,5018159200,266626300,590823000,266626300,4296309900
microbenchmarks/queens-looped.tig,247,microbenchmarks/queens-looped.tig.test_0247,7,Unknown Sort,-1,340,4769800,42028400,149016400,18307200,10569100,18307200,81988000
microbenchmarks/queens-looped.tig,248,microbenchmarks/queens-looped.tig.test_0248,8,Unknown Sort,-1,353,3985500,43830900,152523800,18732500,10790300,18732500,82947000
microbenchmarks/queens-looped.tig,249,microbenchmarks/queens-looped.tig.test_0249,5,Unknown Sort,-1,354,4759200,43861600,50696400,172300,4529500,172300,658500
microbenchmarks/queens-looped.tig,250,microbenchmarks/queens-looped.tig.test_0250,5,Unknown Sort,-1,355,4056400,44315800,48278200,170600,4250800,170600,665400
microbenchmarks/queens-looped.tig,251,microbenchmarks/queens-looped.tig.test_0251,29,Unknown Sort,-1,344,4348600,48846400,2523617900,272130100,529847100,272130100,1931308200
microbenchmarks/queens-looped.tig,252,microbenchmarks/queens-looped.tig.test_0252,29,Unknown Sort,-1,349,4482400,49490700,2439399400,271796900,529801400,271796900,1852826000
microbenchmarks/queens-looped.tig,253,microbenchmarks/queens-looped.tig.test_0253,29,Unknown Sort,-1,352,5471900,52296200,2506946900,260465000,518819000,260465000,1936800500
microbenchmarks/queens-looped.tig,254,microbenchmarks/queens-looped.tig.test_0254,7,Unknown Sort,-1,353,5720300,47327900,166500600,27814000,11348500,27814000,82622700
microbenchmarks/queens-looped.tig,255,microbenchmarks/queens-looped.tig.test_0255,4,Unknown Sort,-1,354,4435900,43929700,58543300,9747100,4129900,9747100,522500
microbenchmarks/queens-looped.tig,256,microbenchmarks/queens-looped.tig.test_0256,4,Unknown Sort,-1,355,4351500,43101300,47772900,166400,4040000,166400,511500
microbenchmarks/queens-looped.tig,257,microbenchmarks/queens-looped.tig.test_0257,29,Unknown Sort,-1,354,3177400,53691600,2472758800,270728200,531169700,270728200,1880451400
microbenchmarks/queens-looped.tig,258,microbenchmarks/queens-looped.tig.test_0258,1,Unknown Sort,-1,355,4671800,43211400,695600,166500,189000,166500,125800
microbenchmarks/queens-looped.tig,259,microbenchmarks/queens-looped.tig.test_0259,29,Unknown Sort,-1,352,5696900,50471700,2516496800,272670500,523474200,272670500,1927161600
microbenchmarks/queens-looped.tig,260,microbenchmarks/queens-looped.tig.test_0260,7,Unknown Sort,-1,353,4010200,47362400,159675900,25636000,10901500,25636000,81222400
microbenchmarks/queens-looped.tig,261,microbenchmarks/queens-looped.tig.test_0261,4,Unknown Sort,-1,354,4230900,45099400,57002200,9642500,4214800,9642500,543300
microbenchmarks/queens-looped.tig,262,microbenchmarks/queens-looped.tig.test_0262,4,Unknown Sort,-1,355,3695400,43488200,49383000,168400,4206900,168400,567700
microbenchmarks/queens-looped.tig,263,microbenchmarks/queens-looped.tig.test_0263,29,Unknown Sort,-1,354,3870600,49781700,2455942400,268740800,532630600,268740800,1867765000
microbenchmarks/queens-looped.tig,264,microbenchmarks/queens-looped.tig.test_0264,1,Unknown Sort,-1,355,4896500,43838000,777300,224600,197600,224600,131000
microbenchmarks/queens-looped.tig,265,microbenchmarks/queens-looped.tig.test_0265,66,Unknown Sort,-1,343,4422800,50758100,5053968500,268779400,568168900,268779400,4347054800
microbenchmarks/queens-looped.tig,266,microbenchmarks/queens-looped.tig.test_0266,7,Unknown Sort,-1,348,5373800,43622900,159632000,18669700,11126600,18669700,83192000
microbenchmarks/queens-looped.tig,267,microbenchmarks/queens-looped.tig.test_0267,8,Unknown Sort,-1,353,4428700,51081000,159851100,18247200,11285500,18247200,84225200
microbenchmarks/queens-looped.tig,268,microbenchmarks/queens-looped.tig.test_0268,5,Unknown Sort,-1,354,3997700,47388600,45447000,160400,3770900,160400,692200
microbenchmarks/queens-looped.tig,269,microbenchmarks/queens-looped.tig.test_0269,5,Unknown Sort,-1,355,3328600,43752300,50451300,170700,4165700,170700,658600
microbenchmarks/queens-looped.tig,270,microbenchmarks/queens-looped.tig.test_0270,29,Unknown Sort,-1,352,3879500,48829900,2449839000,267492400,529289500,267492400,1866793700
microbenchmarks/queens-looped.tig,271,microbenchmarks/queens-looped.tig.test_0271,7,Unknown Sort,-1,353,3143600,45002000,153482500,27559100,10542000,27559100,75564500
microbenchmarks/queens-looped.tig,272,microbenchmarks/queens-looped.tig.test_0272,4,Unknown Sort,-1,354,3941600,43597100,60214300,9539000,4505200,9539000,517700
microbenchmarks/queens-looped.tig,273,microbenchmarks/queens-looped.tig.test_0273,4,Unknown Sort,-1,355,4751700,44324100,50041800,171300,4357400,171300,530500
microbenchmarks/queens-looped.tig,274,microbenchmarks/queens-looped.tig.test_0274,29,Unknown Sort,-1,352,5278200,49088000,2463211100,267501600,525459500,267501600,1876315400
microbenchmarks/queens-looped.tig,275,microbenchmarks/queens-looped.tig.test_0275,7,Unknown Sort,-1,353,5722500,45006600,161391900,30384600,11088000,30384600,79075200
microbenchmarks/queens-looped.tig,276,microbenchmarks/queens-looped.tig.test_0276,4,Unknown Sort,-1,354,3601900,44453700,59219900,9475200,4211500,9475200,572800
microbenchmarks/queens-looped.tig,277,microbenchmarks/queens-looped.tig.test_0277,4,Unknown Sort,-1,355,3907800,47553100,48689500,165800,4123900,165800,561600
microbenchmarks/queens-looped.tig,278,microbenchmarks/queens-looped.tig.test_0278,66,Unknown Sort,-1,346,3695300,48799400,5352058700,268680000,595748000,268680000,4629493000
microbenchmarks/queens-looped.tig,279,microbenchmarks/queens-looped.tig.test_0279,6,Unknown Sort,-1,355,5340200,50593900,48764800,171500,4035700,171500,827900
microbenchmarks/queens-looped.tig,280,microbenchmarks/queens-looped.tig.test_0280,1,Unknown Sort,-1,348,4339200,42570100,135014500,12843400,6149000,12843400,115790700
microbenchmarks/queens-looped.tig,281,microbenchmarks/queens-looped.tig.test_0281,29,Unknown Sort,-1,349,5201300,50584800,2435924600,270064700,519785800,270064700,1855128100
microbenchmarks/queens-looped.tig,282,microbenchmarks/queens-looped.tig.test_0282,29,Unknown Sort,-1,352,5071800,50132600,2519896800,272355100,521980900,272355100,1935749800
microbenchmarks/queens-looped.tig,283,microbenchmarks/queens-looped.tig.test_0283,7,Unknown Sort,-1,353,4932900,50534000,160368300,25409000,11032700,25409000,82309600
microbenchmarks/queens-looped.tig,284,microbenchmarks/queens-looped.tig.test_0284,4,Unknown Sort,-1,354,3994200,49965300,73045500,12589000,5593400,12589000,632000
microbenchmarks/queens-looped.tig,285,microbenchmarks/queens-looped.tig.test_0285,4,Unknown Sort,-1,355,3269300,46768000,50718000,208500,4836500,208500,529000
microbenchmarks/queens-looped.tig,286,microbenchmarks/queens-looped.tig.test_0286,29,Unknown Sort,-1,354,4280900,50557400,2437750500,272442600,525151500,272442600,1853499600
microbenchmarks/queens-looped.tig,287,microbenchmarks/queens-looped.tig.test_0287,1,Unknown Sort,-1,355,3713000,43832400,765500,172700,200000,172700,134200
microbenchmarks/queens-looped.tig,288,microbenchmarks/queens-looped.tig.test_0288,66,Unknown Sort,-1,345,3863500,52186300,5514430500,273632700,586367800,273632700,4791501000
microbenchmarks/queens-looped.tig,289,microbenchmarks/queens-looped.tig.test_0289,7,Unknown Sort,-1,348,5198900,50170500,151126900,18683400,11104400,18683400,79819200
microbenchmarks/queens-looped.tig,290,microbenchmarks/queens-looped.tig.test_0290,8,Unknown Sort,-1,353,4872000,43781300,154154100,22674000,10521700,22674000,79960300
microbenchmarks/queens-looped.tig,291,microbenchmarks/queens-looped.tig.test_0291,5,Unknown Sort,-1,354,4258900,47396700,50646200,162200,4575700,162200,705600
microbenchmarks/queens-looped.tig,292,microbenchmarks/queens-looped.tig.test_0292,5,Unknown Sort,-1,355,3733200,48147100,50541600,168700,4204500,168700,663700
microbenchmarks/queens-looped.tig,293,microbenchmarks/queens-looped.tig.test_0293,29,Unknown Sort,-1,352,3299500,50502600,2530608100,265598600,530225700,265598600,1944614200
microbenchmarks/queens-looped.tig,294,microbenchmarks/queens-looped.tig.test_0294,7,Unknown Sort,-1,353,6415400,43475500,163617900,30304000,10825700,30304000,82726100
microbenchmarks/queens-looped.tig,295,microbenchmarks/queens-looped.tig.test_0295,4,Unknown Sort,-1,354,4361300,45025800,62373100,9702200,4464000,9702200,653700
microbenchmarks/queens-looped.tig,296,microbenchmarks/queens-looped.tig.test_0296,4,Unknown Sort,-1,355,4228200,45325400,50746600,166400,4365400,166400,560200
microbenchmarks/queens-looped.tig,297,microbenchmarks/queens-looped.tig.test_0297,29,Unknown Sort,-1,354,4204500,50865800,2486795600,272201900,511251600,272201900,1906692600
microbenchmarks/queens-looped.tig,298,microbenchmarks/queens-looped.tig.test_0298,1,Unknown Sort,-1,355,5256800,48956500,671800,154200,184500,154200,123200
microbenchmarks/queens-looped.tig,299,microbenchmarks/queens-looped.tig.test_0299,66,Unknown Sort,-1,340,5075800,49813500,5107949100,270780900,590132300,270780900,4372753000
microbenchmarks/queens-looped.tig,300,microbenchmarks/queens-looped.tig.test_0300,7,Unknown Sort,-1,343,5472100,46737500,159256700,18624200,11524700,18624200,83037900
microbenchmarks/queens-looped.tig,301,microbenchmarks/queens-looped.tig.test_0301,8,Unknown Sort,-1,353,4622400,48203500,157666000,18276200,11109100,18276200,81865600
microbenchmarks/queens-looped.tig,302,microbenchmarks/queens-looped.tig.test_0302,5,Unknown Sort,-1,354,4077400,46399400,46631300,167200,3967100,167200,657400
microbenchmarks/queens-looped.tig,303,microbenchmarks/queens-looped.tig.test_0303,5,Unknown Sort,-1,355,3412800,43752000,50286800,171700,4131100,171700,694900
microbenchmarks/queens-looped.tig,304,microbenchmarks/queens-looped.tig.test_0304,29,Unknown Sort,-1,347,3297000,48280000,2457035000,276223700,529047800,276223700,1865593700
microbenchmarks/queens-looped.tig,305,microbenchmarks/queens-looped.tig.test_0305,29,Unknown Sort,-1,352,5229100,51627500,2496246600,265500400,511480400,265500400,1922604300
microbenchmarks/queens-looped.tig,306,microbenchmarks/queens-looped.tig.test_0306,7,Unknown Sort,-1,353,4682300,47654300,165120900,25835700,11281200,25835700,83429300
microbenchmarks/queens-looped.tig,307,microbenchmarks/queens-looped.tig.test_0307,4,Unknown Sort,-1,354,4342800,44646000,58097400,9554200,4077800,9554200,585700
microbenchmarks/queens-looped.tig,308,microbenchmarks/queens-looped.tig.test_0308,4,Unknown Sort,-1,355,5176100,44242500,49466100,205200,4224100,205200,583300
microbenchmarks/queens-looped.tig,309,microbenchmarks/queens-looped.tig.test_0309,29,Unknown Sort,-1,352,3912700,53109900,2495983100,260481600,516518100,260481600,1922225300
microbenchmarks/queens-looped.tig,310,microbenchmarks/queens-looped.tig.test_0310,7,Unknown Sort,-1,353,3719700,49205400,169306200,25993300,11247700,25993300,86707600
microbenchmarks/queens-looped.tig,311,microbenchmarks/queens-looped.tig.test_0311,4,Unknown Sort,-1,354,4942600,45039800,58626900,9679400,4137200,9679400,565300
microbenchmarks/queens-looped.tig,312,microbenchmarks/queens-looped.tig.test_0312,4,Unknown Sort,-1,355,4019500,44459800,50112900,170400,4290500,170400,573000
microbenchmarks/queens-looped.tig,313,microbenchmarks/queens-looped.tig.test_0313,29,Unknown Sort,-1,354,4204700,52460800,2468441100,258083000,539902100,258083000,1882649400
microbenchmarks/queens-looped.tig,314,microbenchmarks/queens-looped.tig.test_0314,1,Unknown Sort,-1,355,4630700,46043800,689100,160600,181600,160600,139500
microbenchmarks/queens-looped.tig,315,microbenchmarks/queens-looped.tig.test_0315,20,Unknown Sort,-1,337,4044700,49620900,1958407000,267483200,408421100,267483200,1506668400
microbenchmarks/queens-looped.tig,316,microbenchmarks/queens-looped.tig.test_0316,7,Unknown Sort,-1,340,4264800,43672200,156681700,18141400,10908700,18141400,81567600
microbenchmarks/queens-looped.tig,317,microbenchmarks/queens-looped.tig.test_0317,8,Unknown Sort,-1,353,4271600,43949400,157160200,18676200,11029900,18676200,82499400
microbenchmarks/queens-looped.tig,318,microbenchmarks/queens-looped.tig.test_0318,5,Unknown Sort,-1,354,3743600,46383000,51283100,163700,4117000,163700,703600
microbenchmarks/queens-looped.tig,319,microbenchmarks/queens-looped.tig.test_0319,5,Unknown Sort,-1,355,3945100,43707500,49545400,167900,4191700,167900,685100
microbenchmarks/queens-looped.tig,320,microbenchmarks/queens-looped.tig.test_0320,29,Unknown Sort,-1,344,3733600,51937900,2503237400,268771000,518826500,268771000,1917506300
microbenchmarks/queens-looped.tig,321,microbenchmarks/queens-looped.tig.test_0321,29,Unknown Sort,-1,349,4470300,49870700,2504682900,265506000,531959400,265506000,1931247300
microbenchmarks/queens-looped.tig,322,microbenchmarks/queens-looped.tig.test_0322,29,Unknown Sort,-1,352,4169800,51364100,2505873700,269874400,526128000,269874400,1921651700
microbenchmarks/queens-looped.tig,323,microbenchmarks/queens-looped.tig.test_0323,7,Unknown Sort,-1,353,4903400,42837900,165146000,25269800,11068200,25269800,85220900
microbenchmarks/queens-looped.tig,324,microbenchmarks/queens-looped.tig.test_0324,4,Unknown Sort,-1,354,3902600,46030700,58439400,9804400,4149100,9804400,568100
microbenchmarks/queens-looped.tig,325,microbenchmarks/queens-looped.tig.test_0325,4,Unknown Sort,-1,355,4547300,43520900,49777100,167600,4249400,167600,529500
microbenchmarks/queens-looped.tig,326,microbenchmarks/queens-looped.tig.test_0326,29,Unknown Sort,-1,354,5085600,52465400,2435922100,267671900,516303800,267671900,1858248600
microbenchmarks/queens-looped.tig,327,microbenchmarks/queens-looped.tig.test_0327,1,Unknown Sort,-1,355,4557700,47502300,786600,160900,182400,160900,121600
microbenchmarks/queens-looped.tig,328,microbenchmarks/queens-looped.tig.test_0328,29,Unknown Sort,-1,352,5683300,50228300,2472877700,268970100,527018000,268970100,1889411100
microbenchmarks/queens-looped.tig,329,microbenchmarks/queens-looped.tig.test_0329,7,Unknown Sort,-1,353,5587400,44295600,163633800,24996700,11362200,24996700,82555600
microbenchmarks/queens-looped.tig,330,microbenchmarks/queens-looped.tig.test_0330,4,Unknown Sort,-1,354,4482300,44646000,58795600,9622700,4045600,9622700,528700
microbenchmarks/queens-looped.tig,331,microbenchmarks/queens-looped.tig.test_0331,4,Unknown Sort,-1,355,4447300,43377300,46798400,168200,6874200,168200,527700
microbenchmarks/queens-looped.tig,332,microbenchmarks/queens-looped.tig.test_0332,29,Unknown Sort,-1,354,4245300,48550500,2505511400,269875600,518377700,269875600,1925899100
microbenchmarks/queens-looped.tig,333,microbenchmarks/queens-looped.tig.test_0333,1,Unknown Sort,-1,355,4315400,46929300,948900,438200,182400,438200,119900
microbenchmarks/queens-looped.tig,334,microbenchmarks/queens-looped.tig.test_0334,3,Unknown Sort,-1,335,4366600,46309400,102253200,14510400,13056600,14510400,73968900
microbenchmarks/queens-looped.tig,335,microbenchmarks/queens-looped.tig.test_0335,63,Unknown Sort,-1,336,4845500,49951800,4739776700,269709800,576322700,269709800,4045181500
microbenchmarks/queens-looped.tig,336,microbenchmarks/queens-looped.tig.test_0336,1,Unknown Sort,-1,354,4209700,49000900,3940800,174000,3097200,174000,122100
microbenchmarks/queens-looped.tig,337,microbenchmarks/queens-looped.tig.test_0337,1,Unknown Sort,-1,355,4570100,45913100,4065400,175700,3466800,175700,140700
microbenchmarks/queens-looped.tig,338,microbenchmarks/queens-looped.tig.test_0338,27,Unknown Sort,-1,354,3339000,50604200,2386135100,269393100,519130000,269393100,1825721000
microbenchmarks/queens-looped.tig,339,microbenchmarks/queens-looped.tig.test_0339,1,Unknown Sort,-1,355,4441400,44542400,771700,170700,197100,170700,132300
microbenchmarks/queens-looped.tig,340,microbenchmarks/queens-looped.tig.test_0340,27,Unknown Sort,-1,354,4328900,52945600,2389751900,266727900,504671700,266727900,1830891100
microbenchmarks/queens-looped.tig,341,microbenchmarks/queens-looped.tig.test_0341,1,Unknown Sort,-1,355,5029500,43266300,756100,170800,195900,170800,167900
microbenchmarks/queens-looped.tig,342,microbenchmarks/queens-looped.tig.test_0342,20,Unknown Sort,-1,343,4518200,46381300,1992912500,264694900,410797700,264694900,1549939200
microbenchmarks/queens-looped.tig,343,microbenchmarks/queens-looped.tig.test_0343,3,Unknown Sort,-1,344,4910600,41087100,104075200,13197300,12343500,13197300,77903600
microbenchmarks/queens-looped.tig,344,microbenchmarks/queens-looped.tig.test_0344,65,Unknown Sort,-1,353,3833500,49002200,5238800700,271408600,577542600,271408600,4521112000
microbenchmarks/queens-looped.tig,345,microbenchmarks/queens-looped.tig.test_0345,4,Unknown Sort,-1,355,4403600,51246000,45788700,237600,4220400,237600,544600
microbenchmarks/queens-looped.tig,346,microbenchmarks/queens-looped.tig.test_0346,2,Unknown Sort,-1,355,4317900,42705900,67456100,7770700,6500100,7770700,52711700
microbenchmarks/queens-looped.tig,347,microbenchmarks/queens-looped.tig.test_0347,65,Unknown Sort,-1,351,3977200,52472800,4799049800,266451600,584199400,266451600,4106234100
microbenchmarks/queens-looped.tig,348,microbenchmarks/queens-looped.tig.test_0348,6,Unknown Sort,-1,355,5179800,47679700,47854100,160400,4023900,160400,879100
microbenchmarks/queens-looped.tig,349,microbenchmarks/queens-looped.tig.test_0349,1,Unknown Sort,-1,353,3485100,48332200,132100800,13395900,6420300,13395900,112054300
microbenchmarks/queens-looped.tig,350,microbenchmarks/queens-looped.tig.test_0350,28,Unknown Sort,-1,354,4813200,56214500,2479590500,268314900,539811200,268314900,1902088900
microbenchmarks/queens-looped.tig,351,microbenchmarks/queens-looped.tig.test_0351,1,Unknown Sort,-1,355,5613400,44169800,779500,176000,242600,176000,132500
microbenchmarks/queens-looped.tig,352,microbenchmarks/queens-looped.tig.test_0352,20,Unknown Sort,-1,353,4225200,48776900,2012605300,269331000,408671700,269331000,1568984500
microbenchmarks/queens-looped.tig,353,microbenchmarks/queens-looped.tig.test_0353,3,Unknown Sort,-1,355,3860400,43519100,43642100,171500,3968900,171500,435900
microbenchmarks/queens-looped.tig,354,microbenchmarks/queens-looped.tig.test_0354,2,Unknown Sort,-1,355,3653200,43488400,70131000,7949600,6644700,7949600,55104600
microbenchmarks/queens2.tig,0,microbenchmarks/queens2.tig.test_0000,2,Unknown Sort,-1,1,1756100,464300,34606900,21242400,6506700,21242400,6404100
microbenchmarks/queens2.tig,1,microbenchmarks/queens2.tig.test_0001,53,Unknown Sort,-1,2,3582100,10619300,4014443200,252654700,521102500,252654700,3437778000
microbenchmarks/queens2.tig,2,microbenchmarks/queens2.tig.test_0002,1,Unknown Sort,-1,347,5106100,47157100,4246000,218600,3581000,218600,178200
microbenchmarks/queens2.tig,3,microbenchmarks/queens2.tig.test_0003,1,Unknown Sort,-1,348,4792700,45347800,4247900,167700,3683100,167700,135400
microbenchmarks/queens2.tig,4,microbenchmarks/queens2.tig.test_0004,26,Unknown Sort,-1,347,3962900,55835000,2207344200,262510100,485177700,262510100,1706018000
microbenchmarks/queens2.tig,5,microbenchmarks/queens2.tig.test_0005,1,Unknown Sort,-1,348,5276700,46970100,762500,168700,196800,168700,132900
microbenchmarks/queens2.tig,6,microbenchmarks/queens2.tig.test_0006,26,Unknown Sort,-1,347,4226300,54895800,2237568800,268691000,512997900,268691000,1711414000
microbenchmarks/queens2.tig,7,microbenchmarks/queens2.tig.test_0007,1,Unknown Sort,-1,348,4513100,47662300,773600,164900,225400,164900,167500
microbenchmarks/queens2.tig,8,microbenchmarks/queens2.tig.test_0008,18,Unknown Sort,-1,9,3400000,11706500,1597118300,251400800,361200600,251400800,1219578500
microbenchmarks/queens2.tig,9,microbenchmarks/queens2.tig.test_0009,3,Unknown Sort,-1,10,3313100,5580700,91350900,14515200,12675800,14515200,63455500
microbenchmarks/queens2.tig,10,microbenchmarks/queens2.tig.test_0010,55,Unknown Sort,-1,346,3961200,50656900,4778030700,263060800,563587800,263060800,4145900800
microbenchmarks/queens2.tig,11,microbenchmarks/queens2.tig.test_0011,3,Unknown Sort,-1,348,6073500,49135000,24072100,183300,2916300,183300,400300
microbenchmarks/queens2.tig,12,microbenchmarks/queens2.tig.test_0012,2,Unknown Sort,-1,348,4617300,45905100,66900200,11061100,6505800,11061100,48908100
microbenchmarks/queens2.tig,13,microbenchmarks/queens2.tig.test_0013,55,Unknown Sort,-1,17,3025300,13192800,4134154000,257532500,523758600,257532500,3546797900
microbenchmarks/queens2.tig,14,microbenchmarks/queens2.tig.test_0014,2,Unknown Sort,-1,342,4734600,47886400,20887400,10300000,1245000,10300000,8876100
microbenchmarks/queens2.tig,15,microbenchmarks/queens2.tig.test_0015,2,Unknown Sort,-1,343,4251600,43627700,94251900,23687600,669200,23687600,69464800
microbenchmarks/queens2.tig,16,microbenchmarks/queens2.tig.test_0016,1,Unknown Sort,-1,344,3279200,43694300,11980200,7162300,394000,7162300,4170400
microbenchmarks/queens2.tig,17,microbenchmarks/queens2.tig.test_0017,1,Unknown Sort,-1,345,4761600,45003500,142638100,41905600,18287200,41905600,82066500
microbenchmarks/queens2.tig,18,microbenchmarks/queens2.tig.test_0018,1,Unknown Sort,-1,348,4923300,47112500,20048100,170100,19381300,170100,135300
microbenchmarks/queens2.tig,19,microbenchmarks/queens2.tig.test_0019,5,Unknown Sort,-1,347,4520200,45627900,23774400,5124900,2699000,5124900,724500
microbenchmarks/queens2.tig,20,microbenchmarks/queens2.tig.test_0020,2,Unknown Sort,-1,348,3784900,45398700,9241300,169300,1329900,169300,261900
microbenchmarks/queens2.tig,21,microbenchmarks/queens2.tig.test_0021,3,Unknown Sort,-1,25,2459900,10037600,94880000,14754200,13174200,14754200,66254900
microbenchmarks/queens2.tig,22,microbenchmarks/queens2.tig.test_0022,56,Unknown Sort,-1,26,2892400,14119500,4587828000,260229100,517170200,260229100,3970247800
microbenchmarks/queens2.tig,23,microbenchmarks/queens2.tig.test_0023,2,Unknown Sort,-1,31,3938300,8189500,14896800,3662300,1364400,3662300,9338200
microbenchmarks/queens2.tig,24,microbenchmarks/queens2.tig.test_0024,4,Unknown Sort,-1,32,5171500,9935100,136213900,18030300,15800100,18030300,101494500
microbenchmarks/queens2.tig,25,microbenchmarks/queens2.tig.test_0025,1,Unknown Sort,-1,33,2631100,7777400,34550600,2103000,627000,2103000,31590500
microbenchmarks/queens2.tig,26,microbenchmarks/queens2.tig.test_0026,2,Unknown Sort,-1,34,3864600,8326900,178644300,24648200,17057800,24648200,136405200
microbenchmarks/queens2.tig,27,microbenchmarks/queens2.tig.test_0027,1,Unknown Sort,-1,348,4823100,46507900,3410500,162900,2832800,162900,163600
microbenchmarks/queens2.tig,28,microbenchmarks/queens2.tig.test_0028,1,Unknown Sort,-1,348,4105300,48511500,7340900,6765400,186800,6765400,168500
microbenchmarks/queens2.tig,29,microbenchmarks/queens2.tig.test_0029,3,Unknown Sort,-1,347,4325700,46288700,13673100,3896800,1434900,3896800,439400
microbenchmarks/queens2.tig,30,microbenchmarks/queens2.tig.test_0030,2,Unknown Sort,-1,348,4414000,46854800,9566300,166700,1319400,166700,265800
