sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/even-odd.tig,63,xmpl/even-odd.tig.test_0063,3,Unknown Sort,-1,64,3250021,12211048,94887083,17720749,12403994,17720749,64233003
xmpl/even-odd.tig,64,xmpl/even-odd.tig.test_0064,57,Unknown Sort,-1,65,2402854,17772872,4710248135,254845320,519212854,254845320,4128024219
xmpl/even-odd.tig,65,xmpl/even-odd.tig.test_0065,7,Unknown Sort,-1,69,3459093,11995237,13850429,160012,1636564,160012,827437
xmpl/even-odd.tig,66,xmpl/even-odd.tig.test_0066,1,Unknown Sort,-1,67,3304416,11585801,119784366,13986143,6212279,13986143,99403387
xmpl/even-odd.tig,67,xmpl/even-odd.tig.test_0067,28,Unknown Sort,-1,68,2466315,17727265,2276987314,256191100,461415533,256191100,1786068319
xmpl/even-odd.tig,68,xmpl/even-odd.tig.test_0068,1,Unknown Sort,-1,69,2991386,12314520,816639,159023,173864,159023,299069
xmpl/extract.tig,0,xmpl/extract.tig.test_0000,2,Unknown Sort,-1,1,1689333,229980,33724840,20494799,6209813,20494799,6644264
xmpl/extract.tig,1,xmpl/extract.tig.test_0001,53,Unknown Sort,-1,2,2761984,10140081,4073373805,247354565,512389529,247354565,3503943738
xmpl/extract.tig,2,xmpl/extract.tig.test_0002,2,Unknown Sort,-1,9,3358111,5449600,14571331,4136572,1327303,4136572,8670081
xmpl/extract.tig,3,xmpl/extract.tig.test_0003,4,Unknown Sort,-1,340,3768931,40647983,389100429,53114919,46499044,53114919,288500277
xmpl/extract.tig,4,xmpl/extract.tig.test_0004,1,Unknown Sort,-1,343,3006494,39742304,15313021,165903,14736213,165903,120602
xmpl/extract.tig,5,xmpl/extract.tig.test_0005,26,Unknown Sort,-1,342,3500007,48486502,2135210478,252268716,477630011,252268716,1646989771
xmpl/extract.tig,6,xmpl/extract.tig.test_0006,1,Unknown Sort,-1,343,4342046,39809203,614630,159416,173238,159416,109144
xmpl/extract.tig,7,xmpl/extract.tig.test_0007,2,Unknown Sort,-1,338,3860446,40195711,85407852,21490397,663199,21490397,62838145
xmpl/extract.tig,8,xmpl/extract.tig.test_0008,1,Unknown Sort,-1,339,3552006,37990813,11408462,6431631,394324,6431631,4398881
xmpl/extract.tig,9,xmpl/extract.tig.test_0009,1,Unknown Sort,-1,340,4721454,42948462,43193821,16882415,4442832,16882415,21609509
xmpl/extract.tig,10,xmpl/extract.tig.test_0010,1,Unknown Sort,-1,343,4409965,38731656,5357974,164313,4799117,164313,147079
xmpl/extract.tig,11,xmpl/extract.tig.test_0011,5,Unknown Sort,-1,342,3231492,40204884,21377763,4713813,2440296,4713813,592617
xmpl/extract.tig,12,xmpl/extract.tig.test_0012,2,Unknown Sort,-1,343,3518994,39306413,8223375,163213,1195658,163213,235314
xmpl/extract.tig,13,xmpl/extract.tig.test_0013,4,Unknown Sort,-1,334,3572376,38774253,382635544,50464972,44845415,50464972,285934231
xmpl/extract.tig,14,xmpl/extract.tig.test_0014,1,Unknown Sort,-1,343,4398511,42351208,15613503,164965,14996512,164965,124646
xmpl/extract.tig,15,xmpl/extract.tig.test_0015,11,Unknown Sort,-1,336,4015254,49270727,1081044706,261316516,351552560,261316516,675795829
xmpl/extract.tig,16,xmpl/extract.tig.test_0016,2,Unknown Sort,-1,343,5519734,39964275,8311410,186993,1186367,186993,237742
xmpl/extract.tig,17,xmpl/extract.tig.test_0017,27,Unknown Sort,-1,340,3479300,47261118,2217251744,251875350,474996178,251875350,1723536808
xmpl/extract.tig,18,xmpl/extract.tig.test_0018,5,Unknown Sort,-1,341,4508645,43429583,116731640,21951759,9262877,21951759,70191235
xmpl/extract.tig,19,xmpl/extract.tig.test_0019,2,Unknown Sort,-1,342,3900772,39118544,24334249,6237378,2482814,6237378,236786
xmpl/extract.tig,20,xmpl/extract.tig.test_0020,2,Unknown Sort,-1,343,3406219,42231126,19470087,164676,2882321,164676,238612
xmpl/extract.tig,21,xmpl/extract.tig.test_0021,27,Unknown Sort,-1,342,4908175,45780922,2219517912,256076526,475511501,256076526,1720736320
xmpl/extract.tig,22,xmpl/extract.tig.test_0022,1,Unknown Sort,-1,343,4993138,40016879,611380,154364,172541,154364,109656
xmpl/extract.tig,23,xmpl/extract.tig.test_0023,4,Unknown Sort,-1,334,5556330,39921169,406289009,54155565,45835723,54155565,305243422
xmpl/extract.tig,24,xmpl/extract.tig.test_0024,1,Unknown Sort,-1,343,3109393,40917197,16561157,217639,15808774,217639,115839
xmpl/extract.tig,25,xmpl/extract.tig.test_0025,12,Unknown Sort,-1,336,4020732,46004833,1105172948,258256677,341466380,258256677,692977778
xmpl/extract.tig,26,xmpl/extract.tig.test_0026,2,Unknown Sort,-1,343,3948210,41711707,9189244,154127,1163459,154127,217997
xmpl/extract.tig,27,xmpl/extract.tig.test_0027,27,Unknown Sort,-1,340,4179929,45821568,2187643987,254995260,479108988,254995260,1687001988
xmpl/extract.tig,28,xmpl/extract.tig.test_0028,5,Unknown Sort,-1,341,4846981,40651576,126377284,22494602,9484688,22494602,76205798
xmpl/extract.tig,29,xmpl/extract.tig.test_0029,2,Unknown Sort,-1,342,3664818,43603909,27282714,6902411,2787700,6902411,224095
xmpl/extract.tig,30,xmpl/extract.tig.test_0030,2,Unknown Sort,-1,343,3389439,39765299,20216892,192934,2719514,192934,268271
xmpl/extract.tig,31,xmpl/extract.tig.test_0031,27,Unknown Sort,-1,342,3533773,44907526,2250071784,257860534,478776849,257860534,1747292276
xmpl/extract.tig,32,xmpl/extract.tig.test_0032,1,Unknown Sort,-1,343,4558755,40376206,653008,165984,184807,165984,117322
xmpl/extract.tig,33,xmpl/extract.tig.test_0033,4,Unknown Sort,-1,326,3327615,41357018,423580201,54131408,48849638,54131408,319585009
xmpl/extract.tig,34,xmpl/extract.tig.test_0034,1,Unknown Sort,-1,343,3988809,39599457,18441527,163987,17796717,163987,127321
xmpl/extract.tig,35,xmpl/extract.tig.test_0035,13,Unknown Sort,-1,328,3336917,47614299,1105909102,249629753,343191391,249629753,694713631
xmpl/extract.tig,36,xmpl/extract.tig.test_0036,2,Unknown Sort,-1,343,4866775,40795503,9478223,155905,1243356,155905,217434
xmpl/extract.tig,37,xmpl/extract.tig.test_0037,27,Unknown Sort,-1,332,4078009,48697240,2210665697,261415965,490810460,261415965,1687378805
xmpl/extract.tig,38,xmpl/extract.tig.test_0038,27,Unknown Sort,-1,335,4244580,49797856,2241458517,260440061,483213503,260440061,1726732070
xmpl/extract.tig,39,xmpl/extract.tig.test_0039,27,Unknown Sort,-1,340,5689466,49027898,2244373754,283155410,478451386,283155410,1707727524
xmpl/extract.tig,40,xmpl/extract.tig.test_0040,5,Unknown Sort,-1,341,4651250,42042427,124974808,22424018,9543468,22424018,72658481
xmpl/extract.tig,41,xmpl/extract.tig.test_0041,2,Unknown Sort,-1,342,4430055,41486552,31670531,7350545,2972898,7350545,220589
xmpl/extract.tig,42,xmpl/extract.tig.test_0042,2,Unknown Sort,-1,343,4842837,41781720,23525042,172418,2889797,172418,239268
xmpl/extract.tig,43,xmpl/extract.tig.test_0043,27,Unknown Sort,-1,340,3477803,48290614,2208181770,247427955,485491816,247427955,1704869047
xmpl/extract.tig,44,xmpl/extract.tig.test_0044,5,Unknown Sort,-1,341,5044714,41206255,129709911,25568847,9927824,25568847,73081199
xmpl/extract.tig,45,xmpl/extract.tig.test_0045,2,Unknown Sort,-1,342,3626180,39817320,29661027,6773697,2776094,6773697,223078
xmpl/extract.tig,46,xmpl/extract.tig.test_0046,2,Unknown Sort,-1,343,3821661,43487899,22447317,160150,2736651,160150,241539
xmpl/extract.tig,47,xmpl/extract.tig.test_0047,27,Unknown Sort,-1,342,4695148,46784804,2223239122,261844916,486794596,261844916,1702955935
xmpl/extract.tig,48,xmpl/extract.tig.test_0048,1,Unknown Sort,-1,343,3452551,44712429,682161,164323,214197,164323,117540
xmpl/extract.tig,49,xmpl/extract.tig.test_0049,27,Unknown Sort,-1,342,3846388,46265871,2246923273,263518462,476818601,263518462,1730704963
xmpl/extract.tig,50,xmpl/extract.tig.test_0050,1,Unknown Sort,-1,343,5833974,44325161,700482,172776,220118,172776,111179
xmpl/extract.tig,51,xmpl/extract.tig.test_0051,4,Unknown Sort,-1,326,4266738,38411616,455873210,59785518,49734412,59785518,345177937
xmpl/extract.tig,52,xmpl/extract.tig.test_0052,1,Unknown Sort,-1,343,4418056,39850849,18081447,168060,17413050,168060,135450
xmpl/extract.tig,53,xmpl/extract.tig.test_0053,14,Unknown Sort,-1,328,4059515,48059828,1109570711,256087502,349014511,256087502,691874013
xmpl/extract.tig,54,xmpl/extract.tig.test_0054,2,Unknown Sort,-1,343,5160443,42553440,9541291,168859,1371085,168859,272270
xmpl/extract.tig,55,xmpl/extract.tig.test_0055,27,Unknown Sort,-1,332,4458049,46714753,2239604429,255468276,494287621,255468276,1717552010
xmpl/extract.tig,56,xmpl/extract.tig.test_0056,27,Unknown Sort,-1,335,5154929,45759804,2302126419,260720643,482549464,260720643,1781156682
xmpl/extract.tig,57,xmpl/extract.tig.test_0057,27,Unknown Sort,-1,340,4339813,45347963,2294906255,257161632,496100265,257161632,1770403622
xmpl/extract.tig,58,xmpl/extract.tig.test_0058,5,Unknown Sort,-1,341,5319412,42181301,132555756,23150117,9998896,23150117,75097568
xmpl/extract.tig,59,xmpl/extract.tig.test_0059,2,Unknown Sort,-1,342,3921896,39719223,33702606,7321002,2954453,7321002,271999
xmpl/extract.tig,60,xmpl/extract.tig.test_0060,2,Unknown Sort,-1,343,4411062,39305432,25955667,162424,2987122,162424,236403
xmpl/extract.tig,61,xmpl/extract.tig.test_0061,27,Unknown Sort,-1,340,3808037,46934520,2246965247,261214792,483950704,261214792,1727057513
xmpl/extract.tig,62,xmpl/extract.tig.test_0062,5,Unknown Sort,-1,341,5002541,39026020,125287796,24956326,9558535,24956326,69183753
xmpl/extract.tig,63,xmpl/extract.tig.test_0063,2,Unknown Sort,-1,342,4469538,39990560,33828397,7319356,3107193,7319356,265030
xmpl/extract.tig,64,xmpl/extract.tig.test_0064,2,Unknown Sort,-1,343,4073545,40681944,26713461,166213,3058281,166213,238883
xmpl/extract.tig,65,xmpl/extract.tig.test_0065,27,Unknown Sort,-1,342,4905278,45708345,2241506319,252180680,494091874,252180680,1722228325
xmpl/extract.tig,66,xmpl/extract.tig.test_0066,1,Unknown Sort,-1,343,5983216,42445658,702635,153842,168902,153842,205813
xmpl/extract.tig,67,xmpl/extract.tig.test_0067,27,Unknown Sort,-1,342,3830639,47110350,2299642894,264519019,483775555,264519019,1770419904
xmpl/extract.tig,68,xmpl/extract.tig.test_0068,1,Unknown Sort,-1,343,5246278,39845652,4244549,157967,3692812,157967,211428
xmpl/extract.tig,69,xmpl/extract.tig.test_0069,4,Unknown Sort,-1,76,3293041,13541881,138317934,17601846,15633419,17601846,104201269
xmpl/extract.tig,70,xmpl/extract.tig.test_0070,1,Unknown Sort,-1,77,3339514,14142156,34175519,2197787,608441,2197787,31190888
xmpl/extract.tig,71,xmpl/extract.tig.test_0071,2,Unknown Sort,-1,281,3635302,31831946,493439400,56341048,35697221,56341048,381660894
xmpl/extract.tig,72,xmpl/extract.tig.test_0072,1,Unknown Sort,-1,343,4274335,38811669,24254957,157477,18281752,157477,140184
xmpl/extract.tig,73,xmpl/extract.tig.test_0073,1,Unknown Sort,-1,343,4731189,38746947,4139676,3622670,171778,3622670,139685
xmpl/extract.tig,74,xmpl/extract.tig.test_0074,19,Unknown Sort,-1,284,3900657,38940517,1823335435,249305891,397460776,249305891,1417656132
xmpl/extract.tig,75,xmpl/extract.tig.test_0075,3,Unknown Sort,-1,285,4767957,38798414,99355729,13157012,12190422,13157012,73463470
xmpl/extract.tig,76,xmpl/extract.tig.test_0076,63,Unknown Sort,-1,291,3740762,40622490,4701207246,260595296,549975994,260595296,4033167330
xmpl/extract.tig,77,xmpl/extract.tig.test_0077,1,Unknown Sort,-1,342,5004847,39478952,6501435,165704,5863110,165704,121409
xmpl/extract.tig,78,xmpl/extract.tig.test_0078,1,Unknown Sort,-1,343,3865409,42021508,6973222,180050,6369158,180050,132809
xmpl/extract.tig,79,xmpl/extract.tig.test_0079,27,Unknown Sort,-1,342,3246076,45184964,2302893617,257963694,495216162,257963694,1762429939
xmpl/extract.tig,80,xmpl/extract.tig.test_0080,1,Unknown Sort,-1,343,4923507,39628644,667136,163430,202002,163430,112819
xmpl/extract.tig,81,xmpl/extract.tig.test_0081,27,Unknown Sort,-1,337,4803352,48624771,2352657496,258430924,494185515,258430924,1813650324
xmpl/extract.tig,82,xmpl/extract.tig.test_0082,27,Unknown Sort,-1,340,4442405,44678334,2354181255,255853191,502048224,255853191,1809455802
xmpl/extract.tig,83,xmpl/extract.tig.test_0083,5,Unknown Sort,-1,341,4997146,39936711,144559631,24183943,10464561,24183943,75168340
xmpl/extract.tig,84,xmpl/extract.tig.test_0084,2,Unknown Sort,-1,342,3754513,42173527,43678513,8224355,3351457,8224355,243430
xmpl/extract.tig,85,xmpl/extract.tig.test_0085,2,Unknown Sort,-1,343,3660140,40759900,37689980,159902,3668326,159902,238821
xmpl/extract.tig,86,xmpl/extract.tig.test_0086,27,Unknown Sort,-1,342,4033993,46620728,2376128114,256825875,493369278,256825875,1832931324
xmpl/extract.tig,87,xmpl/extract.tig.test_0087,1,Unknown Sort,-1,343,5635092,40278888,622802,155831,177918,155831,111584
xmpl/extract.tig,88,xmpl/extract.tig.test_0088,20,Unknown Sort,-1,303,4292555,40550631,1939218484,265681230,397578319,265681230,1506919630
xmpl/extract.tig,89,xmpl/extract.tig.test_0089,3,Unknown Sort,-1,304,4121682,36136999,98113660,13933972,12087361,13933972,71564372
xmpl/extract.tig,90,xmpl/extract.tig.test_0090,65,Unknown Sort,-1,310,3359257,44250927,4906917578,253469751,552845035,253469751,4231868574
xmpl/extract.tig,91,xmpl/extract.tig.test_0091,1,Unknown Sort,-1,342,3994999,44157864,5210304,162742,4709858,162742,115739
xmpl/extract.tig,92,xmpl/extract.tig.test_0092,1,Unknown Sort,-1,343,4767963,40730151,5160312,195710,4554514,195710,141831
xmpl/extract.tig,93,xmpl/extract.tig.test_0093,28,Unknown Sort,-1,342,3236713,46684033,2342075023,254344518,511851121,254344518,1787482411
xmpl/extract.tig,94,xmpl/extract.tig.test_0094,1,Unknown Sort,-1,343,4578026,40340821,639104,163769,179786,163769,114340
xmpl/extract.tig,95,xmpl/extract.tig.test_0095,28,Unknown Sort,-1,337,3568096,44317174,2321690137,254431037,497299928,254431037,1774055369
xmpl/extract.tig,96,xmpl/extract.tig.test_0096,28,Unknown Sort,-1,340,4136020,47142888,2401318680,258320915,500810699,258320915,1846372171
xmpl/extract.tig,97,xmpl/extract.tig.test_0097,6,Unknown Sort,-1,341,4120273,40132238,153788768,24632987,10736437,24632987,79741629
xmpl/extract.tig,98,xmpl/extract.tig.test_0098,3,Unknown Sort,-1,342,3479679,41390124,51815668,9029964,3773097,9029964,354986
xmpl/extract.tig,99,xmpl/extract.tig.test_0099,3,Unknown Sort,-1,343,3661163,43192276,40410118,159959,3646040,159959,388884
xmpl/extract.tig,100,xmpl/extract.tig.test_0100,28,Unknown Sort,-1,342,3763910,45734439,2448461326,266082240,525240397,266082240,1884889322
xmpl/extract.tig,101,xmpl/extract.tig.test_0101,1,Unknown Sort,-1,343,4453992,42792586,743572,249089,205535,249089,109623
xmpl/extract.tig,102,xmpl/extract.tig.test_0102,20,Unknown Sort,-1,322,5760494,44357169,1889024884,258566552,406070099,258566552,1455018819
xmpl/extract.tig,103,xmpl/extract.tig.test_0103,2,Unknown Sort,-1,343,4515291,40516424,50210158,154003,4163889,154003,239326
xmpl/extract.tig,104,xmpl/extract.tig.test_0104,1,Unknown Sort,-1,324,4149875,37551339,129405854,12861737,6013332,12861737,110310069
xmpl/extract.tig,105,xmpl/extract.tig.test_0105,14,Unknown Sort,-1,325,3544220,44665967,2535356186,253473090,358652264,253473090,2149135555
xmpl/extract.tig,106,xmpl/extract.tig.test_0106,29,Unknown Sort,-1,330,4402804,47627458,2433132168,260477826,506185982,260477826,1868729130
xmpl/extract.tig,107,xmpl/extract.tig.test_0107,29,Unknown Sort,-1,335,2915848,44297088,2368342921,253380978,512415998,253380978,1811206108
xmpl/extract.tig,108,xmpl/extract.tig.test_0108,7,Unknown Sort,-1,336,4594819,41974280,159108827,24907572,10796276,24907572,80025583
xmpl/extract.tig,109,xmpl/extract.tig.test_0109,8,Unknown Sort,-1,341,3496922,40033635,151191710,18157585,10687278,18157585,77896822
xmpl/extract.tig,110,xmpl/extract.tig.test_0110,5,Unknown Sort,-1,342,3001516,39355906,48728567,159684,4001469,159684,594255
xmpl/extract.tig,111,xmpl/extract.tig.test_0111,5,Unknown Sort,-1,343,4215066,42947521,48517855,161607,4037443,161607,580456
xmpl/extract.tig,112,xmpl/extract.tig.test_0112,29,Unknown Sort,-1,340,3814842,45792350,2454611731,258938719,507189692,258938719,1894354485
xmpl/extract.tig,113,xmpl/extract.tig.test_0113,7,Unknown Sort,-1,341,4266457,39987051,162769920,25404651,11224387,25404651,81991402
xmpl/extract.tig,114,xmpl/extract.tig.test_0114,4,Unknown Sort,-1,342,3694226,41242869,54348220,9185109,4188046,9185109,502263
xmpl/extract.tig,115,xmpl/extract.tig.test_0115,4,Unknown Sort,-1,343,3949157,40356697,48430385,164152,4084064,164152,491085
xmpl/extract.tig,116,xmpl/extract.tig.test_0116,29,Unknown Sort,-1,340,3292589,46700510,2431927236,254520714,508030723,254520714,1873556448
xmpl/extract.tig,117,xmpl/extract.tig.test_0117,7,Unknown Sort,-1,341,4646245,39552807,162517921,25986209,11050959,25986209,80353953
xmpl/extract.tig,118,xmpl/extract.tig.test_0118,4,Unknown Sort,-1,342,3657599,46055672,53398115,9213887,4132573,9213887,512602
xmpl/extract.tig,119,xmpl/extract.tig.test_0119,4,Unknown Sort,-1,343,4117263,40066342,48012122,166995,4030746,166995,503333
xmpl/extract.tig,120,xmpl/extract.tig.test_0120,14,Unknown Sort,-1,342,3597578,45535166,2285085165,253947485,352160011,253947485,1891864255
xmpl/extract.tig,121,xmpl/extract.tig.test_0121,1,Unknown Sort,-1,343,5125256,42271659,648510,159891,183163,159891,118067
xmpl/extract.tig,122,xmpl/extract.tig.test_0122,14,Unknown Sort,-1,342,3571146,46231831,2316868146,260123832,361844957,260123832,1918148087
xmpl/extract.tig,123,xmpl/extract.tig.test_0123,1,Unknown Sort,-1,343,5337770,41089052,690907,167380,215058,167380,117337
xmpl/extract.tig,124,xmpl/extract.tig.test_0124,20,Unknown Sort,-1,339,3524073,44986851,1939551267,255075953,392727209,255075953,1517020965
xmpl/extract.tig,125,xmpl/extract.tig.test_0125,2,Unknown Sort,-1,343,4100488,41625621,46264606,158579,4187602,158579,241352
xmpl/extract.tig,126,xmpl/extract.tig.test_0126,1,Unknown Sort,-1,341,4874893,41882514,124659518,12548146,5996378,12548146,105920885
xmpl/extract.tig,127,xmpl/extract.tig.test_0127,14,Unknown Sort,-1,342,3320059,43853145,2242411548,253845767,361124613,253845767,1857990924
xmpl/extract.tig,128,xmpl/extract.tig.test_0128,1,Unknown Sort,-1,343,4872098,39249429,697537,164914,228403,164914,116839
xmpl/extract.tig,129,xmpl/extract.tig.test_0129,19,Unknown Sort,-1,339,3717668,44276503,1871432783,266205063,393024605,266205063,1444552272
xmpl/extract.tig,130,xmpl/extract.tig.test_0130,2,Unknown Sort,-1,343,4586911,42865328,39473629,165800,3957618,165800,239120
xmpl/extract.tig,131,xmpl/extract.tig.test_0131,1,Unknown Sort,-1,341,3438838,39753000,127808613,12519939,6367214,12519939,108713074
xmpl/extract.tig,132,xmpl/extract.tig.test_0132,14,Unknown Sort,-1,342,3682980,46139575,2373784571,271054653,357016427,271054653,1986410688
xmpl/extract.tig,133,xmpl/extract.tig.test_0133,1,Unknown Sort,-1,343,4954511,42613704,715896,160431,172924,160431,206476
xmpl/extract.tig,134,xmpl/extract.tig.test_0134,2,Unknown Sort,-1,141,3058200,20438359,374272167,43249604,26915516,43249604,286257103
xmpl/extract.tig,135,xmpl/extract.tig.test_0135,1,Unknown Sort,-1,343,4360564,41031677,24216277,174748,18642335,174748,133852
xmpl/extract.tig,136,xmpl/extract.tig.test_0136,1,Unknown Sort,-1,339,3500685,38318578,206893988,12249209,609387,12249209,193841772
xmpl/extract.tig,137,xmpl/extract.tig.test_0137,1,Unknown Sort,-1,340,3677399,39897333,160205280,46253066,21344400,46253066,91976491
xmpl/extract.tig,138,xmpl/extract.tig.test_0138,1,Unknown Sort,-1,343,3571639,41403753,21930644,163680,21250998,163680,129096
xmpl/extract.tig,139,xmpl/extract.tig.test_0139,3,Unknown Sort,-1,342,4198313,40484078,14326958,4085585,1527895,4085585,356103
xmpl/extract.tig,140,xmpl/extract.tig.test_0140,2,Unknown Sort,-1,343,3780165,40830802,10425589,171500,1439726,171500,248543
xmpl/extract.tig,141,xmpl/extract.tig.test_0141,19,Unknown Sort,-1,148,2465765,28453142,1797738291,254203743,392427592,254203743,1382178587
xmpl/extract.tig,142,xmpl/extract.tig.test_0142,3,Unknown Sort,-1,149,3536488,24465713,96163518,13526581,12275827,13526581,69783390
xmpl/extract.tig,143,xmpl/extract.tig.test_0143,19,Unknown Sort,-1,150,2973894,29990683,1785381705,251540645,378299616,251540645,1380117136
xmpl/extract.tig,144,xmpl/extract.tig.test_0144,28,Unknown Sort,-1,335,4644054,43629478,2322893789,260146543,500469498,260146543,1762072909
xmpl/extract.tig,145,xmpl/extract.tig.test_0145,28,Unknown Sort,-1,340,6396277,48487990,2399095066,257102699,500609169,257102699,1840158521
xmpl/extract.tig,146,xmpl/extract.tig.test_0146,6,Unknown Sort,-1,341,5001846,41458597,150961123,24426089,13260241,24426089,76428062
xmpl/extract.tig,147,xmpl/extract.tig.test_0147,3,Unknown Sort,-1,342,4211899,41637097,52268030,9181987,3971780,9181987,392281
xmpl/extract.tig,148,xmpl/extract.tig.test_0148,3,Unknown Sort,-1,343,3868626,39797759,41924511,187592,3708907,187592,379007
xmpl/extract.tig,149,xmpl/extract.tig.test_0149,28,Unknown Sort,-1,340,3446217,45331348,2342281174,254442864,512227538,254442864,1787327810
xmpl/extract.tig,150,xmpl/extract.tig.test_0150,6,Unknown Sort,-1,341,5028394,40639400,152451104,23990958,10717964,23990958,79909747
xmpl/extract.tig,151,xmpl/extract.tig.test_0151,3,Unknown Sort,-1,342,3722788,40383487,49770873,8908385,3520345,8908385,560143
xmpl/extract.tig,152,xmpl/extract.tig.test_0152,3,Unknown Sort,-1,343,3984399,39000195,40977558,160606,3732971,160606,385734
xmpl/extract.tig,153,xmpl/extract.tig.test_0153,19,Unknown Sort,-1,341,3488907,44761718,1927962412,255665851,399675137,255665851,1506348080
xmpl/extract.tig,154,xmpl/extract.tig.test_0154,3,Unknown Sort,-1,343,4863948,40549307,45014566,175362,4032171,175362,324054
xmpl/extract.tig,155,xmpl/extract.tig.test_0155,1,Unknown Sort,-1,343,3688566,40306315,7203920,6684677,175964,6684677,118401
xmpl/extract.tig,156,xmpl/extract.tig.test_0156,19,Unknown Sort,-1,163,3811221,29010950,1859659825,257269756,384622709,257269756,1447268862
xmpl/extract.tig,157,xmpl/extract.tig.test_0157,1,Unknown Sort,-1,342,5402373,40127543,24173769,161865,23477732,161865,127760
xmpl/extract.tig,158,xmpl/extract.tig.test_0158,1,Unknown Sort,-1,343,5095040,38287752,24177732,197774,23440647,197774,161208
xmpl/extract.tig,159,xmpl/extract.tig.test_0159,28,Unknown Sort,-1,342,3791824,44927223,2337114379,252115461,506803692,252115461,1787428069
xmpl/extract.tig,160,xmpl/extract.tig.test_0160,1,Unknown Sort,-1,343,4696232,40093921,686199,163359,183902,163359,117568
xmpl/extract.tig,161,xmpl/extract.tig.test_0161,28,Unknown Sort,-1,337,3606037,45570814,2318123735,253888665,487040781,253888665,1775012708
xmpl/extract.tig,162,xmpl/extract.tig.test_0162,28,Unknown Sort,-1,340,5255833,44625886,2340500073,257855528,494688902,257855528,1781942262
xmpl/extract.tig,163,xmpl/extract.tig.test_0163,6,Unknown Sort,-1,341,4080028,38936852,145955953,24006361,10375542,24006361,75383939
xmpl/extract.tig,164,xmpl/extract.tig.test_0164,3,Unknown Sort,-1,342,3371302,39087309,48822722,8789954,3614255,8789954,351802
xmpl/extract.tig,165,xmpl/extract.tig.test_0165,3,Unknown Sort,-1,343,3808597,41820784,38678800,159333,3555468,159333,350699
xmpl/extract.tig,166,xmpl/extract.tig.test_0166,28,Unknown Sort,-1,342,4784536,46262602,2386738367,250901653,498526104,250901653,1845436783
xmpl/extract.tig,167,xmpl/extract.tig.test_0167,1,Unknown Sort,-1,343,4245499,45655608,690879,174219,177297,174219,108302
xmpl/extract.tig,168,xmpl/extract.tig.test_0168,20,Unknown Sort,-1,175,3180159,31520338,1847639551,258749658,388753051,258749658,1422068130
xmpl/extract.tig,169,xmpl/extract.tig.test_0169,29,Unknown Sort,-1,293,4868685,41357501,2406584281,255555225,507811861,255555225,1847889796
xmpl/extract.tig,170,xmpl/extract.tig.test_0170,29,Unknown Sort,-1,314,4474263,45715297,2345379808,267345801,497517053,267345801,1776970152
xmpl/extract.tig,171,xmpl/extract.tig.test_0171,29,Unknown Sort,-1,332,3891782,45956637,2348718408,261103497,511055230,261103497,1785492216
xmpl/extract.tig,172,xmpl/extract.tig.test_0172,29,Unknown Sort,-1,335,3243350,46349799,2353647067,265458145,511549344,265458145,1786403565
xmpl/extract.tig,173,xmpl/extract.tig.test_0173,7,Unknown Sort,-1,336,5106142,41551395,157829779,25294614,11158776,25294614,78581680
xmpl/extract.tig,174,xmpl/extract.tig.test_0174,8,Unknown Sort,-1,341,4299489,44106440,152322568,17923482,10686191,17923482,80334914
xmpl/extract.tig,175,xmpl/extract.tig.test_0175,5,Unknown Sort,-1,342,3519739,42113173,48826945,154286,4438445,154286,618912
xmpl/extract.tig,176,xmpl/extract.tig.test_0176,5,Unknown Sort,-1,343,3930019,39940615,49500951,164108,3974212,164108,574895
xmpl/extract.tig,177,xmpl/extract.tig.test_0177,29,Unknown Sort,-1,340,3401901,45620439,2372346325,257334938,505857249,257334938,1808830106
xmpl/extract.tig,178,xmpl/extract.tig.test_0178,7,Unknown Sort,-1,341,5413890,42578228,152145778,27387408,10524463,27387408,75556610
xmpl/extract.tig,179,xmpl/extract.tig.test_0179,4,Unknown Sort,-1,342,3627526,40588421,55734222,9088732,3864956,9088732,500809
xmpl/extract.tig,180,xmpl/extract.tig.test_0180,4,Unknown Sort,-1,343,3664077,39224160,46773342,165869,3930907,165869,589824
xmpl/extract.tig,181,xmpl/extract.tig.test_0181,29,Unknown Sort,-1,342,3409142,47908433,2380062665,258982165,517554607,258982165,1815998771
xmpl/extract.tig,182,xmpl/extract.tig.test_0182,1,Unknown Sort,-1,343,4482218,39784582,683588,193044,187438,193044,117577
xmpl/extract.tig,183,xmpl/extract.tig.test_0183,29,Unknown Sort,-1,327,3821435,43311123,2359152381,257317974,508012087,257317974,1799896719
xmpl/extract.tig,184,xmpl/extract.tig.test_0184,29,Unknown Sort,-1,330,4589671,45422097,2353831219,255652559,503561715,255652559,1794688921
xmpl/extract.tig,185,xmpl/extract.tig.test_0185,7,Unknown Sort,-1,331,4570351,38551298,157279582,24731838,10788076,24731838,79579377
xmpl/extract.tig,186,xmpl/extract.tig.test_0186,8,Unknown Sort,-1,341,6299594,40471170,153369456,17650519,10765051,17650519,81178220
xmpl/extract.tig,187,xmpl/extract.tig.test_0187,5,Unknown Sort,-1,342,3359445,41659967,49124572,164307,4120086,164307,621530
