sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/aterm.tig,21,xmpl/aterm.tig.test_0021,2,Unknown Sort,-1,221,1184893,65209047,18117808,271519,2443714,271519,537809
xmpl/aterm.tig,22,xmpl/aterm.tig.test_0022,1,Unknown Sort,-1,219,1177168,64031398,37053750,22937609,9142350,22937609,336401
xmpl/aterm.tig,23,xmpl/aterm.tig.test_0023,1,Unknown Sort,-1,221,1186917,64409487,12372530,306255,7217259,306255,322134
xmpl/aterm.tig,24,xmpl/aterm.tig.test_0024,2,Unknown Sort,-1,221,1176718,65753930,19798310,292589,2926129,292589,561674
xmpl/aterm.tig,25,xmpl/aterm.tig.test_0025,4,Unknown Sort,-1,30,220103,13789268,262268718,34485432,30337650,34485432,195783729
xmpl/aterm.tig,26,xmpl/aterm.tig.test_0026,1,Unknown Sort,-1,31,298169,12402446,63535188,3540051,1010946,3540051,58592044
xmpl/aterm.tig,27,xmpl/aterm.tig.test_0027,2,Unknown Sort,-1,194,988043,53521944,788985013,93418547,51229934,93418547,541412194
xmpl/aterm.tig,28,xmpl/aterm.tig.test_0028,1,Unknown Sort,-1,221,1239064,66770537,26954185,315502,13357658,315502,320641
xmpl/aterm.tig,29,xmpl/aterm.tig.test_0029,1,Unknown Sort,-1,213,1145519,70413972,51226858,5077234,914716,5077234,44816453
xmpl/aterm.tig,30,xmpl/aterm.tig.test_0030,1,Unknown Sort,-1,218,1195773,63542472,49680527,13383236,5169167,13383236,27788349
xmpl/aterm.tig,31,xmpl/aterm.tig.test_0031,1,Unknown Sort,-1,221,1215510,64656411,8636322,286848,4806487,286848,304161
xmpl/aterm.tig,32,xmpl/aterm.tig.test_0032,3,Unknown Sort,-1,220,1164835,65582198,26818460,7372861,2823387,7372861,808076
xmpl/aterm.tig,33,xmpl/aterm.tig.test_0033,2,Unknown Sort,-1,221,1227954,72508010,18413682,296717,2417946,296717,538511
xmpl/aterm.tig,34,xmpl/aterm.tig.test_0034,1,Unknown Sort,-1,218,1258270,63109219,49364044,13366806,5114825,13366806,27340048
xmpl/aterm.tig,35,xmpl/aterm.tig.test_0035,1,Unknown Sort,-1,221,1154576,62063717,8058257,264977,4525309,264977,285124
xmpl/aterm.tig,36,xmpl/aterm.tig.test_0036,3,Unknown Sort,-1,220,1113419,61148040,24111681,6766864,2547610,6766864,732243
xmpl/aterm.tig,37,xmpl/aterm.tig.test_0037,2,Unknown Sort,-1,221,1133246,58538835,16035593,246362,2141638,246362,471384
xmpl/aterm.tig,38,xmpl/aterm.tig.test_0038,3,Unknown Sort,-1,220,1061321,77886971,28405828,7859003,3054430,7859003,908745
xmpl/aterm.tig,39,xmpl/aterm.tig.test_0039,2,Unknown Sort,-1,221,1384858,68328049,18255456,281418,2437323,281418,535826
xmpl/aterm.tig,40,xmpl/aterm.tig.test_0040,14,Unknown Sort,-1,207,1157672,71654149,3122390903,558948192,717575810,558948192,2330756224
xmpl/aterm.tig,41,xmpl/aterm.tig.test_0041,2,Unknown Sort,-1,221,1150037,56490103,18497009,251512,2440868,251512,447810
xmpl/aterm.tig,42,xmpl/aterm.tig.test_0042,1,Unknown Sort,-1,209,974729,57784851,50014885,273153,664267,273153,48740845
xmpl/aterm.tig,43,xmpl/aterm.tig.test_0043,1,Unknown Sort,-1,216,949652,48344572,75379016,26439559,12207230,26439559,25395420
xmpl/aterm.tig,44,xmpl/aterm.tig.test_0044,2,Unknown Sort,-1,221,905278,45333403,9092878,216416,2755178,216416,370104
xmpl/aterm.tig,45,xmpl/aterm.tig.test_0045,15,Unknown Sort,-1,218,829275,60160458,4137745846,345371790,708094986,345371790,3590907755
xmpl/aterm.tig,46,xmpl/aterm.tig.test_0046,5,Unknown Sort,-1,219,1249624,64664779,272750348,47041719,20380642,47041719,162266747
xmpl/aterm.tig,47,xmpl/aterm.tig.test_0047,2,Unknown Sort,-1,220,1256648,64380806,62724007,14370368,5862558,14370368,542328
xmpl/aterm.tig,48,xmpl/aterm.tig.test_0048,2,Unknown Sort,-1,221,1255816,65201556,48578922,271580,5883347,271580,536346
xmpl/aterm.tig,49,xmpl/aterm.tig.test_0049,2,Unknown Sort,-1,216,1223495,62160642,151710212,34090552,15765145,34090552,51011606
xmpl/aterm.tig,50,xmpl/aterm.tig.test_0050,1,Unknown Sort,-1,221,1141652,58271264,6777895,251782,3506719,251782,266950
xmpl/aterm.tig,51,xmpl/aterm.tig.test_0051,13,Unknown Sort,-1,218,1033539,66627069,2090510112,534402920,728296088,534402920,1321946346
xmpl/aterm.tig,52,xmpl/aterm.tig.test_0052,5,Unknown Sort,-1,219,1063545,51156357,195292833,37178756,15429946,37178756,107844111
xmpl/aterm.tig,53,xmpl/aterm.tig.test_0053,2,Unknown Sort,-1,220,904707,43463727,70982931,20545773,5824337,20545773,565992
xmpl/aterm.tig,54,xmpl/aterm.tig.test_0054,2,Unknown Sort,-1,221,1250797,65558315,51234304,291998,6023400,291998,563788
xmpl/aterm.tig,55,xmpl/aterm.tig.test_0055,2,Unknown Sort,-1,160,920817,51112976,727308479,79942370,45869860,79942370,501164109
xmpl/aterm.tig,56,xmpl/aterm.tig.test_0056,1,Unknown Sort,-1,221,1256647,67163517,27859464,320752,12492776,320752,318748
xmpl/aterm.tig,57,xmpl/aterm.tig.test_0057,1,Unknown Sort,-1,213,1163673,63121174,93187717,12024638,1845903,12024638,78898311
xmpl/aterm.tig,58,xmpl/aterm.tig.test_0058,1,Unknown Sort,-1,218,1206783,63474286,120395168,30741060,12776579,30741060,70519011
xmpl/aterm.tig,59,xmpl/aterm.tig.test_0059,1,Unknown Sort,-1,221,1235849,64191661,18878546,308999,12518264,308999,321934
xmpl/aterm.tig,60,xmpl/aterm.tig.test_0060,3,Unknown Sort,-1,220,1180014,65854771,26124489,7292350,2775046,7292350,809109
xmpl/aterm.tig,61,xmpl/aterm.tig.test_0061,2,Unknown Sort,-1,221,1204269,65810750,18365953,276178,2437383,276178,539513
xmpl/aterm.tig,62,xmpl/aterm.tig.test_0062,1,Unknown Sort,-1,218,1210641,63923229,120891879,30704611,12809982,30704611,71074032
xmpl/aterm.tig,63,xmpl/aterm.tig.test_0063,1,Unknown Sort,-1,221,1607857,64550936,19504900,324809,12632007,324809,324519
xmpl/aterm.tig,64,xmpl/aterm.tig.test_0064,3,Unknown Sort,-1,220,1194270,65343102,26233393,7294685,2757794,7294685,819949
xmpl/aterm.tig,65,xmpl/aterm.tig.test_0065,2,Unknown Sort,-1,221,1183671,64624294,18029943,267201,2448854,267201,558568
xmpl/aterm.tig,66,xmpl/aterm.tig.test_0066,3,Unknown Sort,-1,220,1169604,65572422,26766213,7295917,2797739,7295917,812794
xmpl/aterm.tig,67,xmpl/aterm.tig.test_0067,2,Unknown Sort,-1,221,1200132,72171201,18536484,322625,2437303,322625,539132
xmpl/aterm.tig,68,xmpl/aterm.tig.test_0068,28,Unknown Sort,-1,173,954580,65710482,6503511736,549677943,1019937608,549677943,5418582203
xmpl/aterm.tig,69,xmpl/aterm.tig.test_0069,28,Unknown Sort,-1,216,1227623,75770686,5610458645,559009147,995225195,559009147,4556647034
xmpl/aterm.tig,70,xmpl/aterm.tig.test_0070,17,Unknown Sort,-1,218,1577509,77024349,3066843842,559852517,721540931,559852517,2236390895
xmpl/aterm.tig,71,xmpl/aterm.tig.test_0071,6,Unknown Sort,-1,219,1121624,55935005,264714859,40536116,26667529,40536116,152816696
xmpl/aterm.tig,72,xmpl/aterm.tig.test_0072,3,Unknown Sort,-1,220,1276505,64866380,67615398,14624175,5958659,14624175,812323
xmpl/aterm.tig,73,xmpl/aterm.tig.test_0073,3,Unknown Sort,-1,221,1215711,65625825,59857063,290565,6059157,290565,819919
xmpl/aterm.tig,74,xmpl/aterm.tig.test_0074,16,Unknown Sort,-1,221,1211733,76952634,2993565571,553593871,732609650,553593871,2180624869
xmpl/aterm.tig,75,xmpl/aterm.tig.test_0075,28,Unknown Sort,-1,220,1198578,72641327,5171291074,447869946,959515141,447869946,4211635600
xmpl/aterm.tig,76,xmpl/aterm.tig.test_0076,1,Unknown Sort,-1,221,1692064,64626953,1341667,288772,376707,288772,270327
xmpl/aterm.tig,77,xmpl/aterm.tig.test_0077,28,Unknown Sort,-1,182,1013852,68096451,5925304114,554286113,1026881056,554286113,4842668822
xmpl/aterm.tig,78,xmpl/aterm.tig.test_0078,28,Unknown Sort,-1,216,1219858,75567629,6271289326,545647586,982359180,545647586,5228807942
xmpl/aterm.tig,79,xmpl/aterm.tig.test_0079,17,Unknown Sort,-1,218,1238153,100272579,2949944262,494259896,728341339,494259896,2203261259
xmpl/aterm.tig,80,xmpl/aterm.tig.test_0080,6,Unknown Sort,-1,219,1169605,59148908,233595443,43109267,17847062,43109267,130803709
xmpl/aterm.tig,81,xmpl/aterm.tig.test_0081,3,Unknown Sort,-1,220,1012770,49772827,49636613,10907905,4466129,10907905,608571
xmpl/aterm.tig,82,xmpl/aterm.tig.test_0082,3,Unknown Sort,-1,221,922460,47484865,36468859,216426,4212142,216426,552308
xmpl/aterm.tig,83,xmpl/aterm.tig.test_0083,16,Unknown Sort,-1,221,865634,51901752,2391041950,352466957,709266591,352466957,1813214338
xmpl/aterm.tig,84,xmpl/aterm.tig.test_0084,28,Unknown Sort,-1,220,1250797,77435295,4328875010,531503195,574595965,531503195,3476129145
xmpl/aterm.tig,85,xmpl/aterm.tig.test_0085,1,Unknown Sort,-1,221,767529,36022642,783300,182662,213060,182662,158117
xmpl/aterm.tig,86,xmpl/aterm.tig.test_0086,28,Unknown Sort,-1,191,633619,39076451,5777876541,322505691,800228420,322505691,4985669825
xmpl/aterm.tig,87,xmpl/aterm.tig.test_0087,28,Unknown Sort,-1,209,1085467,66090964,5578716804,420598781,842296654,420598781,4671312741
xmpl/aterm.tig,88,xmpl/aterm.tig.test_0088,14,Unknown Sort,-1,216,1479777,80115146,4275587093,553537665,708631316,553537665,3511445133
xmpl/aterm.tig,89,xmpl/aterm.tig.test_0089,4,Unknown Sort,-1,217,1226732,64511793,246415358,46789764,20253208,46789764,156206305
xmpl/aterm.tig,90,xmpl/aterm.tig.test_0090,6,Unknown Sort,-1,219,1231591,65730810,253998666,35865659,20440569,35865659,153035426
xmpl/aterm.tig,91,xmpl/aterm.tig.test_0091,3,Unknown Sort,-1,220,1268580,71334123,50196515,318387,5878979,318387,824649
xmpl/aterm.tig,92,xmpl/aterm.tig.test_0092,3,Unknown Sort,-1,221,1625991,65396853,50023872,285005,5959761,285005,805451
xmpl/aterm.tig,93,xmpl/aterm.tig.test_0093,2,Unknown Sort,-1,221,1225399,64993607,8101971,280947,1218216,280947,541455
xmpl/aterm.tig,94,xmpl/aterm.tig.test_0094,14,Unknown Sort,-1,216,1179293,76795729,4518924303,529280081,706095576,529280081,3794113740
xmpl/aterm.tig,95,xmpl/aterm.tig.test_0095,4,Unknown Sort,-1,217,1125913,57032962,201633414,40156069,16803496,40156069,125679955
xmpl/aterm.tig,96,xmpl/aterm.tig.test_0096,6,Unknown Sort,-1,219,1565848,49049474,182501479,25798171,14400718,25798171,107561141
xmpl/aterm.tig,97,xmpl/aterm.tig.test_0097,3,Unknown Sort,-1,220,860625,42198671,31045896,194245,3672721,194245,497743
xmpl/aterm.tig,98,xmpl/aterm.tig.test_0098,3,Unknown Sort,-1,221,805030,40282616,29283280,177022,3466925,177022,471465
xmpl/aterm.tig,99,xmpl/aterm.tig.test_0099,2,Unknown Sort,-1,221,746320,37953066,4566237,191359,692199,191359,306204
xmpl/aterm.tig,100,xmpl/aterm.tig.test_0100,28,Unknown Sort,-1,207,669676,41728789,6339548134,550138794,1035132741,550138794,5247258863
xmpl/aterm.tig,101,xmpl/aterm.tig.test_0101,2,Unknown Sort,-1,221,1284440,65147037,50607798,286768,6005577,286768,540264
xmpl/aterm.tig,102,xmpl/aterm.tig.test_0102,1,Unknown Sort,-1,209,1149486,69762917,691134993,28300847,13323036,28300847,649087836
xmpl/aterm.tig,103,xmpl/aterm.tig.test_0103,12,Unknown Sort,-1,216,1233534,74322512,2011470928,479915993,720112663,479915993,1326596328
xmpl/aterm.tig,104,xmpl/aterm.tig.test_0104,4,Unknown Sort,-1,217,1240868,62425902,232842592,53362216,19362488,53362216,136667502
xmpl/aterm.tig,105,xmpl/aterm.tig.test_0105,6,Unknown Sort,-1,219,1076851,55621455,215237723,30145728,17523837,30145728,128521027
xmpl/aterm.tig,106,xmpl/aterm.tig.test_0106,3,Unknown Sort,-1,220,1355012,45741509,35907970,215414,4147622,215414,559659
xmpl/aterm.tig,107,xmpl/aterm.tig.test_0107,3,Unknown Sort,-1,221,859763,43982148,34334938,202640,3937237,202640,526818
xmpl/aterm.tig,108,xmpl/aterm.tig.test_0108,2,Unknown Sort,-1,221,837661,41784635,5497935,196088,843763,196088,338175
xmpl/aterm.tig,109,xmpl/aterm.tig.test_0109,12,Unknown Sort,-1,216,754665,55376807,1197754747,320994070,405979933,320994070,751912679
xmpl/aterm.tig,110,xmpl/aterm.tig.test_0110,4,Unknown Sort,-1,217,747673,35971178,145029551,26343014,18134736,26343014,86686138
xmpl/aterm.tig,111,xmpl/aterm.tig.test_0111,6,Unknown Sort,-1,219,794040,36473300,185959102,20221189,12554074,20221189,103760854
xmpl/aterm.tig,112,xmpl/aterm.tig.test_0112,3,Unknown Sort,-1,220,1238353,64438879,51795247,296266,5991911,296266,819477
xmpl/aterm.tig,113,xmpl/aterm.tig.test_0113,3,Unknown Sort,-1,221,1247090,65796436,54088920,295004,6026056,295004,840817
xmpl/aterm.tig,114,xmpl/aterm.tig.test_0114,2,Unknown Sort,-1,221,1278238,67596493,8880011,298800,1403343,298800,558849
xmpl/aterm.tig,115,xmpl/aterm.tig.test_0115,28,Unknown Sort,-1,220,1275513,89531157,5476507614,543417477,910883702,543417477,4485536471
xmpl/aterm.tig,116,xmpl/aterm.tig.test_0116,1,Unknown Sort,-1,221,784452,36193727,777598,174768,212299,174768,149871
xmpl/aterm.tig,117,xmpl/aterm.tig.test_0117,2,Unknown Sort,-1,146,468780,25995492,386785253,41693815,23723779,41693815,266750705
xmpl/aterm.tig,118,xmpl/aterm.tig.test_0118,1,Unknown Sort,-1,221,800001,37517339,14670074,213801,7311017,213801,173816
xmpl/aterm.tig,119,xmpl/aterm.tig.test_0119,1,Unknown Sort,-1,213,703761,35188280,59763668,8149550,1222293,8149550,50154330
xmpl/aterm.tig,120,xmpl/aterm.tig.test_0120,1,Unknown Sort,-1,218,740018,35447716,89269998,30682246,10252405,30682246,44186593
xmpl/aterm.tig,121,xmpl/aterm.tig.test_0121,1,Unknown Sort,-1,221,755447,36054345,13593855,197260,9133356,197260,178525
xmpl/aterm.tig,122,xmpl/aterm.tig.test_0122,3,Unknown Sort,-1,220,704842,36152679,14338351,4031113,1504052,4031113,439935
xmpl/aterm.tig,123,xmpl/aterm.tig.test_0123,2,Unknown Sort,-1,221,712717,37444453,10123874,170519,1358299,170519,295425
xmpl/aterm.tig,124,xmpl/aterm.tig.test_0124,1,Unknown Sort,-1,218,692900,42120316,82113501,24985207,9029631,24985207,44251334
xmpl/aterm.tig,125,xmpl/aterm.tig.test_0125,1,Unknown Sort,-1,221,763112,36126611,13017814,192781,8977404,192781,180619
xmpl/aterm.tig,126,xmpl/aterm.tig.test_0126,3,Unknown Sort,-1,220,717857,36109308,14199481,4033838,1504283,4033838,442089
xmpl/aterm.tig,127,xmpl/aterm.tig.test_0127,2,Unknown Sort,-1,221,705734,36159141,9983562,166803,1333933,166803,293400
xmpl/aterm.tig,128,xmpl/aterm.tig.test_0128,3,Unknown Sort,-1,220,689163,47041208,14351256,4027466,1500906,4027466,443191
xmpl/aterm.tig,129,xmpl/aterm.tig.test_0129,2,Unknown Sort,-1,221,756430,35997538,10162868,169598,1365432,169598,294513
xmpl/aterm.tig,130,xmpl/aterm.tig.test_0130,28,Unknown Sort,-1,159,514175,34418496,5371065879,469575755,834452600,469575755,4529055178
xmpl/aterm.tig,131,xmpl/aterm.tig.test_0131,28,Unknown Sort,-1,209,743315,52127572,6321876812,402618154,1020342950,402618154,5390707645
xmpl/aterm.tig,132,xmpl/aterm.tig.test_0132,28,Unknown Sort,-1,216,1158774,66427333,4973268781,428602262,896417250,428602262,4164956467
xmpl/aterm.tig,133,xmpl/aterm.tig.test_0133,17,Unknown Sort,-1,218,1232462,58401044,3166873286,548604078,740071901,548604078,2346229718
xmpl/aterm.tig,134,xmpl/aterm.tig.test_0134,6,Unknown Sort,-1,219,1251308,58977355,229743073,42658127,17834791,42658127,130610787
xmpl/aterm.tig,135,xmpl/aterm.tig.test_0135,3,Unknown Sort,-1,220,1018751,50802137,48184997,10998466,4439160,10998466,600475
xmpl/aterm.tig,136,xmpl/aterm.tig.test_0136,3,Unknown Sort,-1,221,975380,46715279,35431768,212098,4192186,212098,553629
xmpl/aterm.tig,137,xmpl/aterm.tig.test_0137,14,Unknown Sort,-1,221,866416,52076588,1233764699,339462062,412204596,339462062,761799179
xmpl/aterm.tig,138,xmpl/aterm.tig.test_0138,28,Unknown Sort,-1,216,752592,41962141,4425396925,326503650,861605123,326503650,3746996399
xmpl/aterm.tig,139,xmpl/aterm.tig.test_0139,17,Unknown Sort,-1,218,768712,50873822,1721323018,309583166,401596958,309583166,1265029842
xmpl/aterm.tig,140,xmpl/aterm.tig.test_0140,6,Unknown Sort,-1,219,767170,36080506,148105494,26651234,11532900,26651234,84430002
xmpl/aterm.tig,141,xmpl/aterm.tig.test_0141,3,Unknown Sort,-1,220,769444,45331823,36447876,7986164,3224911,7986164,448061
xmpl/aterm.tig,142,xmpl/aterm.tig.test_0142,3,Unknown Sort,-1,221,745569,36140879,28347778,175469,3287107,175469,448521
xmpl/aterm.tig,143,xmpl/aterm.tig.test_0143,14,Unknown Sort,-1,221,719890,42664209,1211234879,320377110,416262233,320377110,751488748
xmpl/aterm.tig,144,xmpl/aterm.tig.test_0144,28,Unknown Sort,-1,191,667893,38743222,4716560020,313873247,616348499,313873247,4083285934
xmpl/aterm.tig,145,xmpl/aterm.tig.test_0145,28,Unknown Sort,-1,207,1176958,73796842,5638891229,554780227,779297867,554780227,4681613214
xmpl/aterm.tig,146,xmpl/aterm.tig.test_0146,2,Unknown Sort,-1,221,1253582,64857632,50651656,287068,6006139,287068,561173
xmpl/aterm.tig,147,xmpl/aterm.tig.test_0147,1,Unknown Sort,-1,209,1154055,62849493,795340273,28181016,13183667,28181016,753558347
xmpl/aterm.tig,148,xmpl/aterm.tig.test_0148,14,Unknown Sort,-1,216,1225690,75682912,2868656811,549675617,615320435,549675617,2096133262
xmpl/aterm.tig,149,xmpl/aterm.tig.test_0149,4,Unknown Sort,-1,217,1249374,64075384,251550071,53672194,20718574,53672194,152147161
xmpl/aterm.tig,150,xmpl/aterm.tig.test_0150,6,Unknown Sort,-1,219,1237703,65152505,264225624,36428931,21098466,36428931,160618797
xmpl/aterm.tig,151,xmpl/aterm.tig.test_0151,3,Unknown Sort,-1,220,1280582,64600740,52588361,287299,5985320,287299,821592
xmpl/aterm.tig,152,xmpl/aterm.tig.test_0152,3,Unknown Sort,-1,221,1206995,64386708,51159961,290555,5960153,290555,795342
xmpl/aterm.tig,153,xmpl/aterm.tig.test_0153,2,Unknown Sort,-1,221,1218696,62692460,8103815,271419,1291383,271419,519585
xmpl/aterm.tig,154,xmpl/aterm.tig.test_0154,14,Unknown Sort,-1,216,1120613,79948045,2731419706,453141826,723117223,453141826,2068670225
xmpl/aterm.tig,155,xmpl/aterm.tig.test_0155,4,Unknown Sort,-1,217,990268,47829793,192514965,34496826,14610463,34496826,124968608
xmpl/aterm.tig,156,xmpl/aterm.tig.test_0156,6,Unknown Sort,-1,219,1241409,64725685,258840442,36101787,20960278,36101787,154963740
xmpl/aterm.tig,157,xmpl/aterm.tig.test_0157,3,Unknown Sort,-1,220,1237822,74802703,51260630,310082,5858422,310082,818266
xmpl/aterm.tig,158,xmpl/aterm.tig.test_0158,3,Unknown Sort,-1,221,1210141,64012256,52367837,284012,6021278,284012,821672
xmpl/aterm.tig,159,xmpl/aterm.tig.test_0159,2,Unknown Sort,-1,221,1194582,64448545,8358954,285906,1336859,285906,548259
xmpl/aterm.tig,160,xmpl/aterm.tig.test_0160,28,Unknown Sort,-1,207,1098431,73676529,4111131819,544258954,583132659,544258954,3240083092
xmpl/aterm.tig,161,xmpl/aterm.tig.test_0161,2,Unknown Sort,-1,221,759285,36192608,27850566,174297,3306735,174297,294824
xmpl/aterm.tig,162,xmpl/aterm.tig.test_0162,1,Unknown Sort,-1,209,703680,35337654,389369567,15488882,7416326,15488882,366227135
xmpl/aterm.tig,163,xmpl/aterm.tig.test_0163,14,Unknown Sort,-1,216,757811,42260655,1632820918,318670193,509952561,318670193,1139544238
xmpl/aterm.tig,164,xmpl/aterm.tig.test_0164,6,Unknown Sort,-1,217,1254213,63898683,273748378,47989063,21014400,47989063,160246593
xmpl/aterm.tig,165,xmpl/aterm.tig.test_0165,6,Unknown Sort,-1,219,1243383,65228069,265323560,36476340,21168649,36476340,160339017
xmpl/aterm.tig,166,xmpl/aterm.tig.test_0166,3,Unknown Sort,-1,220,1242431,64661415,53138365,295484,6034232,295484,821831
xmpl/aterm.tig,167,xmpl/aterm.tig.test_0167,3,Unknown Sort,-1,221,1211122,64031894,52557494,288942,5998786,288942,826972
xmpl/aterm.tig,168,xmpl/aterm.tig.test_0168,2,Unknown Sort,-1,221,1207836,65008566,8866467,288331,1354652,288331,552618
xmpl/aterm.tig,169,xmpl/aterm.tig.test_0169,14,Unknown Sort,-1,216,1179764,76052268,1595172606,543376315,526802468,543376315,872370875
xmpl/aterm.tig,170,xmpl/aterm.tig.test_0170,6,Unknown Sort,-1,217,783300,35719922,153967492,26227000,11570619,26227000,91375810
xmpl/aterm.tig,171,xmpl/aterm.tig.test_0171,6,Unknown Sort,-1,219,1207837,37000434,142496860,20354301,11730810,20354301,84849065
xmpl/aterm.tig,172,xmpl/aterm.tig.test_0172,3,Unknown Sort,-1,220,833884,44117749,31358999,201208,3269174,201208,528241
xmpl/aterm.tig,173,xmpl/aterm.tig.test_0173,3,Unknown Sort,-1,221,734568,36792835,28696103,187592,3352641,187592,446288
xmpl/aterm.tig,174,xmpl/aterm.tig.test_0174,2,Unknown Sort,-1,221,715362,36802513,4657709,182342,763653,182342,300644
xmpl/aterm.tig,175,xmpl/aterm.tig.test_0175,28,Unknown Sort,-1,204,643568,40943753,5983621255,508219111,1029925625,508219111,4954461458
xmpl/aterm.tig,176,xmpl/aterm.tig.test_0176,28,Unknown Sort,-1,209,1170015,72191676,5526714794,479445108,945330817,479445108,4616408946
xmpl/aterm.tig,177,xmpl/aterm.tig.test_0177,28,Unknown Sort,-1,216,748003,51488109,4178778154,305011345,707181673,305011345,3451447603
xmpl/aterm.tig,178,xmpl/aterm.tig.test_0178,17,Unknown Sort,-1,218,1179703,71555984,2833810729,456601225,719792113,456601225,2138637840
xmpl/aterm.tig,179,xmpl/aterm.tig.test_0179,6,Unknown Sort,-1,219,906311,54507054,169545528,32134615,13338137,32134615,94164226
xmpl/aterm.tig,180,xmpl/aterm.tig.test_0180,3,Unknown Sort,-1,220,806213,38283323,45396550,8350368,3374903,8350368,5964060
xmpl/aterm.tig,181,xmpl/aterm.tig.test_0181,3,Unknown Sort,-1,221,1367216,69196938,51399173,316524,5964492,316524,814308
xmpl/aterm.tig,182,xmpl/aterm.tig.test_0182,14,Unknown Sort,-1,221,1261066,80483205,1995373366,555589224,716892990,555589224,1213034087
xmpl/aterm.tig,183,xmpl/aterm.tig.test_0183,28,Unknown Sort,-1,216,864863,55216135,3438395732,327564841,578190945,327564841,2814539413
xmpl/aterm.tig,184,xmpl/aterm.tig.test_0184,17,Unknown Sort,-1,218,757952,42990005,1656718726,318313032,415867921,318313032,1195024349
xmpl/aterm.tig,185,xmpl/aterm.tig.test_0185,6,Unknown Sort,-1,219,777679,36277811,154060224,26404204,11482515,26404204,92166570
xmpl/aterm.tig,186,xmpl/aterm.tig.test_0186,3,Unknown Sort,-1,220,770766,36220183,35510290,7883262,3257011,7883262,446257
xmpl/aterm.tig,187,xmpl/aterm.tig.test_0187,3,Unknown Sort,-1,221,736502,37202115,28757450,176211,3288801,176211,444956
xmpl/aterm.tig,188,xmpl/aterm.tig.test_0188,14,Unknown Sort,-1,221,757762,42975117,1213643467,319691601,422183133,319691601,752632609
xmpl/aterm.tig,189,xmpl/aterm.tig.test_0189,28,Unknown Sort,-1,220,752892,42831949,4470232637,340211054,596764460,340211054,3790912735
xmpl/aterm.tig,190,xmpl/aterm.tig.test_0190,1,Unknown Sort,-1,221,820359,38792170,798879,197711,220363,197711,148699
xmpl/aterm.tig,191,xmpl/aterm.tig.test_0191,28,Unknown Sort,-1,220,717286,44446849,3585195680,313986820,593950343,313986820,2964711520
xmpl/aterm.tig,192,xmpl/aterm.tig.test_0192,1,Unknown Sort,-1,221,783620,36258836,775946,190117,211036,190117,146575
xmpl/aterm.tig,193,xmpl/aterm.tig.test_0193,2,Unknown Sort,-1,198,681268,31614311,628995531,39118041,34500096,39118041,464274981
xmpl/aterm.tig,194,xmpl/aterm.tig.test_0194,1,Unknown Sort,-1,221,1279290,66836501,24740152,343605,12021296,343605,318929
xmpl/aterm.tig,195,xmpl/aterm.tig.test_0195,1,Unknown Sort,-1,221,1218326,65644715,8156855,7097799,383199,7097799,268945
xmpl/aterm.tig,196,xmpl/aterm.tig.test_0196,3,Unknown Sort,-1,220,1210852,64632646,26657140,7304436,2757975,7304436,837181
xmpl/aterm.tig,197,xmpl/aterm.tig.test_0197,2,Unknown Sort,-1,221,1218316,73025605,18066069,313739,2444347,313739,539482
xmpl/aterm.tig,198,xmpl/aterm.tig.test_0198,14,Unknown Sort,-1,203,1137284,69265499,2394131623,538395240,439029089,538395240,1672450104
xmpl/aterm.tig,199,xmpl/aterm.tig.test_0199,2,Unknown Sort,-1,221,1251699,73174074,43992156,327685,5446970,327685,555091
xmpl/aterm.tig,200,xmpl/aterm.tig.test_0200,1,Unknown Sort,-1,205,1124530,58425309,784515653,27732337,13087477,27732337,743277273
xmpl/aterm.tig,201,xmpl/aterm.tig.test_0201,14,Unknown Sort,-1,220,1294820,84428151,3841435535,553425978,683734580,553425978,3087478932
xmpl/aterm.tig,202,xmpl/aterm.tig.test_0202,1,Unknown Sort,-1,221,1074626,52778203,1091859,240943,305423,240943,212959
xmpl/aterm.tig,203,xmpl/aterm.tig.test_0203,12,Unknown Sort,-1,208,923523,55446590,1785070298,387768983,637490223,387768983,1228266467
xmpl/aterm.tig,204,xmpl/aterm.tig.test_0204,2,Unknown Sort,-1,221,1293867,64871105,21455639,309180,2797860,309180,540403
xmpl/aterm.tig,205,xmpl/aterm.tig.test_0205,1,Unknown Sort,-1,210,1141432,61310093,63081106,325210,797165,325210,61539643
xmpl/aterm.tig,206,xmpl/aterm.tig.test_0206,2,Unknown Sort,-1,214,1195273,62170598,171571077,35724614,23250297,35724614,52663889
xmpl/aterm.tig,207,xmpl/aterm.tig.test_0207,1,Unknown Sort,-1,221,1252470,64500430,7498179,290976,4005115,290976,292469
xmpl/aterm.tig,208,xmpl/aterm.tig.test_0208,14,Unknown Sort,-1,216,1174584,75445216,2610453456,523126560,718212050,523126560,1878199886
xmpl/aterm.tig,209,xmpl/aterm.tig.test_0209,2,Unknown Sort,-1,221,1285221,65183071,48196436,323807,5685528,323807,553479
xmpl/aterm.tig,210,xmpl/aterm.tig.test_0210,1,Unknown Sort,-1,218,1211092,64711767,929820439,27663168,13044637,27663168,888691395
