sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
tests/binding/binding08.tig,39,tests/binding/binding08.tig.test_0039,2,Unknown Sort,-1,67,428184,15040162,23136639,155883,1695372,155883,472888
tests/binding/binding08.tig,40,tests/binding/binding08.tig.test_0040,1,Unknown Sort,-1,61,463931,14297548,119626340,15161098,7193934,15161098,97040635
tests/binding/binding08.tig,41,tests/binding/binding08.tig.test_0041,13,Unknown Sort,-1,62,350918,27731355,1126273139,308683539,389994089,308683539,708111836
tests/binding/binding08.tig,42,tests/binding/binding08.tig.test_0042,5,Unknown Sort,-1,63,388529,14294302,134998035,32215150,10817336,32215150,74906197
tests/binding/binding08.tig,43,tests/binding/binding08.tig.test_0043,5,Unknown Sort,-1,65,486433,15216864,125730799,18248995,9957210,18248995,84371514
tests/binding/binding08.tig,44,tests/binding/binding08.tig.test_0044,2,Unknown Sort,-1,66,392687,14482545,15063356,157326,1971741,157326,300003
tests/binding/binding08.tig,45,tests/binding/binding08.tig.test_0045,2,Unknown Sort,-1,67,336402,14865043,14491371,150303,1757950,150303,298120
tests/binding/binding08.tig,46,tests/binding/binding08.tig.test_0046,2,Unknown Sort,-1,67,332714,14722736,3878401,150964,587122,150964,309651
tests/binding/binding08.tig,47,tests/binding/binding08.tig.test_0047,3,Unknown Sort,-1,48,232787,9347877,112800217,15786333,17308039,15786333,79046007
tests/binding/binding08.tig,48,tests/binding/binding08.tig.test_0048,54,Unknown Sort,-1,49,296727,15927087,5116309591,316352736,633663361,316352736,4375048789
tests/binding/binding08.tig,49,tests/binding/binding08.tig.test_0049,2,Unknown Sort,-1,67,670048,25924744,16806437,268454,2946812,268454,534974
tests/binding/binding08.tig,50,tests/binding/binding08.tig.test_0050,1,Unknown Sort,-1,51,449334,19145026,62293382,269035,817394,269035,60803615
tests/binding/binding08.tig,51,tests/binding/binding08.tig.test_0051,2,Unknown Sort,-1,64,584598,24791135,139422360,39783929,15648574,39783929,38816544
tests/binding/binding08.tig,52,tests/binding/binding08.tig.test_0052,1,Unknown Sort,-1,67,625644,26034209,5894535,264045,2865849,264045,290415
tests/binding/binding08.tig,53,tests/binding/binding08.tig.test_0053,26,Unknown Sort,-1,66,601760,38135875,4400004814,549013033,978683763,549013033,3366743505
tests/binding/binding08.tig,54,tests/binding/binding08.tig.test_0054,1,Unknown Sort,-1,67,613021,24982244,1236281,252454,352402,252454,249799
tests/binding/binding08.tig,55,tests/binding/binding08.tig.test_0055,2,Unknown Sort,-1,56,466416,19039358,135297017,36801440,14025107,36801440,32660688
tests/binding/binding08.tig,56,tests/binding/binding08.tig.test_0056,2,Unknown Sort,-1,67,550133,22483574,10000732,256231,2512777,256231,444014
tests/binding/binding08.tig,57,tests/binding/binding08.tig.test_0057,12,Unknown Sort,-1,58,416712,28101991,1218924424,407185268,386546456,407185268,711661370
tests/binding/binding08.tig,58,tests/binding/binding08.tig.test_0058,2,Unknown Sort,-1,67,386997,14796975,7454242,153458,1034972,153458,292258
tests/binding/binding08.tig,59,tests/binding/binding08.tig.test_0059,1,Unknown Sort,-1,60,335069,13435119,33772395,150292,431620,150292,32966802
tests/binding/binding08.tig,60,tests/binding/binding08.tig.test_0060,2,Unknown Sort,-1,64,309111,13932051,90859693,18709329,15740066,18709329,21430597
tests/binding/binding08.tig,61,tests/binding/binding08.tig.test_0061,2,Unknown Sort,-1,67,366388,14439184,5958455,158197,1619420,158197,301636
tests/binding/binding08.tig,62,tests/binding/binding08.tig.test_0062,26,Unknown Sort,-1,66,318508,21265397,4278742823,525432059,940363089,525432059,3283449513
tests/binding/binding08.tig,63,tests/binding/binding08.tig.test_0063,1,Unknown Sort,-1,67,604595,25808074,1055641,222958,300434,222958,206839
tests/binding/binding08.tig,64,tests/binding/binding08.tig.test_0064,1,Unknown Sort,-1,65,466626,19420996,67497579,25605123,11824576,25605123,18507370
tests/binding/binding08.tig,65,tests/binding/binding08.tig.test_0065,1,Unknown Sort,-1,67,475963,19278868,4463649,194234,2226500,194234,218139
tests/binding/binding08.tig,66,tests/binding/binding08.tig.test_0066,12,Unknown Sort,-1,67,437922,27520409,1210679949,362371999,383614933,362371999,752054249
tests/binding/bindings09.tig,0,tests/binding/bindings09.tig.test_0000,2,Unknown Sort,-1,1,112371,245871,67687927,40535539,13575152,40535539,12767385
tests/binding/bindings09.tig,1,tests/binding/bindings09.tig.test_0001,53,Unknown Sort,-1,2,86382,19687707,7359498360,545626987,903109777,545626987,6319079238
tests/binding/bindings09.tig,2,tests/binding/bindings09.tig.test_0002,2,Unknown Sort,-1,13,162525,4745558,13928285,3223661,1249606,3223661,9010032
tests/binding/bindings09.tig,3,tests/binding/bindings09.tig.test_0003,2,Unknown Sort,-1,25,146024,7029956,71035551,17969751,1037116,17969751,51561746
tests/binding/bindings09.tig,4,tests/binding/bindings09.tig.test_0004,1,Unknown Sort,-1,26,189776,6771441,9123626,2290339,614644,2290339,5974935
tests/binding/bindings09.tig,5,tests/binding/bindings09.tig.test_0005,1,Unknown Sort,-1,27,167695,14950564,22501607,7482586,2904101,7482586,11731922
tests/binding/bindings09.tig,6,tests/binding/bindings09.tig.test_0006,1,Unknown Sort,-1,33,179166,7479390,2827217,141295,2256335,141295,152917
tests/binding/bindings09.tig,7,tests/binding/bindings09.tig.test_0007,4,Unknown Sort,-1,29,151885,7236634,23814031,4174636,1970540,4174636,11675076
tests/binding/bindings09.tig,8,tests/binding/bindings09.tig.test_0008,1,Unknown Sort,-1,30,164088,7362551,9995151,2079643,620906,2079643,7059852
tests/binding/bindings09.tig,9,tests/binding/bindings09.tig.test_0009,2,Unknown Sort,-1,31,161363,7295214,14519464,4394228,1370282,4394228,293051
tests/binding/bindings09.tig,10,tests/binding/bindings09.tig.test_0010,2,Unknown Sort,-1,33,168727,7778130,3326535,136897,741342,136897,293361
tests/binding/bindings09.tig,11,tests/binding/bindings09.tig.test_0011,2,Unknown Sort,-1,33,165851,7733587,6524367,138079,904939,138079,291588
tests/binding/bindings09.tig,12,tests/binding/bindings09.tig.test_0012,4,Unknown Sort,-1,23,132569,5760333,149963637,18752361,17039424,18752361,113261924
tests/binding/bindings09.tig,13,tests/binding/bindings09.tig.test_0013,1,Unknown Sort,-1,33,239009,7737374,1535893,149911,989677,149911,146785
tests/binding/bindings09.tig,14,tests/binding/bindings09.tig.test_0014,3,Unknown Sort,-1,32,165911,7836440,9977659,3121910,1080579,3121910,438043
tests/binding/bindings09.tig,15,tests/binding/bindings09.tig.test_0015,2,Unknown Sort,-1,33,170389,7805061,6439898,138050,911561,138050,300434
tests/binding/bindings09.tig,16,tests/binding/bindings09.tig.test_0016,12,Unknown Sort,-1,27,155863,13442472,1116747468,314318838,370106437,314318838,702097160
tests/binding/bindings09.tig,17,tests/binding/bindings09.tig.test_0017,2,Unknown Sort,-1,33,245220,7753946,6676181,152025,937009,152025,291828
tests/binding/bindings09.tig,18,tests/binding/bindings09.tig.test_0018,1,Unknown Sort,-1,29,154610,7404219,42931777,152116,341521,152116,42206246
tests/binding/bindings09.tig,19,tests/binding/bindings09.tig.test_0019,2,Unknown Sort,-1,30,178685,7237005,64965377,25715501,7509716,25715501,15893034
tests/binding/bindings09.tig,20,tests/binding/bindings09.tig.test_0020,2,Unknown Sort,-1,33,201077,7877066,2856612,142136,573948,142136,290776
tests/binding/bindings09.tig,21,tests/binding/bindings09.tig.test_0021,26,Unknown Sort,-1,32,163156,14539282,3536478817,314841008,853032909,314841008,2794331627
tests/binding/bindings09.tig,22,tests/binding/bindings09.tig.test_0022,1,Unknown Sort,-1,33,280056,9197435,835528,171281,233889,171281,167785
tests/binding/bindings09.tig,23,tests/binding/bindings09.tig.test_0023,3,Unknown Sort,-1,24,144992,8365463,118051975,17486374,21681669,17486374,78050458
tests/binding/bindings09.tig,24,tests/binding/bindings09.tig.test_0024,55,Unknown Sort,-1,25,211617,14328075,6558189962,325860283,623855557,325860283,5818462747
tests/binding/bindings09.tig,25,tests/binding/bindings09.tig.test_0025,26,Unknown Sort,-1,28,220354,14077655,2500697921,311974117,541848295,311974117,1912571212
tests/binding/bindings09.tig,26,tests/binding/bindings09.tig.test_0026,4,Unknown Sort,-1,29,592833,7546476,118143257,22049058,9316698,22049058,81715989
tests/binding/bindings09.tig,27,tests/binding/bindings09.tig.test_0027,5,Unknown Sort,-1,31,234791,7912382,108719637,17608723,9417998,17608723,72372552
tests/binding/bindings09.tig,28,tests/binding/bindings09.tig.test_0028,2,Unknown Sort,-1,32,221566,12594401,13930549,180810,1345486,180810,440727
tests/binding/bindings09.tig,29,tests/binding/bindings09.tig.test_0029,2,Unknown Sort,-1,33,295915,7918033,10289305,154360,1332421,154360,291176
tests/binding/bindings09.tig,30,tests/binding/bindings09.tig.test_0030,2,Unknown Sort,-1,33,172674,7795022,2518307,137709,403758,137709,291036
tests/binding/bindings09.tig,31,tests/binding/bindings09.tig.test_0031,26,Unknown Sort,-1,32,162676,14448912,3388043748,328466154,908662253,328466154,2646965506
tests/binding/bindings09.tig,32,tests/binding/bindings09.tig.test_0032,1,Unknown Sort,-1,33,268614,7953820,738386,157896,206638,157896,145924
tests/binding/bindings11.tig,0,tests/binding/bindings11.tig.test_0000,2,Unknown Sort,-1,1,36408,119965,35557165,21376166,7105708,21376166,6643951
tests/binding/bindings11.tig,1,tests/binding/bindings11.tig.test_0001,53,Unknown Sort,-1,2,40657,10248938,6980480462,322536002,967959394,322536002,6111336089
tests/binding/bindings11.tig,2,tests/binding/bindings11.tig.test_0002,2,Unknown Sort,-1,10,149671,4356047,13855197,3135375,1260314,3135375,9014120
tests/binding/bindings11.tig,3,tests/binding/bindings11.tig.test_0003,2,Unknown Sort,-1,24,148619,7726763,91329816,19233193,1667781,19233193,69940474
tests/binding/bindings11.tig,4,tests/binding/bindings11.tig.test_0004,1,Unknown Sort,-1,25,201638,7488567,12664863,2830373,950233,2830373,8626793
tests/binding/bindings11.tig,5,tests/binding/bindings11.tig.test_0005,1,Unknown Sort,-1,26,154791,7677601,15655768,4412442,1602387,4412442,9383263
tests/binding/bindings11.tig,6,tests/binding/bindings11.tig.test_0006,1,Unknown Sort,-1,35,183495,8624339,3226186,140944,2678759,140944,147878
tests/binding/bindings11.tig,7,tests/binding/bindings11.tig.test_0007,4,Unknown Sort,-1,28,152927,7967636,31745900,5675142,2970866,5675142,16048535
tests/binding/bindings11.tig,8,tests/binding/bindings11.tig.test_0008,1,Unknown Sort,-1,29,167254,8106396,13754599,2896176,943370,2896176,9672777
tests/binding/bindings11.tig,9,tests/binding/bindings11.tig.test_0009,1,Unknown Sort,-1,33,179076,8680014,10985280,6907656,2451412,6907656,158618
tests/binding/bindings11.tig,10,tests/binding/bindings11.tig.test_0010,1,Unknown Sort,-1,35,181741,8912791,3291047,141886,1629549,141886,159189
tests/binding/bindings11.tig,11,tests/binding/bindings11.tig.test_0011,2,Unknown Sort,-1,35,177814,9074443,6593186,136977,920057,136977,291627
tests/binding/bindings11.tig,12,tests/binding/bindings11.tig.test_0012,1,Unknown Sort,-1,33,171893,8458057,10640483,6786769,2401417,6786769,170240
tests/binding/bindings11.tig,13,tests/binding/bindings11.tig.test_0013,1,Unknown Sort,-1,35,178976,14886984,4079327,150913,1659675,150913,239109
tests/binding/bindings11.tig,14,tests/binding/bindings11.tig.test_0014,2,Unknown Sort,-1,35,294262,10871568,6629003,139622,929305,139622,290476
tests/binding/bindings11.tig,15,tests/binding/bindings11.tig.test_0015,4,Unknown Sort,-1,23,134903,6008128,150091807,18813324,17273865,18813324,113088859
tests/binding/bindings11.tig,16,tests/binding/bindings11.tig.test_0016,1,Unknown Sort,-1,35,343154,9644373,1564106,151054,992844,151054,167024
tests/binding/bindings11.tig,17,tests/binding/bindings11.tig.test_0017,11,Unknown Sort,-1,25,144882,13775478,1057124268,301431366,375254058,301431366,662551978
tests/binding/bindings11.tig,18,tests/binding/bindings11.tig.test_0018,2,Unknown Sort,-1,35,255570,8887833,8638305,152486,1441956,152486,304682
tests/binding/bindings11.tig,19,tests/binding/bindings11.tig.test_0019,1,Unknown Sort,-1,27,156614,7828314,33769659,147877,434355,147877,32965049
tests/binding/bindings11.tig,20,tests/binding/bindings11.tig.test_0020,1,Unknown Sort,-1,32,176531,16204147,48020139,19019782,8286835,19019782,12484645
tests/binding/bindings11.tig,21,tests/binding/bindings11.tig.test_0021,2,Unknown Sort,-1,35,211958,9056360,5483413,145874,1469699,145874,299042
tests/binding/bindings11.tig,22,tests/binding/bindings11.tig.test_0022,26,Unknown Sort,-1,34,179417,16016044,2539398976,312963624,565424340,312963624,1952231550
tests/binding/bindings11.tig,23,tests/binding/bindings11.tig.test_0023,1,Unknown Sort,-1,35,296898,9985484,746691,161212,208661,161212,144552
tests/binding/bindings11.tig,24,tests/binding/bindings11.tig.test_0024,1,Unknown Sort,-1,32,188133,8804277,58465405,26814703,10286369,26814703,13027644
tests/binding/bindings11.tig,25,tests/binding/bindings11.tig.test_0025,1,Unknown Sort,-1,35,223841,9521743,2954566,148048,1463948,148048,163287
tests/binding/bindings11.tig,26,tests/binding/bindings11.tig.test_0026,26,Unknown Sort,-1,34,194225,16590662,3734275108,352212017,898553717,352212017,2980420237
tests/binding/bindings11.tig,27,tests/binding/bindings11.tig.test_0027,1,Unknown Sort,-1,35,405301,16714995,1308667,268194,367350,268194,265358
tests/binding/bindings11.tig,28,tests/binding/bindings11.tig.test_0028,3,Unknown Sort,-1,29,282470,15896089,191161268,28068047,26233263,28068047,135673111
tests/binding/bindings11.tig,29,tests/binding/bindings11.tig.test_0029,55,Unknown Sort,-1,30,335450,27637799,7819786491,539420167,766071302,539420167,6707743641
tests/binding/bindings11.tig,30,tests/binding/bindings11.tig.test_0030,16,Unknown Sort,-1,31,345789,13796658,178057852,33993709,13878581,33993709,112163692
tests/binding/bindings11.tig,31,tests/binding/bindings11.tig.test_0031,5,Unknown Sort,-1,33,318097,12635598,147460077,23798011,12320687,23798011,99298603
tests/binding/bindings11.tig,32,tests/binding/bindings11.tig.test_0032,2,Unknown Sort,-1,34,303610,13036922,13332827,229961,1780662,229961,352121
tests/binding/bindings11.tig,33,tests/binding/bindings11.tig.test_0033,2,Unknown Sort,-1,35,231976,11057325,13052541,167204,1659585,167204,353994
tests/binding/bindings11.tig,34,tests/binding/bindings11.tig.test_0034,3,Unknown Sort,-1,35,225794,11233516,4178323,166953,581151,166953,510409
tests/operators/operator-test01.tig,0,tests/operators/operator-test01.tig.test_0000,2,Unknown Sort,-1,1,41167,152647,41653097,25256188,8181348,25256188,7657514
tests/operators/operator-test01.tig,1,tests/operators/operator-test01.tig.test_0001,53,Unknown Sort,-1,2,48090,11866695,6952110775,338297669,931277891,338297669,6105288992
tests/operators/operator-test01.tig,2,tests/operators/operator-test01.tig.test_0002,1,Unknown Sort,-1,3,104326,4909035,737635,153949,204774,153949,149421
tests/operators/operators-test02.tig,0,tests/operators/operators-test02.tig.test_0000,2,Unknown Sort,-1,1,37771,133039,36535030,22072572,7188813,22072572,6827636
tests/operators/operators-test02.tig,1,tests/operators/operators-test02.tig.test_0001,53,Unknown Sort,-1,2,41578,10669739,6434175929,473589834,622243323,473589834,5562026043
tests/operators/operators-test02.tig,2,tests/operators/operators-test02.tig.test_0002,26,Unknown Sort,-1,5,105308,10640544,4089694473,347791008,957401456,347791008,3268812335
tests/operators/operators-test02.tig,3,tests/operators/operators-test02.tig.test_0003,1,Unknown Sort,-1,6,164609,7542889,1293809,259276,363853,259276,267081
tests/operators/operators-test02.tig,4,tests/operators/operators-test02.tig.test_0004,26,Unknown Sort,-1,5,94517,19433378,3127839305,536050922,676497636,536050922,2289055767
tests/operators/operators-test02.tig,5,tests/operators/operators-test02.tig.test_0005,1,Unknown Sort,-1,6,114966,4070902,722927,152817,198212,152817,145954
tests/operators/operators-test03.tig,0,tests/operators/operators-test03.tig.test_0000,2,Unknown Sort,-1,1,34946,120937,35493124,21350035,7080231,21350035,6621039
tests/operators/operators-test03.tig,1,tests/operators/operators-test03.tig.test_0001,53,Unknown Sort,-1,2,44143,10331935,6184384433,306004370,649730770,306004370,5464259621
tests/operators/operators-test03.tig,2,tests/operators/operators-test03.tig.test_0002,26,Unknown Sort,-1,3,98105,10510619,2475397256,310029295,553820174,310029295,1891309162
tests/operators/operators-test03.tig,3,tests/operators/operators-test03.tig.test_0003,2,Unknown Sort,-1,4,107161,4157043,116801919,22208628,17197140,22208628,76942699
tests/operators/operators-test03.tig,4,tests/operators/operators-test03.tig.test_0004,26,Unknown Sort,-1,5,111299,10613142,2486739156,309454808,553879832,309454808,1903634705
tests/operators/operators-test03.tig,5,tests/operators/operators-test03.tig.test_0005,26,Unknown Sort,-1,29,254357,13320624,2473531584,314212177,547973559,314212177,1891883473
tests/operators/operators-test03.tig,6,tests/operators/operators-test03.tig.test_0006,2,Unknown Sort,-1,30,226405,6851451,112921404,28968246,14052818,28968246,69445327
tests/operators/operators-test03.tig,7,tests/operators/operators-test03.tig.test_0007,26,Unknown Sort,-1,31,219402,13366680,4046687654,326696532,952068530,326696532,3260726226
tests/operators/operators-test03.tig,8,tests/operators/operators-test03.tig.test_0008,26,Unknown Sort,-1,34,395643,32728755,3773644204,471001006,904590705,471001006,2868614791
tests/operators/operators-test03.tig,9,tests/operators/operators-test03.tig.test_0009,26,Unknown Sort,-1,37,271660,16057812,3379171710,331329549,893533085,331329549,2645661861
tests/operators/operators-test03.tig,10,tests/operators/operators-test03.tig.test_0010,26,Unknown Sort,-1,46,288181,15168352,3364555223,327735893,885773342,327735893,2646988349
tests/operators/operators-test03.tig,11,tests/operators/operators-test03.tig.test_0011,1,Unknown Sort,-1,47,323267,8510766,735511,162325,200426,162325,145633
tests/operators/operators-test03.tig,12,tests/operators/operators-test03.tig.test_0012,26,Unknown Sort,-1,40,181822,14553167,3373799575,310010750,836673060,310010750,2662755292
tests/operators/operators-test03.tig,13,tests/operators/operators-test03.tig.test_0013,26,Unknown Sort,-1,43,272441,15144438,3861549129,325501740,968610038,325501740,3062616842
tests/operators/operators-test03.tig,14,tests/operators/operators-test03.tig.test_0014,26,Unknown Sort,-1,46,432883,27113444,3486665615,525848860,662932762,525848860,2565477743
tests/operators/operators-test03.tig,15,tests/operators/operators-test03.tig.test_0015,1,Unknown Sort,-1,47,476885,15271977,1282087,262343,359896,262343,261341
tests/operators/operators-test03.tig,16,tests/operators/operators-test03.tig.test_0016,26,Unknown Sort,-1,46,357792,26728822,2654522891,464451393,539098204,464451393,1919722554
tests/operators/operators-test03.tig,17,tests/operators/operators-test03.tig.test_0017,1,Unknown Sort,-1,47,319720,8907510,741853,159990,205796,159990,145874
tests/operators/operators-test03.tig,18,tests/operators/operators-test03.tig.test_0018,26,Unknown Sort,-1,46,224130,15584123,2462534941,312624728,554039207,312624728,1875168366
tests/operators/operators-test03.tig,19,tests/operators/operators-test03.tig.test_0019,1,Unknown Sort,-1,47,337774,8784469,755789,160361,203572,160361,159780
tests/operators/operators-test03.tig,20,tests/operators/operators-test03.tig.test_0020,26,Unknown Sort,-1,46,225884,22132676,2445563332,303255409,548371795,303255409,1872090686
tests/operators/operators-test03.tig,21,tests/operators/operators-test03.tig.test_0021,1,Unknown Sort,-1,47,339337,8862746,750108,163107,200687,163107,149120
tests/operators/operators-test03.tig,22,tests/operators/operators-test03.tig.test_0022,26,Unknown Sort,-1,46,231555,15447065,2897591094,318591918,615937696,318591918,2239778743
tests/operators/operators-test03.tig,23,tests/operators/operators-test03.tig.test_0023,1,Unknown Sort,-1,47,882727,15257811,1307804,273313,363402,273313,266811
tests/operators/operators-test03.tig,24,tests/operators/operators-test03.tig.test_0024,26,Unknown Sort,-1,25,233178,23423939,4188623454,543668329,950034375,543668329,3184539007
tests/operators/operators-test03.tig,25,tests/operators/operators-test03.tig.test_0025,2,Unknown Sort,-1,26,243216,8117549,134424972,27370617,19162589,27370617,87282753
tests/operators/operators-test03.tig,26,tests/operators/operators-test03.tig.test_0026,26,Unknown Sort,-1,27,214883,14872040,3334711171,313328385,689910195,313328385,2609446662
tests/operators/operators-test03.tig,27,tests/operators/operators-test03.tig.test_0027,26,Unknown Sort,-1,30,287600,17565934,3307642050,347026204,679592915,347026204,2562164502
tests/operators/operators-test03.tig,28,tests/operators/operators-test03.tig.test_0028,26,Unknown Sort,-1,33,306946,27064563,3035825206,381107403,624106783,381107403,2307252009
tests/operators/operators-test03.tig,29,tests/operators/operators-test03.tig.test_0029,26,Unknown Sort,-1,46,496311,27084351,3316679563,535165492,743153255,535165492,2471009728
tests/operators/operators-test03.tig,30,tests/operators/operators-test03.tig.test_0030,1,Unknown Sort,-1,47,289743,8508873,724479,149671,201749,149671,145503
tests/operators/operators-test03.tig,31,tests/operators/operators-test03.tig.test_0031,26,Unknown Sort,-1,36,190387,13923191,3361119144,447975966,659465888,447975966,2525229388
tests/operators/operators-test03.tig,32,tests/operators/operators-test03.tig.test_0032,2,Unknown Sort,-1,37,376456,13292276,185029793,38051627,23948467,38051627,122261708
tests/operators/operators-test03.tig,33,tests/operators/operators-test03.tig.test_0033,26,Unknown Sort,-1,38,336451,22575562,3484745014,430970225,898252093,430970225,2643950925
tests/operators/operators-test03.tig,34,tests/operators/operators-test03.tig.test_0034,26,Unknown Sort,-1,41,291327,14526893,2437216905,310890554,538704404,310890554,1860801426
tests/operators/operators-test03.tig,35,tests/operators/operators-test03.tig.test_0035,2,Unknown Sort,-1,42,267902,8164878,113380978,22453053,20550632,22453053,69922047
tests/operators/operators-test03.tig,36,tests/operators/operators-test03.tig.test_0036,26,Unknown Sort,-1,43,274014,14596113,3486431626,307094644,707735964,307094644,2747969090
tests/operators/operators-test03.tig,37,tests/operators/operators-test03.tig.test_0037,26,Unknown Sort,-1,46,446257,27435281,3751568730,520335677,897274550,520335677,2822525034
tests/operators/operators-test03.tig,38,tests/operators/operators-test03.tig.test_0038,1,Unknown Sort,-1,47,282841,8447598,738535,156423,198763,156423,155782
tests/operators/operators-test03.tig,39,tests/operators/operators-test03.tig.test_0039,26,Unknown Sort,-1,46,205145,15213652,2466203689,305991336,538665757,305991336,1893406617
tests/operators/operators-test03.tig,40,tests/operators/operators-test03.tig.test_0040,1,Unknown Sort,-1,47,283441,8523170,726443,152697,199544,152697,145603
tests/operators/operators-test03.tig,41,tests/operators/operators-test03.tig.test_0041,26,Unknown Sort,-1,46,215414,14911004,4072996413,342121342,948140307,342121342,3269379221
tests/operators/operators-test03.tig,42,tests/operators/operators-test03.tig.test_0042,1,Unknown Sort,-1,47,425057,11417450,967946,203271,268473,203271,195537
tests/operators/operators-test03.tig,43,tests/operators/operators-test03.tig.test_0043,26,Unknown Sort,-1,46,269035,19970326,2493550271,351685637,533734556,351685637,1880511366
tests/operators/operators-test03.tig,44,tests/operators/operators-test03.tig.test_0044,1,Unknown Sort,-1,47,283742,10244820,1069897,217548,298129,217548,219502
tests/operators/operators-test03.tig,45,tests/operators/operators-test03.tig.test_0045,26,Unknown Sort,-1,46,296907,15047510,3452520417,303742824,778034436,303742824,2724693343
tests/operators/operators-test03.tig,46,tests/operators/operators-test03.tig.test_0046,1,Unknown Sort,-1,47,449504,15217249,1330075,263214,365255,263214,266489
tests/statements/stat-test01.tig,0,tests/statements/stat-test01.tig.test_0000,2,Unknown Sort,-1,1,62417,224010,64712496,38773382,12978750,38773382,12166636
tests/statements/stat-test01.tig,1,tests/statements/stat-test01.tig.test_0001,53,Unknown Sort,-1,2,71945,18632747,7396068841,536475311,910429307,536475311,6272184157
tests/statements/stat-test01.tig,2,tests/statements/stat-test01.tig.test_0002,2,Unknown Sort,-1,30,228659,6105314,14926393,4264882,1262278,4264882,8957364
tests/statements/stat-test01.tig,3,tests/statements/stat-test01.tig.test_0003,4,Unknown Sort,-1,35,188434,6793235,183171527,22829671,20815282,22829671,138581051
tests/statements/stat-test01.tig,4,tests/statements/stat-test01.tig.test_0004,1,Unknown Sort,-1,38,262102,6995584,3495117,145663,2937291,145663,149090
tests/statements/stat-test01.tig,5,tests/statements/stat-test01.tig.test_0005,26,Unknown Sort,-1,37,194365,14801720,2501443939,312680749,563380096,312680749,1905444637
tests/statements/stat-test01.tig,6,tests/statements/stat-test01.tig.test_0006,1,Unknown Sort,-1,38,284343,6969856,730831,149641,209383,149641,145724
tests/statements/stat-test01.tig,7,tests/statements/stat-test01.tig.test_0007,4,Unknown Sort,-1,35,188704,6733593,169985450,29832388,19167049,29832388,120004560
tests/statements/stat-test01.tig,8,tests/statements/stat-test01.tig.test_0008,1,Unknown Sort,-1,38,261811,6745075,2551186,151073,1990505,151073,147346
tests/statements/stat-test01.tig,9,tests/statements/stat-test01.tig.test_0009,27,Unknown Sort,-1,37,193944,23364734,3975637943,322094171,960929664,322094171,3180050331
tests/statements/stat-test01.tig,10,tests/statements/stat-test01.tig.test_0010,1,Unknown Sort,-1,38,3533269,11813163,1216572,248136,340339,248136,250059
tests/statements/stat-test01.tig,11,tests/statements/stat-test01.tig.test_0011,3,Unknown Sort,-1,12,151123,8268132,168046753,25658838,23658996,25658838,117651576
tests/statements/stat-test01.tig,12,tests/statements/stat-test01.tig.test_0012,55,Unknown Sort,-1,17,221245,18045084,7493030907,399574976,814783179,399574976,6507577402
tests/statements/stat-test01.tig,13,tests/statements/stat-test01.tig.test_0013,1,Unknown Sort,-1,37,359274,9725376,3353322,205946,2591753,205946,201769
tests/statements/stat-test01.tig,14,tests/statements/stat-test01.tig.test_0014,1,Unknown Sort,-1,38,265989,9172960,3171560,185207,2451429,185207,199134
tests/statements/stat-test01.tig,15,tests/statements/stat-test01.tig.test_0015,28,Unknown Sort,-1,37,254567,18073588,3419538620,358369042,700521542,358369042,2645824159
tests/statements/stat-test01.tig,16,tests/statements/stat-test01.tig.test_0016,1,Unknown Sort,-1,38,288792,7861058,809138,167475,225153,167475,162014
tests/statements/stat-test01.tig,17,tests/statements/stat-test01.tig.test_0017,28,Unknown Sort,-1,35,201808,15109538,3243998984,317397006,678812728,317397006,2514248998
tests/statements/stat-test01.tig,18,tests/statements/stat-test01.tig.test_0018,6,Unknown Sort,-1,36,379773,11318044,175799633,35555126,14798035,35555126,109782106
tests/statements/stat-test01.tig,19,tests/statements/stat-test01.tig.test_0019,3,Unknown Sort,-1,37,341410,9721389,21441446,5758553,1920143,5758553,630984
tests/statements/stat-test01.tig,20,tests/statements/stat-test01.tig.test_0020,3,Unknown Sort,-1,38,282340,14557452,16442949,207139,1996766,207139,611858
tests/statements/stat-test01.tig,21,tests/statements/stat-test01.tig.test_0021,18,Unknown Sort,-1,26,206076,17291562,1977939294,359446879,436170294,359446879,1461442428
tests/statements/stat-test01.tig,22,tests/statements/stat-test01.tig.test_0022,7,Unknown Sort,-1,36,259817,7439648,125120643,18089939,16474037,18089939,78413043
tests/statements/stat-test01.tig,23,tests/statements/stat-test01.tig.test_0023,4,Unknown Sort,-1,37,265048,7378994,13906560,148588,1531573,148588,580940
tests/statements/stat-test01.tig,24,tests/statements/stat-test01.tig.test_0024,4,Unknown Sort,-1,38,201087,7141308,14238874,140924,1521935,140924,592661
tests/statements/stat-test01.tig,25,tests/statements/stat-test01.tig.test_0025,29,Unknown Sort,-1,30,165230,13416831,2553765992,313382057,549613856,313382057,1960575668
tests/statements/stat-test01.tig,26,tests/statements/stat-test01.tig.test_0026,29,Unknown Sort,-1,35,253545,13619452,3648756661,346389926,891799049,346389926,2880267300
tests/statements/stat-test01.tig,27,tests/statements/stat-test01.tig.test_0027,7,Unknown Sort,-1,36,297748,6977902,125560650,22305167,9411407,22305167,82084694
tests/statements/stat-test01.tig,28,tests/statements/stat-test01.tig.test_0028,4,Unknown Sort,-1,37,248747,6995855,17362815,4218905,1450912,4218905,581992
