sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/sieve.tig,95,microbenchmarks/sieve.tig.test_0095,2,Unknown Sort,-1,173,837452,21780775,10437293,140344,1454670,140344,0
microbenchmarks/sieve.tig,96,microbenchmarks/sieve.tig.test_0096,29,Unknown Sort,-1,165,825981,28038572,632986845,317640881,314030905,317640881,0
microbenchmarks/sieve.tig,97,microbenchmarks/sieve.tig.test_0097,29,Unknown Sort,-1,170,883649,28764104,1062957066,505915892,543782426,505915892,0
microbenchmarks/sieve.tig,98,microbenchmarks/sieve.tig.test_0098,7,Unknown Sort,-1,171,2219396,39480541,108154794,45086474,19428300,45086474,0
microbenchmarks/sieve.tig,99,microbenchmarks/sieve.tig.test_0099,4,Unknown Sort,-1,172,1516326,45945618,58618085,11904416,4808386,11904416,0
microbenchmarks/sieve.tig,100,microbenchmarks/sieve.tig.test_0100,4,Unknown Sort,-1,173,1562713,39372438,46827653,252194,4825569,252194,0
microbenchmarks/sieve.tig,101,microbenchmarks/sieve.tig.test_0101,29,Unknown Sort,-1,170,1487412,51275081,930094152,518710931,404978688,518710931,0
microbenchmarks/sieve.tig,102,microbenchmarks/sieve.tig.test_0102,7,Unknown Sort,-1,171,1082843,25317194,64682409,27598918,11687179,27598918,0
microbenchmarks/sieve.tig,103,microbenchmarks/sieve.tig.test_0103,4,Unknown Sort,-1,172,995218,33771194,34061238,8027669,2666234,8027669,0
microbenchmarks/sieve.tig,104,microbenchmarks/sieve.tig.test_0104,4,Unknown Sort,-1,173,933562,22497271,26026335,143279,2687595,143279,0
microbenchmarks/sieve.tig,105,microbenchmarks/sieve.tig.test_0105,3,Unknown Sort,-1,134,698662,18433503,30353558,15407452,14320621,15407452,0
microbenchmarks/sieve.tig,106,microbenchmarks/sieve.tig.test_0106,18,Unknown Sort,-1,135,686940,24940757,501927577,318010866,174005559,318010866,0
microbenchmarks/sieve.tig,107,microbenchmarks/sieve.tig.test_0107,30,Unknown Sort,-1,165,899329,38450968,645279991,305961659,318148309,305961659,0
microbenchmarks/sieve.tig,108,microbenchmarks/sieve.tig.test_0108,30,Unknown Sort,-1,170,951095,32382166,918685827,340935909,542971540,340935909,0
microbenchmarks/sieve.tig,109,microbenchmarks/sieve.tig.test_0109,8,Unknown Sort,-1,171,1563335,39426630,118794957,46120886,19974636,46120886,0
microbenchmarks/sieve.tig,110,microbenchmarks/sieve.tig.test_0110,5,Unknown Sort,-1,172,1537426,39037519,68334785,12906377,5259493,12906377,0
microbenchmarks/sieve.tig,111,microbenchmarks/sieve.tig.test_0111,5,Unknown Sort,-1,173,1488424,39430858,61841927,252795,12691013,252795,0
microbenchmarks/sieve.tig,112,microbenchmarks/sieve.tig.test_0112,30,Unknown Sort,-1,170,1478686,51431444,1044918084,551060416,459307181,551060416,0
microbenchmarks/sieve.tig,113,microbenchmarks/sieve.tig.test_0113,8,Unknown Sort,-1,171,1514854,30659082,82257249,32797796,13631518,32797796,0
microbenchmarks/sieve.tig,114,microbenchmarks/sieve.tig.test_0114,5,Unknown Sort,-1,172,1048058,26357657,44525231,8532286,3401806,8532286,0
microbenchmarks/sieve.tig,115,microbenchmarks/sieve.tig.test_0115,5,Unknown Sort,-1,173,1002912,33186918,33893974,179968,3245462,179968,0
microbenchmarks/sieve.tig,116,microbenchmarks/sieve.tig.test_0116,18,Unknown Sort,-1,145,811764,28590118,508763909,324599753,183785843,324599753,0
microbenchmarks/sieve.tig,117,microbenchmarks/sieve.tig.test_0117,3,Unknown Sort,-1,146,789822,20403380,30325516,15443190,14250159,15443190,0
microbenchmarks/sieve.tig,118,microbenchmarks/sieve.tig.test_0118,60,Unknown Sort,-1,160,786256,27727639,816175399,325303947,405933109,325303947,0
microbenchmarks/sieve.tig,119,microbenchmarks/sieve.tig.test_0119,8,Unknown Sort,-1,163,930787,21268384,66277914,28716225,10679096,28716225,0
microbenchmarks/sieve.tig,120,microbenchmarks/sieve.tig.test_0120,5,Unknown Sort,-1,171,890932,21937130,56908376,18990358,10758395,18990358,0
microbenchmarks/sieve.tig,121,microbenchmarks/sieve.tig.test_0121,2,Unknown Sort,-1,172,874992,22737642,29786374,149090,2834831,149090,0
microbenchmarks/sieve.tig,122,microbenchmarks/sieve.tig.test_0122,2,Unknown Sort,-1,173,867087,28638429,30998028,228609,4253405,228609,0
microbenchmarks/sieve.tig,123,microbenchmarks/sieve.tig.test_0123,30,Unknown Sort,-1,167,840297,28227949,790779396,319234142,453243407,319234142,0
microbenchmarks/sieve.tig,124,microbenchmarks/sieve.tig.test_0124,30,Unknown Sort,-1,170,1552995,51292835,1129752851,554938255,545539639,554938255,0
microbenchmarks/sieve.tig,125,microbenchmarks/sieve.tig.test_0125,8,Unknown Sort,-1,171,1559458,39337903,117331479,45915541,19919132,45915541,0
microbenchmarks/sieve.tig,126,microbenchmarks/sieve.tig.test_0126,5,Unknown Sort,-1,172,1546653,39076423,73342415,12626652,5108920,12626652,0
microbenchmarks/sieve.tig,127,microbenchmarks/sieve.tig.test_0127,5,Unknown Sort,-1,173,1508772,39366387,54779029,258706,5214277,258706,0
microbenchmarks/sieve.tig,128,microbenchmarks/sieve.tig.test_0128,30,Unknown Sort,-1,172,1489235,51587208,1021613257,547929890,453527903,547929890,0
microbenchmarks/sieve.tig,129,microbenchmarks/sieve.tig.test_0129,1,Unknown Sort,-1,173,1150119,27602494,700495,187832,247855,187832,0
microbenchmarks/sieve.tig,130,microbenchmarks/sieve.tig.test_0130,30,Unknown Sort,-1,172,1055652,35473249,664154100,346286534,309294517,346286534,0
microbenchmarks/sieve.tig,131,microbenchmarks/sieve.tig.test_0131,1,Unknown Sort,-1,173,956946,22022891,556535,149670,195487,149670,0
microbenchmarks/sieve.tig,132,microbenchmarks/sieve.tig.test_0132,18,Unknown Sort,-1,161,775566,27816997,513989839,315730064,187636913,315730064,0
microbenchmarks/sieve.tig,133,microbenchmarks/sieve.tig.test_0133,8,Unknown Sort,-1,171,1539450,39933230,104451452,34543875,19589191,34543875,0
microbenchmarks/sieve.tig,134,microbenchmarks/sieve.tig.test_0134,5,Unknown Sort,-1,172,1527877,39200726,54554978,264316,5204450,264316,0
microbenchmarks/sieve.tig,135,microbenchmarks/sieve.tig.test_0135,5,Unknown Sort,-1,173,1535812,39150633,55173919,250971,5192246,250971,0
microbenchmarks/sieve.tig,136,microbenchmarks/sieve.tig.test_0136,30,Unknown Sort,-1,165,1418743,56754016,1128488279,553163343,545494221,553163343,0
microbenchmarks/sieve.tig,137,microbenchmarks/sieve.tig.test_0137,30,Unknown Sort,-1,170,1603600,51570285,1131250344,555721395,545835019,555721395,0
microbenchmarks/sieve.tig,138,microbenchmarks/sieve.tig.test_0138,8,Unknown Sort,-1,171,1588382,39275275,113127408,45188175,19033389,45188175,0
microbenchmarks/sieve.tig,139,microbenchmarks/sieve.tig.test_0139,5,Unknown Sort,-1,172,1496439,36989055,62520000,11861436,4800381,11861436,0
microbenchmarks/sieve.tig,140,microbenchmarks/sieve.tig.test_0140,5,Unknown Sort,-1,173,1423492,43185466,48630988,248827,4686247,248827,0
microbenchmarks/sieve.tig,141,microbenchmarks/sieve.tig.test_0141,30,Unknown Sort,-1,170,1331189,44412719,758850240,417741036,320152098,417741036,0
microbenchmarks/sieve.tig,142,microbenchmarks/sieve.tig.test_0142,8,Unknown Sort,-1,171,1303487,22014434,64286346,25239859,10889410,25239859,0
microbenchmarks/sieve.tig,143,microbenchmarks/sieve.tig.test_0143,5,Unknown Sort,-1,172,902594,22163925,37516425,6983900,2875187,6983900,0
microbenchmarks/sieve.tig,144,microbenchmarks/sieve.tig.test_0144,5,Unknown Sort,-1,173,920998,30387913,30084283,165731,2836896,165731,0
microbenchmarks/sieve.tig,145,microbenchmarks/sieve.tig.test_0145,29,Unknown Sort,-1,170,904007,28190719,622555133,313000100,307996418,313000100,0
microbenchmarks/sieve.tig,146,microbenchmarks/sieve.tig.test_0146,7,Unknown Sort,-1,171,954341,21900080,56617921,24941900,10639873,24941900,0
microbenchmarks/sieve.tig,147,microbenchmarks/sieve.tig.test_0147,4,Unknown Sort,-1,172,874332,22040584,28213932,6123665,2406296,6123665,0
microbenchmarks/sieve.tig,148,microbenchmarks/sieve.tig.test_0148,4,Unknown Sort,-1,173,878449,34417076,23268028,226515,3342935,226515,0
microbenchmarks/sieve.tig,149,microbenchmarks/sieve.tig.test_0149,3,Unknown Sort,-1,153,818296,19677478,30281463,15351167,14310473,15351167,0
microbenchmarks/sieve.tig,150,microbenchmarks/sieve.tig.test_0150,58,Unknown Sort,-1,154,842852,26202316,946949061,325528978,543892454,325528978,0
microbenchmarks/sieve.tig,151,microbenchmarks/sieve.tig.test_0151,2,Unknown Sort,-1,165,1457957,37842416,10700627,7247234,2677116,7247234,0
microbenchmarks/sieve.tig,152,microbenchmarks/sieve.tig.test_0152,4,Unknown Sort,-1,166,1401821,38050798,74075210,38027373,34410263,38027373,0
microbenchmarks/sieve.tig,153,microbenchmarks/sieve.tig.test_0153,1,Unknown Sort,-1,173,1471091,46044553,3871918,275076,3167927,275076,0
microbenchmarks/sieve.tig,154,microbenchmarks/sieve.tig.test_0154,11,Unknown Sort,-1,168,1415878,57006560,859230228,554872873,253781256,554872873,0
microbenchmarks/sieve.tig,155,microbenchmarks/sieve.tig.test_0155,2,Unknown Sort,-1,173,1629549,39158166,14796645,256422,2154615,256422,0
microbenchmarks/sieve.tig,156,microbenchmarks/sieve.tig.test_0156,28,Unknown Sort,-1,172,1512719,50023412,815581403,469411940,368265922,469411940,0
microbenchmarks/sieve.tig,157,microbenchmarks/sieve.tig.test_0157,1,Unknown Sort,-1,173,971223,23175694,578336,157375,203793,157375,0
microbenchmarks/sieve.tig,158,microbenchmarks/sieve.tig.test_0158,28,Unknown Sort,-1,172,891153,29191226,618268306,317514233,326955380,317514233,0
microbenchmarks/sieve.tig,159,microbenchmarks/sieve.tig.test_0159,1,Unknown Sort,-1,173,924465,22217266,561133,154270,197100,154270,0
microbenchmarks/sieve.tig,160,microbenchmarks/sieve.tig.test_0160,3,Unknown Sort,-1,164,800833,20757957,50862546,15347620,34440611,15347620,0
microbenchmarks/sieve.tig,161,microbenchmarks/sieve.tig.test_0161,59,Unknown Sort,-1,165,1679152,54978053,1377326166,577647173,682171427,577647173,0
microbenchmarks/sieve.tig,162,microbenchmarks/sieve.tig.test_0162,2,Unknown Sort,-1,173,1598922,39101499,32392666,269356,3996492,269356,0
microbenchmarks/sieve.tig,163,microbenchmarks/sieve.tig.test_0163,1,Unknown Sort,-1,167,1418573,37746336,39315171,26443128,12494263,26443128,0
microbenchmarks/sieve.tig,164,microbenchmarks/sieve.tig.test_0164,12,Unknown Sort,-1,170,1421809,48736275,683192589,460052881,157692041,460052881,0
microbenchmarks/sieve.tig,165,microbenchmarks/sieve.tig.test_0165,5,Unknown Sort,-1,171,987273,24894912,63891745,35435478,11054972,35435478,0
microbenchmarks/sieve.tig,166,microbenchmarks/sieve.tig.test_0166,2,Unknown Sort,-1,172,919145,23013380,24249530,5932226,2255444,5932226,0
microbenchmarks/sieve.tig,167,microbenchmarks/sieve.tig.test_0167,2,Unknown Sort,-1,173,896744,22423713,17844196,147267,2226910,147267,0
microbenchmarks/sieve.tig,168,microbenchmarks/sieve.tig.test_0168,28,Unknown Sort,-1,172,854234,28671681,605860825,313584115,305563721,313584115,0
microbenchmarks/sieve.tig,169,microbenchmarks/sieve.tig.test_0169,1,Unknown Sort,-1,173,935356,22069328,558869,152266,196079,152266,0
microbenchmarks/sieve.tig,170,microbenchmarks/sieve.tig.test_0170,18,Unknown Sort,-1,171,839345,27869025,472322984,324911930,181586659,324911930,0
microbenchmarks/sieve.tig,171,microbenchmarks/sieve.tig.test_0171,2,Unknown Sort,-1,173,894519,29900378,16731447,234711,2741877,234711,0
microbenchmarks/sieve.tig,172,microbenchmarks/sieve.tig.test_0172,2,Unknown Sort,-1,173,860385,21982374,16299978,8380923,7494688,8380923,0
microbenchmarks/towers.tig,0,microbenchmarks/towers.tig.test_0000,2,Unknown Sort,-1,1,40526,123061,28991221,21479811,7111218,21479811,0
microbenchmarks/towers.tig,1,microbenchmarks/towers.tig.test_0001,53,Unknown Sort,-1,2,39123,10397648,947128929,327382438,636537812,327382438,0
microbenchmarks/towers.tig,2,microbenchmarks/towers.tig.test_0002,1,Unknown Sort,-1,357,3260440,92650780,4558417,306786,3802248,306786,0
microbenchmarks/towers.tig,3,microbenchmarks/towers.tig.test_0003,1,Unknown Sort,-1,358,3322487,90005294,4396222,298561,3655002,298561,0
microbenchmarks/towers.tig,4,microbenchmarks/towers.tig.test_0004,26,Unknown Sort,-1,357,3226406,109945124,1068234413,555761150,542341099,555761150,0
microbenchmarks/towers.tig,5,microbenchmarks/towers.tig.test_0005,1,Unknown Sort,-1,358,3303812,98923094,1105615,333947,380965,333947,0
microbenchmarks/towers.tig,6,microbenchmarks/towers.tig.test_0006,26,Unknown Sort,-1,357,3287601,102781798,1082087608,564596866,545602249,564596866,0
microbenchmarks/towers.tig,7,microbenchmarks/towers.tig.test_0007,1,Unknown Sort,-1,358,3130367,83669391,985099,291377,339056,291377,0
microbenchmarks/towers.tig,8,microbenchmarks/towers.tig.test_0008,18,Unknown Sort,-1,9,136276,18098153,594554931,422889198,206345141,422889198,0
microbenchmarks/towers.tig,9,microbenchmarks/towers.tig.test_0009,3,Unknown Sort,-1,10,124234,5328342,32405971,16517516,15227385,16517516,0
microbenchmarks/towers.tig,10,microbenchmarks/towers.tig.test_0010,55,Unknown Sort,-1,356,2005305,69587667,752934666,313131938,387361187,313131938,0
microbenchmarks/towers.tig,11,microbenchmarks/towers.tig.test_0011,3,Unknown Sort,-1,358,1938789,50885640,21794292,194415,2988249,194415,0
microbenchmarks/towers.tig,12,microbenchmarks/towers.tig.test_0012,2,Unknown Sort,-1,358,1910256,59437663,17017845,8966601,7619815,8966601,0
microbenchmarks/towers.tig,13,microbenchmarks/towers.tig.test_0013,55,Unknown Sort,-1,17,149611,12456512,706089891,314159606,387993252,314159606,0
microbenchmarks/towers.tig,14,microbenchmarks/towers.tig.test_0014,2,Unknown Sort,-1,45,313549,17679086,8004636,6174590,1405187,6174590,0
microbenchmarks/towers.tig,15,microbenchmarks/towers.tig.test_0015,2,Unknown Sort,-1,343,1769101,47216112,35857059,31634953,3752554,31634953,0
microbenchmarks/towers.tig,16,microbenchmarks/towers.tig.test_0016,1,Unknown Sort,-1,344,1782045,46742944,13261163,10990450,2014151,10990450,0
microbenchmarks/towers.tig,17,microbenchmarks/towers.tig.test_0017,1,Unknown Sort,-1,349,1867545,58805478,82175806,52126109,24252576,52126109,0
microbenchmarks/towers.tig,18,microbenchmarks/towers.tig.test_0018,1,Unknown Sort,-1,358,1905487,49405351,33099734,206918,26662229,206918,0
microbenchmarks/towers.tig,19,microbenchmarks/towers.tig.test_0019,3,Unknown Sort,-1,351,8980478,55726487,28888709,9452514,4523110,9452514,0
microbenchmarks/towers.tig,20,microbenchmarks/towers.tig.test_0020,1,Unknown Sort,-1,352,1862496,49173827,7253646,5234215,1767978,5234215,0
microbenchmarks/towers.tig,21,microbenchmarks/towers.tig.test_0021,1,Unknown Sort,-1,356,1849451,63808038,21634061,13542211,5646369,13542211,0
microbenchmarks/towers.tig,22,microbenchmarks/towers.tig.test_0022,1,Unknown Sort,-1,358,1838130,50490038,7349065,198523,4612729,198523,0
microbenchmarks/towers.tig,23,microbenchmarks/towers.tig.test_0023,2,Unknown Sort,-1,358,1836487,51876410,12281825,192953,1695763,192953,0
microbenchmarks/towers.tig,24,microbenchmarks/towers.tig.test_0024,2,Unknown Sort,-1,356,1889177,65543425,37959285,12891019,5236880,12891019,0
microbenchmarks/towers.tig,25,microbenchmarks/towers.tig.test_0025,2,Unknown Sort,-1,358,1904295,50367167,11308928,197180,4012071,197180,0
microbenchmarks/towers.tig,26,microbenchmarks/towers.tig.test_0026,2,Unknown Sort,-1,358,1860662,51037345,12438289,192361,1757249,192361,0
microbenchmarks/towers.tig,27,microbenchmarks/towers.tig.test_0027,1,Unknown Sort,-1,355,1939782,59025440,80982917,51619117,23121203,51619117,0
microbenchmarks/towers.tig,28,microbenchmarks/towers.tig.test_0028,1,Unknown Sort,-1,358,1950571,50314459,39637756,221265,24910561,221265,0
microbenchmarks/towers.tig,29,microbenchmarks/towers.tig.test_0029,4,Unknown Sort,-1,357,2691212,52539344,24880976,6235666,3402687,6235666,0
microbenchmarks/towers.tig,30,microbenchmarks/towers.tig.test_0030,1,Unknown Sort,-1,358,1871293,51608427,7148178,194615,1739736,194615,0
microbenchmarks/towers.tig,31,microbenchmarks/towers.tig.test_0031,4,Unknown Sort,-1,350,1866263,60056055,84660731,51469747,32214522,51469747,0
microbenchmarks/towers.tig,32,microbenchmarks/towers.tig.test_0032,1,Unknown Sort,-1,358,1886922,52008658,7370486,210475,6878742,210475,0
microbenchmarks/towers.tig,33,microbenchmarks/towers.tig.test_0033,2,Unknown Sort,-1,357,1916237,61126494,11837631,4697197,1812112,4697197,0
microbenchmarks/towers.tig,34,microbenchmarks/towers.tig.test_0034,1,Unknown Sort,-1,358,1848130,50928360,6929889,185368,1664485,185368,0
microbenchmarks/towers.tig,35,microbenchmarks/towers.tig.test_0035,11,Unknown Sort,-1,354,1855333,56642477,899327007,546338473,251124301,546338473,0
microbenchmarks/towers.tig,36,microbenchmarks/towers.tig.test_0036,2,Unknown Sort,-1,358,3708341,91163589,23414683,325681,3217890,325681,0
microbenchmarks/towers.tig,37,microbenchmarks/towers.tig.test_0037,27,Unknown Sort,-1,357,3246525,102957747,1020520256,559580680,471428638,559580680,0
microbenchmarks/towers.tig,38,microbenchmarks/towers.tig.test_0038,1,Unknown Sort,-1,358,2424201,64770494,771569,229201,273633,229201,0
microbenchmarks/towers.tig,39,microbenchmarks/towers.tig.test_0039,11,Unknown Sort,-1,358,2289287,78669185,447446897,340282654,121356171,340282654,0
microbenchmarks/towers.tig,40,microbenchmarks/towers.tig.test_0040,4,Unknown Sort,-1,353,1915115,59071206,97076468,55702492,40298687,55702492,0
microbenchmarks/towers.tig,41,microbenchmarks/towers.tig.test_0041,1,Unknown Sort,-1,358,1924182,50208449,10568188,202349,10064412,202349,0
microbenchmarks/towers.tig,42,microbenchmarks/towers.tig.test_0042,3,Unknown Sort,-1,357,1939531,63418065,17706718,4885701,1861223,4885701,0
microbenchmarks/towers.tig,43,microbenchmarks/towers.tig.test_0043,2,Unknown Sort,-1,358,1865272,50479067,12674702,188374,1746830,188374,0
microbenchmarks/towers.tig,44,microbenchmarks/towers.tig.test_0044,27,Unknown Sort,-1,357,1911037,66650123,999401102,440927720,544145458,440927720,0
microbenchmarks/towers.tig,45,microbenchmarks/towers.tig.test_0045,1,Unknown Sort,-1,358,3328027,98604526,1105986,322635,389932,322635,0
microbenchmarks/towers.tig,46,microbenchmarks/towers.tig.test_0046,4,Unknown Sort,-1,77,750949,25737814,83056861,42698752,38678166,42698752,0
microbenchmarks/towers.tig,47,microbenchmarks/towers.tig.test_0047,1,Unknown Sort,-1,78,748885,25440215,6482990,5016367,1083474,5016367,0
microbenchmarks/towers.tig,48,microbenchmarks/towers.tig.test_0048,2,Unknown Sort,-1,309,2755683,78798887,419854443,155734908,88797888,155734908,0
microbenchmarks/towers.tig,49,microbenchmarks/towers.tig.test_0049,1,Unknown Sort,-1,358,3240673,87865688,68883415,353072,34986334,353072,0
microbenchmarks/towers.tig,50,microbenchmarks/towers.tig.test_0050,1,Unknown Sort,-1,350,2909321,75924672,10897457,9336255,1213298,9336255,0
microbenchmarks/towers.tig,51,microbenchmarks/towers.tig.test_0051,1,Unknown Sort,-1,355,9022667,73315725,43151973,27607944,11258945,27607944,0
microbenchmarks/towers.tig,52,microbenchmarks/towers.tig.test_0052,1,Unknown Sort,-1,358,2608787,69153412,14635863,252224,10141587,252224,0
microbenchmarks/towers.tig,53,microbenchmarks/towers.tig.test_0053,3,Unknown Sort,-1,357,2452123,75200443,22952686,6298984,2454238,6298984,0
microbenchmarks/towers.tig,54,microbenchmarks/towers.tig.test_0054,2,Unknown Sort,-1,358,2373516,61682197,15620011,221515,2171716,221515,0
microbenchmarks/towers.tig,55,microbenchmarks/towers.tig.test_0055,1,Unknown Sort,-1,355,2174622,56631065,34441813,21633750,8989935,21633750,0
microbenchmarks/towers.tig,56,microbenchmarks/towers.tig.test_0056,1,Unknown Sort,-1,358,2097347,66327828,11304861,229481,8094064,229481,0
microbenchmarks/towers.tig,57,microbenchmarks/towers.tig.test_0057,3,Unknown Sort,-1,357,2012438,52475435,18957666,5108980,2022316,5108980,0
microbenchmarks/towers.tig,58,microbenchmarks/towers.tig.test_0058,2,Unknown Sort,-1,358,1878576,52824420,24610207,201218,1853530,201218,0
microbenchmarks/towers.tig,59,microbenchmarks/towers.tig.test_0059,22,Unknown Sort,-1,320,2804163,53675989,541171513,322278126,186478029,322278126,0
microbenchmarks/towers.tig,60,microbenchmarks/towers.tig.test_0060,2,Unknown Sort,-1,345,1879148,49284124,8518079,6316817,1769531,6316817,0
microbenchmarks/towers.tig,61,microbenchmarks/towers.tig.test_0061,4,Unknown Sort,-1,346,1827601,62718191,56006022,29296204,25773009,29296204,0
microbenchmarks/towers.tig,62,microbenchmarks/towers.tig.test_0062,1,Unknown Sort,-1,358,1919012,50168795,5239545,204835,4764784,204835,0
microbenchmarks/towers.tig,63,microbenchmarks/towers.tig.test_0063,3,Unknown Sort,-1,357,1851977,71069889,38529206,10084149,4050103,10084149,0
microbenchmarks/towers.tig,64,microbenchmarks/towers.tig.test_0064,2,Unknown Sort,-1,358,3276530,90706871,28279425,297368,3786829,297368,0
microbenchmarks/towers.tig,65,microbenchmarks/towers.tig.test_0065,14,Unknown Sort,-1,350,3194407,103170737,947968234,570724599,230695623,570724599,0
microbenchmarks/towers.tig,66,microbenchmarks/towers.tig.test_0066,5,Unknown Sort,-1,351,3277072,96635910,171867803,55085654,24489341,55085654,0
microbenchmarks/towers.tig,67,microbenchmarks/towers.tig.test_0067,5,Unknown Sort,-1,356,3280478,94110490,165394261,40257500,24459112,40257500,0
microbenchmarks/towers.tig,68,microbenchmarks/towers.tig.test_0068,2,Unknown Sort,-1,357,3324050,90569603,104533495,319801,9390687,319801,0
microbenchmarks/towers.tig,69,microbenchmarks/towers.tig.test_0069,2,Unknown Sort,-1,358,3286479,91912855,109879220,314951,9417458,314951,0
microbenchmarks/towers.tig,70,microbenchmarks/towers.tig.test_0070,29,Unknown Sort,-1,355,3283304,102992743,1160145263,572268396,480225887,572268396,0
microbenchmarks/towers.tig,71,microbenchmarks/towers.tig.test_0071,7,Unknown Sort,-1,356,2458295,65069676,122610609,37814734,15865101,37814734,0
microbenchmarks/towers.tig,72,microbenchmarks/towers.tig.test_0072,4,Unknown Sort,-1,357,2181375,57309448,73312860,12903272,5651729,12903272,0
microbenchmarks/towers.tig,73,microbenchmarks/towers.tig.test_0073,4,Unknown Sort,-1,358,2084293,54128037,63483038,198854,5173100,198854,0
microbenchmarks/towers.tig,74,microbenchmarks/towers.tig.test_0074,3,Unknown Sort,-1,335,1811270,48585894,31313850,15592660,15084236,15592660,0
microbenchmarks/towers.tig,75,microbenchmarks/towers.tig.test_0075,72,Unknown Sort,-1,349,1873096,57590336,944034219,334236684,397327439,334236684,0
microbenchmarks/towers.tig,76,microbenchmarks/towers.tig.test_0076,6,Unknown Sort,-1,354,1910937,50398706,89481852,21620065,13323831,21620065,0
microbenchmarks/towers.tig,77,microbenchmarks/towers.tig.test_0077,6,Unknown Sort,-1,356,1927729,63883139,89030694,21631906,13353355,21631906,0
microbenchmarks/towers.tig,78,microbenchmarks/towers.tig.test_0078,3,Unknown Sort,-1,357,1927578,50388337,68859680,192421,5275603,192421,0
microbenchmarks/towers.tig,79,microbenchmarks/towers.tig.test_0079,3,Unknown Sort,-1,358,2178710,50827190,59666494,195086,5275523,195086,0
microbenchmarks/towers.tig,80,microbenchmarks/towers.tig.test_0080,2,Unknown Sort,-1,358,1906789,51976228,4803657,191530,802246,191530,0
microbenchmarks/towers.tig,81,microbenchmarks/towers.tig.test_0081,15,Unknown Sort,-1,355,1877775,68475799,558976857,327966986,137900490,327966986,0
microbenchmarks/towers.tig,82,microbenchmarks/towers.tig.test_0082,6,Unknown Sort,-1,356,1916107,51073563,101580843,31063170,14040657,31063170,0
microbenchmarks/towers.tig,83,microbenchmarks/towers.tig.test_0083,3,Unknown Sort,-1,357,1925865,63965934,73966697,12405808,5386671,12405808,0
microbenchmarks/towers.tig,84,microbenchmarks/towers.tig.test_0084,3,Unknown Sort,-1,358,1936234,50715601,60121357,196148,5350995,196148,0
microbenchmarks/towers.tig,85,microbenchmarks/towers.tig.test_0085,22,Unknown Sort,-1,346,1869930,95713139,987714835,567510716,338994134,567510716,0
microbenchmarks/towers.tig,86,microbenchmarks/towers.tig.test_0086,6,Unknown Sort,-1,351,3339769,90344851,172281800,39457388,24344468,39457388,0
microbenchmarks/towers.tig,87,microbenchmarks/towers.tig.test_0087,5,Unknown Sort,-1,356,3279867,91317287,165734950,39893265,24615858,39893265,0
microbenchmarks/towers.tig,88,microbenchmarks/towers.tig.test_0088,2,Unknown Sort,-1,357,3334420,98148840,104348198,312436,9423099,312436,0
microbenchmarks/towers.tig,89,microbenchmarks/towers.tig.test_0089,2,Unknown Sort,-1,358,3289204,90362415,108709594,295565,9725646,295565,0
microbenchmarks/towers.tig,90,microbenchmarks/towers.tig.test_0090,29,Unknown Sort,-1,355,3283815,111783475,1148702053,551329291,460529906,551329291,0
microbenchmarks/towers.tig,91,microbenchmarks/towers.tig.test_0091,7,Unknown Sort,-1,356,2176155,57239758,107374328,33516646,14380895,33516646,0
microbenchmarks/towers.tig,92,microbenchmarks/towers.tig.test_0092,4,Unknown Sort,-1,357,2438547,60704422,70495691,11916499,5253562,11916499,0
microbenchmarks/towers.tig,93,microbenchmarks/towers.tig.test_0093,4,Unknown Sort,-1,358,1908042,50707215,60644289,197160,5314325,197160,0
microbenchmarks/towers.tig,94,microbenchmarks/towers.tig.test_0094,15,Unknown Sort,-1,355,1928269,80659791,977941168,573873810,234694385,573873810,0
microbenchmarks/towers.tig,95,microbenchmarks/towers.tig.test_0095,6,Unknown Sort,-1,356,3322597,91334519,187225281,56629953,25340999,56629953,0
microbenchmarks/towers.tig,96,microbenchmarks/towers.tig.test_0096,3,Unknown Sort,-1,357,3251755,99115184,131034543,22238335,9720938,22238335,0
microbenchmarks/towers.tig,97,microbenchmarks/towers.tig.test_0097,3,Unknown Sort,-1,358,3279135,88914417,103436536,308238,9460378,308238,0
microbenchmarks/towers.tig,98,microbenchmarks/towers.tig.test_0098,2,Unknown Sort,-1,308,2627663,80960185,333650774,125876360,69442484,125876360,0
microbenchmarks/towers.tig,99,microbenchmarks/towers.tig.test_0099,1,Unknown Sort,-1,358,2452914,65557181,52223883,291297,24670881,291297,0
microbenchmarks/towers.tig,100,microbenchmarks/towers.tig.test_0100,1,Unknown Sort,-1,354,2225097,65537093,6431784,5319455,776337,5319455,0
microbenchmarks/towers.tig,101,microbenchmarks/towers.tig.test_0101,1,Unknown Sort,-1,355,2603197,54859109,19762918,13891747,5574063,13891747,0
microbenchmarks/towers.tig,102,microbenchmarks/towers.tig.test_0102,1,Unknown Sort,-1,358,2053375,54310088,5929992,213190,5438710,213190,0
microbenchmarks/towers.tig,103,microbenchmarks/towers.tig.test_0103,3,Unknown Sort,-1,357,1975418,65910664,18222427,4948059,1962515,4948059,0
microbenchmarks/towers.tig,104,microbenchmarks/towers.tig.test_0104,2,Unknown Sort,-1,358,1873848,50517719,13137281,194144,1785120,194144,0
