sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/arrays-tiny.tig,1,xmpl/arrays-tiny.tig.test_0001,53,Unknown Sort,-1,2,110227,19024720,1144098647,539111221,580217720,539111221,0
xmpl/arrays-tiny.tig,2,xmpl/arrays-tiny.tig.test_0002,2,Unknown Sort,-1,36,313478,10094188,7469270,5160216,1685383,5160216,0
xmpl/arrays-tiny.tig,3,xmpl/arrays-tiny.tig.test_0003,2,Unknown Sort,-1,37,214984,10064751,24384712,23046580,790364,23046580,0
xmpl/arrays-tiny.tig,4,xmpl/arrays-tiny.tig.test_0004,1,Unknown Sort,-1,38,514305,9453996,3636596,2782994,542338,2782994,0
xmpl/arrays-tiny.tig,5,xmpl/arrays-tiny.tig.test_0005,1,Unknown Sort,-1,39,217208,9340523,9137371,6666093,2145738,6666093,0
xmpl/arrays-tiny.tig,6,xmpl/arrays-tiny.tig.test_0006,1,Unknown Sort,-1,42,218240,9831755,3132870,169949,2643492,169949,0
xmpl/arrays-tiny.tig,7,xmpl/arrays-tiny.tig.test_0007,5,Unknown Sort,-1,41,215265,9769478,20451228,4947567,2486417,4947567,0
xmpl/arrays-tiny.tig,8,xmpl/arrays-tiny.tig.test_0008,2,Unknown Sort,-1,42,220975,9466248,13930830,168396,1130131,168396,0
xmpl/arrays-tiny.tig,9,xmpl/arrays-tiny.tig.test_0009,3,Unknown Sort,-1,10,137558,5859589,35831137,18205643,16850920,18205643,0
xmpl/arrays-tiny.tig,10,xmpl/arrays-tiny.tig.test_0010,54,Unknown Sort,-1,11,154199,13115188,762194501,330967173,378695332,330967173,0
xmpl/arrays-tiny.tig,11,xmpl/arrays-tiny.tig.test_0011,2,Unknown Sort,-1,32,258886,6975513,6231788,4292858,1490587,4292858,0
xmpl/arrays-tiny.tig,12,xmpl/arrays-tiny.tig.test_0012,4,Unknown Sort,-1,33,163567,7193172,42669143,22089644,19671334,22089644,0
xmpl/arrays-tiny.tig,13,xmpl/arrays-tiny.tig.test_0013,1,Unknown Sort,-1,42,205516,8052515,2551209,142849,2164834,142849,0
xmpl/arrays-tiny.tig,14,xmpl/arrays-tiny.tig.test_0014,3,Unknown Sort,-1,41,226194,15108229,11309178,4773419,1215431,4773419,0
xmpl/arrays-tiny.tig,15,xmpl/arrays-tiny.tig.test_0015,2,Unknown Sort,-1,42,193013,7995929,6172676,148839,910509,148839,0
xmpl/arrays-tiny.tig,16,xmpl/arrays-tiny.tig.test_0016,11,Unknown Sort,-1,37,197250,14334928,475108545,323662862,139267681,323662862,0
xmpl/arrays-tiny.tig,17,xmpl/arrays-tiny.tig.test_0017,2,Unknown Sort,-1,42,291667,8151812,6232268,141505,925687,141505,0
xmpl/arrays-tiny.tig,18,xmpl/arrays-tiny.tig.test_0018,26,Unknown Sort,-1,41,197130,14741300,679632027,321301471,397115949,321301471,0
xmpl/arrays-tiny.tig,19,xmpl/arrays-tiny.tig.test_0019,1,Unknown Sort,-1,42,439024,14657593,1011870,262202,357381,262202,0
xmpl/arrays-tiny.tig,20,xmpl/arrays-tiny.tig.test_0020,26,Unknown Sort,-1,41,335069,26495783,1036488297,551397453,536925820,551397453,0
xmpl/arrays-tiny.tig,21,xmpl/arrays-tiny.tig.test_0021,1,Unknown Sort,-1,42,428254,14552596,1017419,258875,355528,258875,0
xmpl/arrays-tiny.tig,22,xmpl/arrays-tiny.tig.test_0022,3,Unknown Sort,-1,23,259046,11157453,55350105,28035425,26125829,28035425,0
xmpl/arrays-tiny.tig,23,xmpl/arrays-tiny.tig.test_0023,55,Unknown Sort,-1,24,227828,23247476,1060431198,516678475,465300955,516678475,0
xmpl/arrays-tiny.tig,24,xmpl/arrays-tiny.tig.test_0024,1,Unknown Sort,-1,41,282470,8827580,3037482,160721,2601333,160721,0
xmpl/arrays-tiny.tig,25,xmpl/arrays-tiny.tig.test_0025,1,Unknown Sort,-1,42,184396,8198007,2932966,147557,2528386,147557,0
xmpl/arrays-tiny.tig,26,xmpl/arrays-tiny.tig.test_0026,26,Unknown Sort,-1,41,235892,15220701,624656715,325561748,337945783,325561748,0
xmpl/arrays-tiny.tig,27,xmpl/arrays-tiny.tig.test_0027,1,Unknown Sort,-1,42,384131,8369220,568778,152446,197320,152446,0
xmpl/arrays-tiny.tig,28,xmpl/arrays-tiny.tig.test_0028,26,Unknown Sort,-1,41,189656,23414170,589090164,309438794,305908548,309438794,0
xmpl/arrays-tiny.tig,29,xmpl/arrays-tiny.tig.test_0029,1,Unknown Sort,-1,42,310843,8205322,564881,149390,195427,149390,0
xmpl/arrays-tiny.tig,30,xmpl/arrays-tiny.tig.test_0030,18,Unknown Sort,-1,31,146324,13407677,462880733,307675133,180293340,307675133,0
xmpl/arrays-tiny.tig,31,xmpl/arrays-tiny.tig.test_0031,3,Unknown Sort,-1,42,286809,8289410,12576045,148869,1600985,148869,0
xmpl/arrays-tiny.tig,32,xmpl/arrays-tiny.tig.test_0032,1,Unknown Sort,-1,33,204293,7650992,22150196,14793027,7116928,14793027,0
xmpl/arrays-tiny.tig,33,xmpl/arrays-tiny.tig.test_0033,27,Unknown Sort,-1,34,182813,14195877,613278057,313086459,313161419,313086459,0
xmpl/arrays-tiny.tig,34,xmpl/arrays-tiny.tig.test_0034,5,Unknown Sort,-1,35,656482,7750068,43418088,22763538,9584600,22763538,0
xmpl/arrays-tiny.tig,35,xmpl/arrays-tiny.tig.test_0035,5,Unknown Sort,-1,40,205035,8092430,38330739,17788881,9527974,17788881,0
xmpl/arrays-tiny.tig,36,xmpl/arrays-tiny.tig.test_0036,2,Unknown Sort,-1,41,235823,8160578,12232260,138190,1572241,138190,0
xmpl/arrays-tiny.tig,37,xmpl/arrays-tiny.tig.test_0037,2,Unknown Sort,-1,42,182432,8003483,12449008,139422,1691706,139422,0
xmpl/arrays-tiny.tig,38,xmpl/arrays-tiny.tig.test_0038,27,Unknown Sort,-1,39,233809,21116938,619726150,316154199,321860950,316154199,0
xmpl/arrays-tiny.tig,39,xmpl/arrays-tiny.tig.test_0039,5,Unknown Sort,-1,40,422734,14552075,78533542,41185437,17324779,41185437,0
xmpl/arrays-tiny.tig,40,xmpl/arrays-tiny.tig.test_0040,2,Unknown Sort,-1,41,402746,14380383,29552953,8012951,2798784,8012951,0
xmpl/arrays-tiny.tig,41,xmpl/arrays-tiny.tig.test_0041,2,Unknown Sort,-1,42,316454,14475501,21721312,248326,2806899,248326,0
xmpl/aterm.tig,0,xmpl/aterm.tig.test_0000,2,Unknown Sort,-1,1,98235,248426,53170173,39416176,12969605,39416176,0
xmpl/aterm.tig,1,xmpl/aterm.tig.test_0001,53,Unknown Sort,-1,2,112872,19092598,1276018717,552327719,673596947,552327719,0
xmpl/aterm.tig,2,xmpl/aterm.tig.test_0002,2,Unknown Sort,-1,7,236835,8403514,8826257,5735716,2282074,5735716,0
xmpl/aterm.tig,3,xmpl/aterm.tig.test_0003,2,Unknown Sort,-1,200,1210402,66034711,67290357,56401329,9958332,56401329,0
xmpl/aterm.tig,4,xmpl/aterm.tig.test_0004,1,Unknown Sort,-1,201,1244265,59138837,25566971,19811488,5244404,19811488,0
xmpl/aterm.tig,5,xmpl/aterm.tig.test_0005,1,Unknown Sort,-1,212,1262470,61109506,94727970,62725469,23852703,62725469,0
xmpl/aterm.tig,6,xmpl/aterm.tig.test_0006,1,Unknown Sort,-1,221,1357037,64818668,36158702,334007,28125573,334007,0
xmpl/aterm.tig,7,xmpl/aterm.tig.test_0007,4,Unknown Sort,-1,214,1328494,64516100,55743414,18571350,10311746,18571350,0
xmpl/aterm.tig,8,xmpl/aterm.tig.test_0008,1,Unknown Sort,-1,215,1327973,72719518,13204025,9683396,3030870,9683396,0
xmpl/aterm.tig,9,xmpl/aterm.tig.test_0009,1,Unknown Sort,-1,219,1357969,63858295,38768581,24059131,10001193,24059131,0
xmpl/aterm.tig,10,xmpl/aterm.tig.test_0010,1,Unknown Sort,-1,221,1327803,65617508,12181465,307147,7747542,307147,0
xmpl/aterm.tig,11,xmpl/aterm.tig.test_0011,2,Unknown Sort,-1,221,1352889,64925129,19644133,284675,2974073,284675,0
xmpl/aterm.tig,12,xmpl/aterm.tig.test_0012,1,Unknown Sort,-1,219,1383737,70307210,37628892,23699585,9680661,23699585,0
xmpl/aterm.tig,13,xmpl/aterm.tig.test_0013,1,Unknown Sort,-1,221,1305200,62502921,11718236,288552,7387376,288552,0
xmpl/aterm.tig,14,xmpl/aterm.tig.test_0014,2,Unknown Sort,-1,221,1233656,60347215,17059031,265338,2380569,265338,0
xmpl/aterm.tig,15,xmpl/aterm.tig.test_0015,1,Unknown Sort,-1,212,1140642,62751327,77247979,48893225,21042898,48893225,0
xmpl/aterm.tig,16,xmpl/aterm.tig.test_0016,1,Unknown Sort,-1,221,1183862,53288195,28404287,275618,21888226,275618,0
xmpl/aterm.tig,17,xmpl/aterm.tig.test_0017,4,Unknown Sort,-1,214,1092460,50071828,40848685,14066614,7860515,14066614,0
xmpl/aterm.tig,18,xmpl/aterm.tig.test_0018,1,Unknown Sort,-1,215,1051894,54313028,9785398,7175409,2244884,7175409,0
xmpl/aterm.tig,19,xmpl/aterm.tig.test_0019,5,Unknown Sort,-1,219,1016227,45376034,70132963,16410353,6749199,16410353,0
xmpl/aterm.tig,20,xmpl/aterm.tig.test_0020,1,Unknown Sort,-1,221,962126,43517455,8556190,224681,5166157,224681,0
xmpl/aterm.tig,21,xmpl/aterm.tig.test_0021,2,Unknown Sort,-1,221,991692,50967378,11427059,206267,1581880,206267,0
xmpl/aterm.tig,22,xmpl/aterm.tig.test_0022,5,Unknown Sort,-1,219,907553,38959970,60645986,14197149,5814724,14197149,0
xmpl/aterm.tig,23,xmpl/aterm.tig.test_0023,2,Unknown Sort,-1,221,862459,36901847,19140768,199545,4200916,199545,0
xmpl/aterm.tig,24,xmpl/aterm.tig.test_0024,2,Unknown Sort,-1,221,874441,42923851,11624700,192402,1666718,192402,0
xmpl/aterm.tig,25,xmpl/aterm.tig.test_0025,4,Unknown Sort,-1,30,204574,7573216,36593788,18798235,16910771,18798235,0
xmpl/aterm.tig,26,xmpl/aterm.tig.test_0026,1,Unknown Sort,-1,31,238718,7429225,2874635,2034358,603523,2034358,0
xmpl/aterm.tig,27,xmpl/aterm.tig.test_0027,2,Unknown Sort,-1,194,672893,33203265,145207101,59299278,28593010,59299278,0
xmpl/aterm.tig,28,xmpl/aterm.tig.test_0028,1,Unknown Sort,-1,221,890512,38928260,26101865,222668,17749847,222668,0
xmpl/aterm.tig,29,xmpl/aterm.tig.test_0029,1,Unknown Sort,-1,213,857821,35369580,3669759,2885717,520246,2885717,0
xmpl/aterm.tig,30,xmpl/aterm.tig.test_0030,1,Unknown Sort,-1,218,757081,35902952,12791850,7710683,2988930,7710683,0
xmpl/aterm.tig,31,xmpl/aterm.tig.test_0031,1,Unknown Sort,-1,221,768022,37295365,4920256,181620,2855440,181620,0
xmpl/aterm.tig,32,xmpl/aterm.tig.test_0032,3,Unknown Sort,-1,220,796585,48535003,14882465,4245759,1592359,4245759,0
xmpl/aterm.tig,33,xmpl/aterm.tig.test_0033,2,Unknown Sort,-1,221,851208,36486868,10333135,168606,1422160,168606,0
xmpl/aterm.tig,34,xmpl/aterm.tig.test_0034,1,Unknown Sort,-1,218,790564,35888745,12669752,7741632,2947432,7741632,0
xmpl/aterm.tig,35,xmpl/aterm.tig.test_0035,1,Unknown Sort,-1,221,789382,43992476,7011250,266531,4224029,266531,0
xmpl/aterm.tig,36,xmpl/aterm.tig.test_0036,3,Unknown Sort,-1,220,1532536,36695309,14822944,4238085,1588822,4238085,0
xmpl/aterm.tig,37,xmpl/aterm.tig.test_0037,2,Unknown Sort,-1,221,779463,36619186,10204615,177303,1406981,177303,0
xmpl/aterm.tig,38,xmpl/aterm.tig.test_0038,3,Unknown Sort,-1,220,758704,37457170,15116564,4316743,1714728,4316743,0
xmpl/aterm.tig,39,xmpl/aterm.tig.test_0039,2,Unknown Sort,-1,221,791175,47424939,10261051,188113,1434803,188113,0
xmpl/aterm.tig,40,xmpl/aterm.tig.test_0040,14,Unknown Sort,-1,207,741141,40432524,468663017,322703662,144427119,322703662,0
xmpl/aterm.tig,41,xmpl/aterm.tig.test_0041,2,Unknown Sort,-1,221,882176,36472701,12372504,178796,1676006,178796,0
xmpl/aterm.tig,42,xmpl/aterm.tig.test_0042,1,Unknown Sort,-1,209,793860,35676487,7961304,185669,7521479,185669,0
xmpl/aterm.tig,43,xmpl/aterm.tig.test_0043,1,Unknown Sort,-1,216,813026,38298989,38194714,20022032,9314654,20022032,0
xmpl/aterm.tig,44,xmpl/aterm.tig.test_0044,1,Unknown Sort,-1,221,823896,36264621,4287949,176301,2338279,176301,0
xmpl/aterm.tig,45,xmpl/aterm.tig.test_0045,15,Unknown Sort,-1,218,739087,54359686,454481176,320272770,119927841,320272770,0
xmpl/aterm.tig,46,xmpl/aterm.tig.test_0046,5,Unknown Sort,-1,219,867458,47749378,64073240,26757916,11505939,26757916,0
xmpl/aterm.tig,47,xmpl/aterm.tig.test_0047,2,Unknown Sort,-1,220,876686,36463865,37032341,8433239,3507574,8433239,0
xmpl/aterm.tig,48,xmpl/aterm.tig.test_0048,2,Unknown Sort,-1,221,821822,46121192,28740949,189155,3486254,189155,0
xmpl/aterm.tig,49,xmpl/aterm.tig.test_0049,1,Unknown Sort,-1,216,789703,35716642,38086690,19984352,9409141,19984352,0
xmpl/aterm.tig,50,xmpl/aterm.tig.test_0050,1,Unknown Sort,-1,221,783762,37631726,4300563,184486,2364759,184486,0
xmpl/aterm.tig,51,xmpl/aterm.tig.test_0051,13,Unknown Sort,-1,218,756310,54203192,468635885,321609929,134113660,321609929,0
xmpl/aterm.tig,52,xmpl/aterm.tig.test_0052,5,Unknown Sort,-1,219,836149,36306239,66421487,27701306,11871633,27701306,0
xmpl/aterm.tig,53,xmpl/aterm.tig.test_0053,2,Unknown Sort,-1,220,807235,47951678,38157103,8557833,3522402,8557833,0
xmpl/aterm.tig,54,xmpl/aterm.tig.test_0054,2,Unknown Sort,-1,221,969680,36246998,29715277,176842,3628090,176842,0
xmpl/aterm.tig,55,xmpl/aterm.tig.test_0055,2,Unknown Sort,-1,160,623610,28706123,137406069,45614091,35202507,45614091,0
xmpl/aterm.tig,56,xmpl/aterm.tig.test_0056,1,Unknown Sort,-1,221,972295,37956577,14888917,214583,7321443,214583,0
xmpl/aterm.tig,57,xmpl/aterm.tig.test_0057,1,Unknown Sort,-1,213,778100,47281471,7872667,6560123,1065310,6560123,0
xmpl/aterm.tig,58,xmpl/aterm.tig.test_0058,1,Unknown Sort,-1,218,791296,35739064,28015336,17321213,7328836,17321213,0
xmpl/aterm.tig,59,xmpl/aterm.tig.test_0059,1,Unknown Sort,-1,221,804821,36373425,10852881,183314,7199935,183314,0
xmpl/aterm.tig,60,xmpl/aterm.tig.test_0060,3,Unknown Sort,-1,220,770606,47263877,14452839,4178734,1556171,4178734,0
xmpl/aterm.tig,61,xmpl/aterm.tig.test_0061,2,Unknown Sort,-1,221,842080,36803502,10249089,172985,1423652,172985,0
xmpl/aterm.tig,62,xmpl/aterm.tig.test_0062,1,Unknown Sort,-1,218,746120,35826558,28519182,17468098,7478859,17468098,0
xmpl/aterm.tig,63,xmpl/aterm.tig.test_0063,1,Unknown Sort,-1,221,812164,45996679,16117032,281799,11050522,281799,0
xmpl/aterm.tig,64,xmpl/aterm.tig.test_0064,3,Unknown Sort,-1,220,793770,36643852,14689924,4195706,1603259,4195706,0
xmpl/aterm.tig,65,xmpl/aterm.tig.test_0065,2,Unknown Sort,-1,221,1107068,36403471,10252164,175730,1433832,175730,0
xmpl/aterm.tig,66,xmpl/aterm.tig.test_0066,3,Unknown Sort,-1,220,768232,36564804,14935695,4248084,1605583,4248084,0
xmpl/aterm.tig,67,xmpl/aterm.tig.test_0067,2,Unknown Sort,-1,221,848061,67304896,18931856,298300,2603156,298300,0
xmpl/aterm.tig,68,xmpl/aterm.tig.test_0068,28,Unknown Sort,-1,173,1087822,66235447,1109197104,564660830,557111851,564660830,0
xmpl/aterm.tig,69,xmpl/aterm.tig.test_0069,28,Unknown Sort,-1,216,1392333,77245144,1119480788,566997737,548526005,566997737,0
xmpl/aterm.tig,70,xmpl/aterm.tig.test_0070,17,Unknown Sort,-1,218,1608540,77961057,846545002,562606203,239973842,562606203,0
xmpl/aterm.tig,71,xmpl/aterm.tig.test_0071,6,Unknown Sort,-1,219,1626413,65687930,127522817,50714995,21374141,50714995,0
xmpl/aterm.tig,72,xmpl/aterm.tig.test_0072,3,Unknown Sort,-1,220,1344714,63254773,66499513,15145048,6243320,15145048,0
xmpl/aterm.tig,73,xmpl/aterm.tig.test_0073,3,Unknown Sort,-1,221,1239557,60642079,50523174,264877,6027013,264877,0
xmpl/aterm.tig,74,xmpl/aterm.tig.test_0074,16,Unknown Sort,-1,221,1205914,74383923,592921557,419741598,143116318,419741598,0
xmpl/aterm.tig,75,xmpl/aterm.tig.test_0075,28,Unknown Sort,-1,220,1054619,43965175,641555065,324377975,325776059,324377975,0
xmpl/aterm.tig,76,xmpl/aterm.tig.test_0076,1,Unknown Sort,-1,221,866036,36689047,618341,180519,208682,180519,0
xmpl/aterm.tig,77,xmpl/aterm.tig.test_0077,28,Unknown Sort,-1,182,660059,50800275,1009146504,461697031,550449215,461697031,0
xmpl/aterm.tig,78,xmpl/aterm.tig.test_0078,28,Unknown Sort,-1,216,1446826,77430641,1088266928,562985385,525594775,562985385,0
xmpl/aterm.tig,79,xmpl/aterm.tig.test_0079,17,Unknown Sort,-1,218,1599292,85022522,843322984,563282653,233170604,563282653,0
xmpl/aterm.tig,80,xmpl/aterm.tig.test_0080,6,Unknown Sort,-1,219,1287637,65488596,123162984,50109990,21605284,50109990,0
xmpl/aterm.tig,81,xmpl/aterm.tig.test_0081,3,Unknown Sort,-1,220,1271627,66008722,76205402,15991517,13737886,15991517,0
xmpl/aterm.tig,82,xmpl/aterm.tig.test_0082,3,Unknown Sort,-1,221,1319487,65280765,54242266,296426,6616109,296426,0
xmpl/aterm.tig,83,xmpl/aterm.tig.test_0083,16,Unknown Sort,-1,221,1258171,77494051,833797955,566252006,217169862,566252006,0
xmpl/aterm.tig,84,xmpl/aterm.tig.test_0084,28,Unknown Sort,-1,220,1204841,77225978,771044123,434071077,334476072,434071077,0
xmpl/aterm.tig,85,xmpl/aterm.tig.test_0085,1,Unknown Sort,-1,221,841870,36177667,608673,183554,204404,183554,0
xmpl/aterm.tig,86,xmpl/aterm.tig.test_0086,28,Unknown Sort,-1,191,654609,39205040,1072703043,529132230,539616742,529132230,0
xmpl/aterm.tig,87,xmpl/aterm.tig.test_0087,28,Unknown Sort,-1,209,1285453,81872569,1109466410,561420768,550233588,561420768,0
xmpl/aterm.tig,88,xmpl/aterm.tig.test_0088,14,Unknown Sort,-1,216,1642313,77292883,777469664,562777475,224376125,562777475,0
xmpl/aterm.tig,89,xmpl/aterm.tig.test_0089,4,Unknown Sort,-1,217,1287477,64553671,98241164,47429568,19955678,47429568,0
xmpl/aterm.tig,90,xmpl/aterm.tig.test_0090,6,Unknown Sort,-1,219,1192829,61817004,95672753,33227450,19203465,33227450,0
xmpl/aterm.tig,91,xmpl/aterm.tig.test_0091,3,Unknown Sort,-1,220,1123729,57872661,45128108,250019,5531002,250019,0
xmpl/aterm.tig,92,xmpl/aterm.tig.test_0092,3,Unknown Sort,-1,221,1067253,72035525,53221599,301836,6438916,301836,0
xmpl/aterm.tig,93,xmpl/aterm.tig.test_0093,2,Unknown Sort,-1,221,1282898,66035893,7791234,289974,1286064,289974,0
xmpl/aterm.tig,94,xmpl/aterm.tig.test_0094,14,Unknown Sort,-1,216,1216904,77383183,781762411,555962894,216953675,555962894,0
xmpl/aterm.tig,95,xmpl/aterm.tig.test_0095,4,Unknown Sort,-1,217,1298016,65852289,101058933,56039169,20748577,56039169,0
xmpl/aterm.tig,96,xmpl/aterm.tig.test_0096,6,Unknown Sort,-1,219,1292155,65932078,105300675,36136490,21035295,36136490,0
xmpl/aterm.tig,97,xmpl/aterm.tig.test_0097,3,Unknown Sort,-1,220,1262610,73419252,51662984,297288,6307469,297288,0
xmpl/aterm.tig,98,xmpl/aterm.tig.test_0098,3,Unknown Sort,-1,221,1331910,62956844,49941502,284313,6112013,284313,0
xmpl/aterm.tig,99,xmpl/aterm.tig.test_0099,2,Unknown Sort,-1,221,1140911,60029900,7091160,269566,1179954,269566,0
xmpl/aterm.tig,100,xmpl/aterm.tig.test_0100,28,Unknown Sort,-1,207,1030605,67228171,996073395,447388493,549343146,447388493,0
xmpl/aterm.tig,101,xmpl/aterm.tig.test_0101,2,Unknown Sort,-1,221,1320609,65967645,54767912,291067,6605278,291067,0
xmpl/aterm.tig,102,xmpl/aterm.tig.test_0102,1,Unknown Sort,-1,209,1188020,63819613,42359632,28474788,13452682,28474788,0
xmpl/aterm.tig,103,xmpl/aterm.tig.test_0103,12,Unknown Sort,-1,216,1199601,84231768,781003016,563172846,219547912,563172846,0
xmpl/aterm.tig,104,xmpl/aterm.tig.test_0104,4,Unknown Sort,-1,217,1186147,57643810,84808981,43010293,18043229,43010293,0
xmpl/aterm.tig,105,xmpl/aterm.tig.test_0105,6,Unknown Sort,-1,219,1081030,53126250,88473340,35427780,16426744,35427780,0
xmpl/aterm.tig,106,xmpl/aterm.tig.test_0106,3,Unknown Sort,-1,220,990108,48101840,39810507,225774,4773641,225774,0
xmpl/aterm.tig,107,xmpl/aterm.tig.test_0107,3,Unknown Sort,-1,221,913535,46210800,38522519,217789,4532278,217789,0
xmpl/aterm.tig,108,xmpl/aterm.tig.test_0108,2,Unknown Sort,-1,221,868951,55066493,5150598,218600,913986,218600,0
xmpl/aterm.tig,109,xmpl/aterm.tig.test_0109,12,Unknown Sort,-1,216,847190,48271508,472638699,336833745,150357371,336833745,0
xmpl/aterm.tig,110,xmpl/aterm.tig.test_0110,4,Unknown Sort,-1,217,778872,36113858,54811705,27362480,11919635,27362480,0
xmpl/aterm.tig,111,xmpl/aterm.tig.test_0111,6,Unknown Sort,-1,219,754707,72201736,116184234,39868596,23955856,39868596,0
xmpl/aterm.tig,112,xmpl/aterm.tig.test_0112,3,Unknown Sort,-1,220,1393406,69895868,58374112,322706,7437801,322706,0
xmpl/aterm.tig,113,xmpl/aterm.tig.test_0113,3,Unknown Sort,-1,221,1309007,73729595,55971341,331432,6510490,331432,0
xmpl/aterm.tig,114,xmpl/aterm.tig.test_0114,2,Unknown Sort,-1,221,1295953,66471610,8838251,298309,1432499,298309,0
xmpl/aterm.tig,115,xmpl/aterm.tig.test_0115,28,Unknown Sort,-1,220,1258733,79693228,1110963460,562773418,540948182,562773418,0
xmpl/aterm.tig,116,xmpl/aterm.tig.test_0116,1,Unknown Sort,-1,221,1933209,70286201,1078204,309952,373522,309952,0
xmpl/aterm.tig,117,xmpl/aterm.tig.test_0117,2,Unknown Sort,-1,146,858853,47089820,226796199,78190639,44663736,78190639,0
xmpl/aterm.tig,118,xmpl/aterm.tig.test_0118,1,Unknown Sort,-1,221,1281876,68276288,26893421,348103,14114795,348103,0
xmpl/aterm.tig,119,xmpl/aterm.tig.test_0119,1,Unknown Sort,-1,213,1223467,63632031,17577253,14888647,2266114,14888647,0
xmpl/aterm.tig,120,xmpl/aterm.tig.test_0120,1,Unknown Sort,-1,218,1217665,72081511,66385159,41331081,17475493,41331081,0
xmpl/aterm.tig,121,xmpl/aterm.tig.test_0121,1,Unknown Sort,-1,221,1245407,65391754,25472323,310092,17518293,310092,0
xmpl/aterm.tig,122,xmpl/aterm.tig.test_0122,3,Unknown Sort,-1,220,1209330,64202913,25541563,7308118,2791820,7308118,0
xmpl/aterm.tig,123,xmpl/aterm.tig.test_0123,2,Unknown Sort,-1,221,1165518,69028080,17071384,277921,2372524,277921,0
xmpl/aterm.tig,124,xmpl/aterm.tig.test_0124,1,Unknown Sort,-1,218,1132666,58424846,58611858,36266263,15294608,36266263,0
xmpl/aterm.tig,125,xmpl/aterm.tig.test_0125,1,Unknown Sort,-1,221,1114001,55870783,21316472,287490,14564278,287490,0
xmpl/aterm.tig,126,xmpl/aterm.tig.test_0126,3,Unknown Sort,-1,220,1038158,60731887,20767993,6079682,2235527,6079682,0
xmpl/aterm.tig,127,xmpl/aterm.tig.test_0127,2,Unknown Sort,-1,221,988295,50368324,14009867,219833,1931736,219833,0
xmpl/aterm.tig,128,xmpl/aterm.tig.test_0128,3,Unknown Sort,-1,220,924555,48287298,19205680,5487290,2045489,5487290,0
xmpl/aterm.tig,129,xmpl/aterm.tig.test_0129,2,Unknown Sort,-1,221,909407,46533887,13141567,204614,1811109,204614,0
xmpl/aterm.tig,130,xmpl/aterm.tig.test_0130,28,Unknown Sort,-1,159,683422,50681012,657113258,344540902,316782138,344540902,0
xmpl/aterm.tig,131,xmpl/aterm.tig.test_0131,28,Unknown Sort,-1,209,756981,41400251,636909354,333068388,314119372,333068388,0
xmpl/aterm.tig,132,xmpl/aterm.tig.test_0132,28,Unknown Sort,-1,216,879020,73241118,1108511437,558519091,547998463,558519091,0
xmpl/aterm.tig,133,xmpl/aterm.tig.test_0133,17,Unknown Sort,-1,218,1315460,77523475,787275530,546084741,186756392,546084741,0
xmpl/aterm.tig,134,xmpl/aterm.tig.test_0134,6,Unknown Sort,-1,219,1038769,50096454,94660283,44935406,15476048,44935406,0
xmpl/aterm.tig,135,xmpl/aterm.tig.test_0135,3,Unknown Sort,-1,220,967146,45860332,48033391,10771719,4391594,10771719,0
xmpl/aterm.tig,136,xmpl/aterm.tig.test_0136,3,Unknown Sort,-1,221,1320679,43763056,41973657,203432,4246181,203432,0
xmpl/aterm.tig,137,xmpl/aterm.tig.test_0137,14,Unknown Sort,-1,221,872428,50832906,480522818,332069423,137002883,332069423,0
xmpl/aterm.tig,138,xmpl/aterm.tig.test_0138,28,Unknown Sort,-1,216,797227,42564385,637913730,323599564,322230612,323599564,0
xmpl/aterm.tig,139,xmpl/aterm.tig.test_0139,17,Unknown Sort,-1,218,849605,55871043,737860856,458598505,231524727,458598505,0
xmpl/aterm.tig,140,xmpl/aterm.tig.test_0140,6,Unknown Sort,-1,219,1276887,66018921,120412852,49977671,21658464,49977671,0
xmpl/aterm.tig,141,xmpl/aterm.tig.test_0141,3,Unknown Sort,-1,220,1269944,65294271,77366281,15726580,6553021,15726580,0
xmpl/aterm.tig,142,xmpl/aterm.tig.test_0142,3,Unknown Sort,-1,221,1301453,65654337,57817827,297509,6636437,297509,0
xmpl/aterm.tig,143,xmpl/aterm.tig.test_0143,14,Unknown Sort,-1,221,1264153,78141546,771638829,557147257,199600372,557147257,0
xmpl/aterm.tig,144,xmpl/aterm.tig.test_0144,28,Unknown Sort,-1,191,971754,57084100,721085057,392067152,325946452,392067152,0
xmpl/aterm.tig,145,xmpl/aterm.tig.test_0145,28,Unknown Sort,-1,207,773121,41574618,639704651,324686425,321646920,324686425,0
xmpl/aterm.tig,146,xmpl/aterm.tig.test_0146,2,Unknown Sort,-1,221,796044,36728061,30395073,181430,3732406,181430,0
xmpl/aterm.tig,147,xmpl/aterm.tig.test_0147,1,Unknown Sort,-1,209,716986,44472237,23283243,15679501,7357561,15679501,0
xmpl/aterm.tig,148,xmpl/aterm.tig.test_0148,14,Unknown Sort,-1,216,736733,42488733,470205823,335218643,133650449,335218643,0
xmpl/aterm.tig,149,xmpl/aterm.tig.test_0149,4,Unknown Sort,-1,217,803278,36794756,63816667,34476715,13096654,34476715,0
xmpl/aterm.tig,150,xmpl/aterm.tig.test_0150,6,Unknown Sort,-1,219,750389,36229084,60029428,20223390,11829405,20223390,0
