sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/permute.tig,156,microbenchmarks/permute.tig.test_0156,8,Unknown Sort,-1,221,1367266,52433154,122384299,46967523,19852516,46967523,0
microbenchmarks/permute.tig,157,microbenchmarks/permute.tig.test_0157,5,Unknown Sort,-1,222,1261027,49700133,77225491,13366069,5534198,13366069,0
microbenchmarks/permute.tig,158,microbenchmarks/permute.tig.test_0158,5,Unknown Sort,-1,223,1221473,46689552,53524292,246122,5261426,246122,0
microbenchmarks/permute.tig,159,microbenchmarks/permute.tig.test_0159,3,Unknown Sort,-1,173,853793,35647344,45001583,22958275,21105588,22958275,0
microbenchmarks/permute.tig,160,microbenchmarks/permute.tig.test_0160,20,Unknown Sort,-1,174,812325,43242652,585286080,385521780,189771274,385521780,0
microbenchmarks/permute.tig,161,microbenchmarks/permute.tig.test_0161,30,Unknown Sort,-1,217,806725,36106245,1091518397,487860150,543685784,487860150,0
microbenchmarks/permute.tig,162,microbenchmarks/permute.tig.test_0162,30,Unknown Sort,-1,220,1916377,74614019,1090801522,557805617,471884268,557805617,0
microbenchmarks/permute.tig,163,microbenchmarks/permute.tig.test_0163,8,Unknown Sort,-1,221,1061463,39351006,96119257,34920680,14693983,34920680,0
microbenchmarks/permute.tig,164,microbenchmarks/permute.tig.test_0164,5,Unknown Sort,-1,222,944513,43391311,60340366,15084436,4218178,15084436,0
microbenchmarks/permute.tig,165,microbenchmarks/permute.tig.test_0165,5,Unknown Sort,-1,223,899718,33669612,43813804,172453,4049361,172453,0
microbenchmarks/permute.tig,166,microbenchmarks/permute.tig.test_0166,30,Unknown Sort,-1,222,823877,39154958,668400436,331742690,304043185,331742690,0
microbenchmarks/permute.tig,167,microbenchmarks/permute.tig.test_0167,1,Unknown Sort,-1,223,851910,39624549,610707,182242,207199,182242,0
microbenchmarks/permute.tig,168,microbenchmarks/permute.tig.test_0168,20,Unknown Sort,-1,182,609794,32134310,506456368,313487512,181558708,313487512,0
microbenchmarks/permute.tig,169,microbenchmarks/permute.tig.test_0169,3,Unknown Sort,-1,183,706025,25141785,44439848,27689235,15980396,27689235,0
microbenchmarks/permute.tig,170,microbenchmarks/permute.tig.test_0170,64,Unknown Sort,-1,213,767461,34736034,837465350,321245745,401122555,321245745,0
microbenchmarks/permute.tig,171,microbenchmarks/permute.tig.test_0171,2,Unknown Sort,-1,223,824518,29251107,38824469,159629,3568549,159629,0
microbenchmarks/permute.tig,172,microbenchmarks/permute.tig.test_0172,1,Unknown Sort,-1,215,745971,28819257,32140692,22211724,9594420,22211724,0
microbenchmarks/permute.tig,173,microbenchmarks/permute.tig.test_0173,30,Unknown Sort,-1,220,831160,35887305,667146482,314692184,306714208,314692184,0
microbenchmarks/permute.tig,174,microbenchmarks/permute.tig.test_0174,8,Unknown Sort,-1,221,851107,29501669,88021616,26800768,23582818,26800768,0
microbenchmarks/permute.tig,175,microbenchmarks/permute.tig.test_0175,5,Unknown Sort,-1,222,1132896,30712652,47726528,8490548,3515149,8490548,0
microbenchmarks/permute.tig,176,microbenchmarks/permute.tig.test_0176,5,Unknown Sort,-1,223,783941,29497170,40571047,159861,3577576,159861,0
microbenchmarks/permute.tig,177,microbenchmarks/permute.tig.test_0177,30,Unknown Sort,-1,220,865484,36939029,670803628,324815007,311856330,324815007,0
microbenchmarks/permute.tig,178,microbenchmarks/permute.tig.test_0178,8,Unknown Sort,-1,221,854775,29807371,75811046,26869818,11669594,26869818,0
microbenchmarks/permute.tig,179,microbenchmarks/permute.tig.test_0179,5,Unknown Sort,-1,222,794741,29343953,48829098,8583081,3628722,8583081,0
microbenchmarks/permute.tig,180,microbenchmarks/permute.tig.test_0180,5,Unknown Sort,-1,223,917242,37959495,40594550,277601,5297945,277601,0
microbenchmarks/permute.tig,181,microbenchmarks/permute.tig.test_0181,64,Unknown Sort,-1,217,769104,35890390,825089430,314987939,386493692,314987939,0
microbenchmarks/permute.tig,182,microbenchmarks/permute.tig.test_0182,6,Unknown Sort,-1,223,824588,30558692,40160877,186550,3592835,186550,0
microbenchmarks/permute.tig,183,microbenchmarks/permute.tig.test_0183,1,Unknown Sort,-1,219,774364,29647341,31093376,21699993,9156719,21699993,0
microbenchmarks/permute.tig,184,microbenchmarks/permute.tig.test_0184,30,Unknown Sort,-1,220,767992,36240027,659764225,312546336,302947630,312546336,0
microbenchmarks/permute.tig,185,microbenchmarks/permute.tig.test_0185,8,Unknown Sort,-1,221,840748,29497260,85243702,26761364,20830953,26761364,0
microbenchmarks/permute.tig,186,microbenchmarks/permute.tig.test_0186,5,Unknown Sort,-1,222,1154177,30689818,48402988,8481341,3624534,8481341,0
microbenchmarks/permute.tig,187,microbenchmarks/permute.tig.test_0187,5,Unknown Sort,-1,223,793249,29456453,40731088,164328,3583187,164328,0
microbenchmarks/permute.tig,188,microbenchmarks/permute.tig.test_0188,64,Unknown Sort,-1,213,770747,36287997,845738149,333000230,388218929,333000230,0
microbenchmarks/permute.tig,189,microbenchmarks/permute.tig.test_0189,2,Unknown Sort,-1,223,901712,40597036,39256168,181601,3596722,181601,0
microbenchmarks/permute.tig,190,microbenchmarks/permute.tig.test_0190,1,Unknown Sort,-1,215,753625,29213416,22320899,14968107,7124373,14968107,0
microbenchmarks/permute.tig,191,microbenchmarks/permute.tig.test_0191,30,Unknown Sort,-1,220,733988,36157842,672217362,324987299,311526651,324987299,0
microbenchmarks/permute.tig,192,microbenchmarks/permute.tig.test_0192,8,Unknown Sort,-1,221,842993,29593730,75146139,26726379,11629220,26726379,0
microbenchmarks/permute.tig,193,microbenchmarks/permute.tig.test_0193,5,Unknown Sort,-1,222,813517,29576328,47485156,8446134,3517513,8446134,0
microbenchmarks/permute.tig,194,microbenchmarks/permute.tig.test_0194,5,Unknown Sort,-1,223,781697,29543276,50625731,166282,3578047,166282,0
microbenchmarks/permute.tig,195,microbenchmarks/permute.tig.test_0195,30,Unknown Sort,-1,220,811133,36068274,668821798,316585369,305137830,316585369,0
microbenchmarks/permute.tig,196,microbenchmarks/permute.tig.test_0196,8,Unknown Sort,-1,221,841470,29665335,86373093,26858637,22092900,26858637,0
microbenchmarks/permute.tig,197,microbenchmarks/permute.tig.test_0197,5,Unknown Sort,-1,222,1122106,31067447,47602866,8480859,3533082,8480859,0
microbenchmarks/permute.tig,198,microbenchmarks/permute.tig.test_0198,5,Unknown Sort,-1,223,776808,29639317,40853406,163767,3561755,163767,0
microbenchmarks/permute.tig,199,microbenchmarks/permute.tig.test_0199,20,Unknown Sort,-1,213,787358,36258281,523207243,325386549,184505028,325386549,0
microbenchmarks/permute.tig,200,microbenchmarks/permute.tig.test_0200,8,Unknown Sort,-1,221,829807,29730317,67316451,19871171,11468989,19871171,0
microbenchmarks/permute.tig,201,microbenchmarks/permute.tig.test_0201,5,Unknown Sort,-1,222,809970,29687066,48114166,167174,3635884,167174,0
microbenchmarks/permute.tig,202,microbenchmarks/permute.tig.test_0202,5,Unknown Sort,-1,223,788961,29674793,39519683,164599,3565113,164599,0
microbenchmarks/permute.tig,203,microbenchmarks/permute.tig.test_0203,30,Unknown Sort,-1,217,762111,36147443,959731039,351556885,542546803,351556885,0
microbenchmarks/permute.tig,204,microbenchmarks/permute.tig.test_0204,30,Unknown Sort,-1,220,1343031,72846992,1150290993,559391044,534879732,559391044,0
microbenchmarks/permute.tig,205,microbenchmarks/permute.tig.test_0205,8,Unknown Sort,-1,221,1257330,46836948,115446468,41753045,17566013,41753045,0
microbenchmarks/permute.tig,206,microbenchmarks/permute.tig.test_0206,5,Unknown Sort,-1,222,1099754,42488356,72274648,18643246,5133968,18643246,0
microbenchmarks/permute.tig,207,microbenchmarks/permute.tig.test_0207,5,Unknown Sort,-1,223,1027949,39894978,51781630,214803,4756308,214803,0
microbenchmarks/permute.tig,208,microbenchmarks/permute.tig.test_0208,30,Unknown Sort,-1,222,978117,46241881,699642653,353577076,309356052,353577076,0
microbenchmarks/permute.tig,209,microbenchmarks/permute.tig.test_0209,1,Unknown Sort,-1,223,900911,42827943,644490,204093,215134,204093,0
microbenchmarks/permute.tig,210,microbenchmarks/permute.tig.test_0210,3,Unknown Sort,-1,214,756821,29873586,31460556,15979014,14810291,15979014,0
microbenchmarks/permute.tig,211,microbenchmarks/permute.tig.test_0211,62,Unknown Sort,-1,219,760588,37181634,1381186181,525073095,700575466,525073095,0
microbenchmarks/permute.tig,212,microbenchmarks/permute.tig.test_0212,6,Unknown Sort,-1,223,1355895,53036707,54032585,283602,5487591,283602,0
microbenchmarks/permute.tig,213,microbenchmarks/permute.tig.test_0213,1,Unknown Sort,-1,221,1388326,62894250,40674681,27249110,13015221,27249110,0
microbenchmarks/permute.tig,214,microbenchmarks/permute.tig.test_0214,28,Unknown Sort,-1,222,1325238,64887762,1110815614,553749353,538593922,553749353,0
microbenchmarks/permute.tig,215,microbenchmarks/permute.tig.test_0215,1,Unknown Sort,-1,223,1339143,51807209,993905,272742,348795,272742,0
microbenchmarks/permute.tig,216,microbenchmarks/permute.tig.test_0216,62,Unknown Sort,-1,220,1188350,71897430,1398570043,555805904,680540051,555805904,0
microbenchmarks/permute.tig,217,microbenchmarks/permute.tig.test_0217,20,Unknown Sort,-1,221,1327151,52877838,116383967,46189303,19938476,46189303,0
microbenchmarks/permute.tig,218,microbenchmarks/permute.tig.test_0218,17,Unknown Sort,-1,222,1290362,52335691,66731473,12838700,5191706,12838700,0
microbenchmarks/permute.tig,219,microbenchmarks/permute.tig.test_0219,17,Unknown Sort,-1,223,1281135,52785985,62704223,265599,5419102,265599,0
microbenchmarks/permute.tig,220,microbenchmarks/permute.tig.test_0220,18,Unknown Sort,-1,221,1322492,64700120,826357703,552648839,320780583,552648839,0
microbenchmarks/permute.tig,221,microbenchmarks/permute.tig.test_0221,2,Unknown Sort,-1,223,1374841,52943912,31063781,276379,4173885,276379,0
microbenchmarks/permute.tig,222,microbenchmarks/permute.tig.test_0222,2,Unknown Sort,-1,223,1367467,62243498,30219276,15670926,13771791,15670926,0
microbenchmarks/queens-looped.tig,0,microbenchmarks/queens-looped.tig.test_0000,2,Unknown Sort,-1,1,71544,229661,52686008,39007131,12935291,39007131,0
microbenchmarks/queens-looped.tig,1,microbenchmarks/queens-looped.tig.test_0001,53,Unknown Sort,-1,2,59732,18820278,1225855267,536775713,669983203,536775713,0
microbenchmarks/queens-looped.tig,2,microbenchmarks/queens-looped.tig.test_0002,2,Unknown Sort,-1,24,271510,12195382,10013968,6906143,2301120,6906143,0
microbenchmarks/queens-looped.tig,3,microbenchmarks/queens-looped.tig.test_0003,4,Unknown Sort,-1,352,1919633,77032809,218830802,115352341,101538180,115352341,0
microbenchmarks/queens-looped.tig,4,microbenchmarks/queens-looped.tig.test_0004,1,Unknown Sort,-1,355,1899276,78834802,33664522,296367,32808074,296367,0
microbenchmarks/queens-looped.tig,5,microbenchmarks/queens-looped.tig.test_0005,26,Unknown Sort,-1,354,1762038,81072222,971345703,457028158,554519741,457028158,0
microbenchmarks/queens-looped.tig,6,microbenchmarks/queens-looped.tig.test_0006,1,Unknown Sort,-1,355,2070917,78057573,1095046,309561,396063,309561,0
microbenchmarks/queens-looped.tig,7,microbenchmarks/queens-looped.tig.test_0007,2,Unknown Sort,-1,350,1873587,84935554,46861865,44814172,1272739,44814172,0
microbenchmarks/queens-looped.tig,8,microbenchmarks/queens-looped.tig.test_0008,1,Unknown Sort,-1,351,1956533,75817849,15785371,14516129,838123,14516129,0
microbenchmarks/queens-looped.tig,9,microbenchmarks/queens-looped.tig.test_0009,1,Unknown Sort,-1,352,1895227,76984740,15031245,13929768,689644,13929768,0
microbenchmarks/queens-looped.tig,10,microbenchmarks/queens-looped.tig.test_0010,1,Unknown Sort,-1,355,1949329,87596479,11645781,329148,10807978,329148,0
microbenchmarks/queens-looped.tig,11,microbenchmarks/queens-looped.tig.test_0011,5,Unknown Sort,-1,354,1923591,78349732,42564368,9521482,5072682,9521482,0
microbenchmarks/queens-looped.tig,12,microbenchmarks/queens-looped.tig.test_0012,2,Unknown Sort,-1,355,1989154,78682857,17017404,314972,2443286,314972,0
microbenchmarks/queens-looped.tig,13,microbenchmarks/queens-looped.tig.test_0013,4,Unknown Sort,-1,346,1892252,83964552,221990342,115913704,103987527,115913704,0
microbenchmarks/queens-looped.tig,14,microbenchmarks/queens-looped.tig.test_0014,1,Unknown Sort,-1,355,1989865,78732350,37450329,304952,36492591,304952,0
microbenchmarks/queens-looped.tig,15,microbenchmarks/queens-looped.tig.test_0015,11,Unknown Sort,-1,348,1954419,108611015,856616813,543063797,243526967,543063797,0
microbenchmarks/queens-looped.tig,16,microbenchmarks/queens-looped.tig.test_0016,2,Unknown Sort,-1,355,2010163,78485276,16848798,312377,2465598,312377,0
microbenchmarks/queens-looped.tig,17,microbenchmarks/queens-looped.tig.test_0017,27,Unknown Sort,-1,352,1950010,98762600,896388730,514496773,396602501,514496773,0
microbenchmarks/queens-looped.tig,18,microbenchmarks/queens-looped.tig.test_0018,5,Unknown Sort,-1,353,1370793,49064520,57906948,27771329,11572124,27771329,0
microbenchmarks/queens-looped.tig,19,microbenchmarks/queens-looped.tig.test_0019,2,Unknown Sort,-1,354,1287086,57091888,26162410,6940569,2683317,6940569,0
microbenchmarks/queens-looped.tig,20,microbenchmarks/queens-looped.tig.test_0020,2,Unknown Sort,-1,355,1213819,43784459,19086678,189025,2653901,189025,0
microbenchmarks/queens-looped.tig,21,microbenchmarks/queens-looped.tig.test_0021,27,Unknown Sort,-1,354,1195824,51099550,1059608103,527553522,545309434,527553522,0
microbenchmarks/queens-looped.tig,22,microbenchmarks/queens-looped.tig.test_0022,1,Unknown Sort,-1,355,1998751,78312342,1062655,299702,369954,299702,0
microbenchmarks/queens-looped.tig,23,microbenchmarks/queens-looped.tig.test_0023,4,Unknown Sort,-1,346,1864861,74196456,238294868,119684492,116449840,119684492,0
microbenchmarks/queens-looped.tig,24,microbenchmarks/queens-looped.tig.test_0024,1,Unknown Sort,-1,355,1973635,76257124,38128281,292739,37173640,292739,0
microbenchmarks/queens-looped.tig,25,microbenchmarks/queens-looped.tig.test_0025,12,Unknown Sort,-1,348,2492709,93568309,737541725,493572627,185745106,493572627,0
microbenchmarks/queens-looped.tig,26,microbenchmarks/queens-looped.tig.test_0026,2,Unknown Sort,-1,355,1457416,51329231,11336319,207299,1662110,207299,0
microbenchmarks/queens-looped.tig,27,microbenchmarks/queens-looped.tig.test_0027,27,Unknown Sort,-1,352,1301142,56871795,1064426338,527700297,542124386,527700297,0
microbenchmarks/queens-looped.tig,28,microbenchmarks/queens-looped.tig.test_0028,5,Unknown Sort,-1,353,2043065,85358819,102190273,46513381,19906227,46513381,0
microbenchmarks/queens-looped.tig,29,microbenchmarks/queens-looped.tig.test_0029,2,Unknown Sort,-1,354,1988874,78201373,53302045,13084742,5281184,13084742,0
microbenchmarks/queens-looped.tig,30,microbenchmarks/queens-looped.tig.test_0030,2,Unknown Sort,-1,355,1939420,89379888,39163764,360026,5560377,360026,0
microbenchmarks/queens-looped.tig,31,microbenchmarks/queens-looped.tig.test_0031,27,Unknown Sort,-1,354,1928129,90953411,890844213,504457157,379787860,504457157,0
microbenchmarks/queens-looped.tig,32,microbenchmarks/queens-looped.tig.test_0032,1,Unknown Sort,-1,355,1346517,48121811,669326,200547,227998,200547,0
microbenchmarks/queens-looped.tig,33,microbenchmarks/queens-looped.tig.test_0033,4,Unknown Sort,-1,338,1154096,55831904,134258049,70854382,62217589,70854382,0
microbenchmarks/queens-looped.tig,34,microbenchmarks/queens-looped.tig.test_0034,1,Unknown Sort,-1,355,1217616,42391484,22990656,189596,22300952,189596,0
microbenchmarks/queens-looped.tig,35,microbenchmarks/queens-looped.tig.test_0035,13,Unknown Sort,-1,340,1464329,64781813,506157019,309808939,133531856,309808939,0
microbenchmarks/queens-looped.tig,36,microbenchmarks/queens-looped.tig.test_0036,2,Unknown Sort,-1,355,1221693,67039542,18539811,319430,2681563,319430,0
microbenchmarks/queens-looped.tig,37,microbenchmarks/queens-looped.tig.test_0037,27,Unknown Sort,-1,344,1906218,88954078,1121094421,557277948,545417512,557277948,0
microbenchmarks/queens-looped.tig,38,microbenchmarks/queens-looped.tig.test_0038,27,Unknown Sort,-1,347,2009423,91750266,1107409864,555722379,546504138,555722379,0
microbenchmarks/queens-looped.tig,39,microbenchmarks/queens-looped.tig.test_0039,27,Unknown Sort,-1,352,1978073,91309630,1048314424,557142845,482375244,557142845,0
microbenchmarks/queens-looped.tig,40,microbenchmarks/queens-looped.tig.test_0040,5,Unknown Sort,-1,353,1584675,59965463,88617926,45793490,14331701,45793490,0
microbenchmarks/queens-looped.tig,41,microbenchmarks/queens-looped.tig.test_0041,2,Unknown Sort,-1,354,1469388,54454979,39922659,9351363,3800505,9351363,0
microbenchmarks/queens-looped.tig,42,microbenchmarks/queens-looped.tig.test_0042,2,Unknown Sort,-1,355,1391482,52136376,28870764,206478,3609256,206478,0
microbenchmarks/queens-looped.tig,43,microbenchmarks/queens-looped.tig.test_0043,27,Unknown Sort,-1,352,1308326,69868773,635065836,311931954,331017360,311931954,0
microbenchmarks/queens-looped.tig,44,microbenchmarks/queens-looped.tig.test_0044,5,Unknown Sort,-1,353,1231392,43546562,60048538,26007559,11289451,26007559,0
microbenchmarks/queens-looped.tig,45,microbenchmarks/queens-looped.tig.test_0045,2,Unknown Sort,-1,354,1183702,73455685,63567304,14759255,6063392,14759255,0
microbenchmarks/queens-looped.tig,46,microbenchmarks/queens-looped.tig.test_0046,2,Unknown Sort,-1,355,2004062,79667125,50096217,297458,6182004,297458,0
microbenchmarks/queens-looped.tig,47,microbenchmarks/queens-looped.tig.test_0047,27,Unknown Sort,-1,354,1948798,92850783,1141501658,586577648,545832235,586577648,0
microbenchmarks/queens-looped.tig,48,microbenchmarks/queens-looped.tig.test_0048,1,Unknown Sort,-1,355,2026434,85080066,1110695,324900,377578,324900,0
microbenchmarks/queens-looped.tig,49,microbenchmarks/queens-looped.tig.test_0049,27,Unknown Sort,-1,354,1916638,91036416,875283255,497938432,370418171,497938432,0
microbenchmarks/queens-looped.tig,50,microbenchmarks/queens-looped.tig.test_0050,1,Unknown Sort,-1,355,1315990,47062703,660860,201829,222688,201829,0
microbenchmarks/queens-looped.tig,51,microbenchmarks/queens-looped.tig.test_0051,4,Unknown Sort,-1,338,1127446,55448464,137527566,71718314,64577781,71718314,0
microbenchmarks/queens-looped.tig,52,microbenchmarks/queens-looped.tig.test_0052,1,Unknown Sort,-1,355,1211935,56183784,26868956,369534,26099762,369534,0
microbenchmarks/queens-looped.tig,53,microbenchmarks/queens-looped.tig.test_0053,14,Unknown Sort,-1,340,1128048,52882467,529147605,313185417,145349470,313185417,0
microbenchmarks/queens-looped.tig,54,microbenchmarks/queens-looped.tig.test_0054,2,Unknown Sort,-1,355,1676887,44742568,10824228,196369,1546062,196369,0
microbenchmarks/queens-looped.tig,55,microbenchmarks/queens-looped.tig.test_0055,27,Unknown Sort,-1,344,1119642,49623089,929403264,361764266,543853943,361764266,0
microbenchmarks/queens-looped.tig,56,microbenchmarks/queens-looped.tig.test_0056,27,Unknown Sort,-1,347,1986169,102241750,1109430478,559976223,535597332,559976223,0
microbenchmarks/queens-looped.tig,57,microbenchmarks/queens-looped.tig.test_0057,27,Unknown Sort,-1,352,1811881,79260091,763798905,423045949,325395643,423045949,0
microbenchmarks/queens-looped.tig,58,microbenchmarks/queens-looped.tig.test_0058,5,Unknown Sort,-1,353,1340446,81257551,116402802,48049665,20788922,48049665,0
microbenchmarks/queens-looped.tig,59,microbenchmarks/queens-looped.tig.test_0059,2,Unknown Sort,-1,354,2360951,78505575,66559230,14617509,6027805,14617509,0
microbenchmarks/queens-looped.tig,60,microbenchmarks/queens-looped.tig.test_0060,2,Unknown Sort,-1,355,1937617,85383315,50255105,337133,5831326,337133,0
microbenchmarks/queens-looped.tig,61,microbenchmarks/queens-looped.tig.test_0061,27,Unknown Sort,-1,352,1961913,90856769,1122099290,554088452,539623702,554088452,0
microbenchmarks/queens-looped.tig,62,microbenchmarks/queens-looped.tig.test_0062,5,Unknown Sort,-1,353,1931856,74654556,111446709,51514889,18568787,51514889,0
microbenchmarks/queens-looped.tig,63,microbenchmarks/queens-looped.tig.test_0063,2,Unknown Sort,-1,354,1764773,68407008,56184796,12511867,5105764,12511867,0
microbenchmarks/queens-looped.tig,64,microbenchmarks/queens-looped.tig.test_0064,2,Unknown Sort,-1,355,1660086,64867344,40766604,256591,4790653,256591,0
microbenchmarks/queens-looped.tig,65,microbenchmarks/queens-looped.tig.test_0065,27,Unknown Sort,-1,354,1551262,77444984,1026408516,458066237,559137079,458066237,0
microbenchmarks/queens-looped.tig,66,microbenchmarks/queens-looped.tig.test_0066,1,Unknown Sort,-1,355,1992831,78671366,1068736,312897,367981,312897,0
microbenchmarks/queens-looped.tig,67,microbenchmarks/queens-looped.tig.test_0067,27,Unknown Sort,-1,354,1911208,91206476,1069570977,555082701,492705618,555082701,0
microbenchmarks/queens-looped.tig,68,microbenchmarks/queens-looped.tig.test_0068,1,Unknown Sort,-1,355,1671056,60701224,836771,253997,283222,253997,0
microbenchmarks/queens-looped.tig,69,microbenchmarks/queens-looped.tig.test_0069,4,Unknown Sort,-1,91,425839,20330042,67496219,35256611,31048992,35256611,0
microbenchmarks/queens-looped.tig,70,microbenchmarks/queens-looped.tig.test_0070,1,Unknown Sort,-1,92,391234,18902192,4933261,3892297,767401,3892297,0
microbenchmarks/queens-looped.tig,71,microbenchmarks/queens-looped.tig.test_0071,2,Unknown Sort,-1,293,1125282,43648494,168517138,92042546,50265233,92042546,0
microbenchmarks/queens-looped.tig,72,microbenchmarks/queens-looped.tig.test_0072,1,Unknown Sort,-1,355,1299389,45998855,31919858,211908,25076802,211908,0
microbenchmarks/queens-looped.tig,73,microbenchmarks/queens-looped.tig.test_0073,2,Unknown Sort,-1,355,1340967,59807927,5432277,4328485,663025,4328485,0
microbenchmarks/queens-looped.tig,74,microbenchmarks/queens-looped.tig.test_0074,19,Unknown Sort,-1,296,983175,42458620,507515380,319207231,178425386,319207231,0
microbenchmarks/queens-looped.tig,75,microbenchmarks/queens-looped.tig.test_0075,3,Unknown Sort,-1,297,7202600,40028609,30399002,15442527,14304111,15442527,0
microbenchmarks/queens-looped.tig,76,microbenchmarks/queens-looped.tig.test_0076,63,Unknown Sort,-1,303,1009545,43304418,830946550,341675057,393663774,341675057,0
microbenchmarks/queens-looped.tig,77,microbenchmarks/queens-looped.tig.test_0077,1,Unknown Sort,-1,354,1231551,51801528,7636766,222027,7122400,222027,0
microbenchmarks/queens-looped.tig,78,microbenchmarks/queens-looped.tig.test_0078,1,Unknown Sort,-1,355,1198580,43054218,7385944,198452,6907556,198452,0
microbenchmarks/queens-looped.tig,79,microbenchmarks/queens-looped.tig.test_0079,27,Unknown Sort,-1,354,1165357,50111596,672728876,332360131,306096663,332360131,0
microbenchmarks/queens-looped.tig,80,microbenchmarks/queens-looped.tig.test_0080,1,Unknown Sort,-1,355,1257981,56518362,648257,206588,217599,206588,0
microbenchmarks/queens-looped.tig,81,microbenchmarks/queens-looped.tig.test_0081,27,Unknown Sort,-1,349,1121164,49770286,665677289,325220890,305955587,325220890,0
microbenchmarks/queens-looped.tig,82,microbenchmarks/queens-looped.tig.test_0082,27,Unknown Sort,-1,352,1271547,64642282,670942753,328451084,316739831,328451084,0
microbenchmarks/queens-looped.tig,83,microbenchmarks/queens-looped.tig.test_0083,5,Unknown Sort,-1,353,1215873,43394206,77139310,27547631,11970100,27547631,0
microbenchmarks/queens-looped.tig,84,microbenchmarks/queens-looped.tig.test_0084,2,Unknown Sort,-1,354,1197869,58670642,49970270,9185242,3893309,9185242,0
microbenchmarks/queens-looped.tig,85,microbenchmarks/queens-looped.tig.test_0085,2,Unknown Sort,-1,355,1193921,43477292,40851263,192952,3912815,192952,0
microbenchmarks/queens-looped.tig,86,microbenchmarks/queens-looped.tig.test_0086,27,Unknown Sort,-1,354,1162502,54526052,685094619,327243067,339975906,327243067,0
microbenchmarks/queens-looped.tig,87,microbenchmarks/queens-looped.tig.test_0087,1,Unknown Sort,-1,355,1237163,43764832,630093,197771,212900,197771,0
microbenchmarks/queens-looped.tig,88,microbenchmarks/queens-looped.tig.test_0088,20,Unknown Sort,-1,315,1008663,44964474,532224542,324803476,188221576,324803476,0
microbenchmarks/queens-looped.tig,89,microbenchmarks/queens-looped.tig.test_0089,3,Unknown Sort,-1,316,1098121,38625435,30592616,15579705,14368200,15579705,0
microbenchmarks/queens-looped.tig,90,microbenchmarks/queens-looped.tig.test_0090,65,Unknown Sort,-1,322,1424665,64168652,1478390534,563035499,689105320,563035499,0
microbenchmarks/queens-looped.tig,91,microbenchmarks/queens-looped.tig.test_0091,1,Unknown Sort,-1,354,1988543,78281234,9932755,314030,9143784,314030,0
microbenchmarks/queens-looped.tig,92,microbenchmarks/queens-looped.tig.test_0092,1,Unknown Sort,-1,355,1898564,76357754,9806407,301425,9047253,301425,0
microbenchmarks/queens-looped.tig,93,microbenchmarks/queens-looped.tig.test_0093,28,Unknown Sort,-1,354,1832871,96460448,934697675,469332897,410488457,469332897,0
microbenchmarks/queens-looped.tig,94,microbenchmarks/queens-looped.tig.test_0094,1,Unknown Sort,-1,355,2007138,78636370,1083795,305293,372549,305293,0
microbenchmarks/queens-looped.tig,95,microbenchmarks/queens-looped.tig.test_0095,28,Unknown Sort,-1,349,1863819,90837313,1201579736,565220549,559792811,565220549,0
microbenchmarks/queens-looped.tig,96,microbenchmarks/queens-looped.tig.test_0096,28,Unknown Sort,-1,352,2010695,90670249,1193739810,562622994,545426645,562622994,0
microbenchmarks/queens-looped.tig,97,microbenchmarks/queens-looped.tig.test_0097,6,Unknown Sort,-1,353,2481087,72569633,133220591,46128379,19326568,46128379,0
microbenchmarks/queens-looped.tig,98,microbenchmarks/queens-looped.tig.test_0098,3,Unknown Sort,-1,354,1685905,64728423,80952528,14442361,6163078,14442361,0
microbenchmarks/queens-looped.tig,99,microbenchmarks/queens-looped.tig.test_0099,3,Unknown Sort,-1,355,1562002,66755358,59826532,248947,5557843,248947,0
microbenchmarks/queens-looped.tig,100,microbenchmarks/queens-looped.tig.test_0100,28,Unknown Sort,-1,354,1449060,62919749,707306283,350333860,306568595,350333860,0
microbenchmarks/queens-looped.tig,101,microbenchmarks/queens-looped.tig.test_0101,1,Unknown Sort,-1,355,1314758,54419953,648478,212198,213059,212198,0
microbenchmarks/queens-looped.tig,102,microbenchmarks/queens-looped.tig.test_0102,20,Unknown Sort,-1,334,1086510,47230517,547201857,329534408,187515241,329534408,0
microbenchmarks/queens-looped.tig,103,microbenchmarks/queens-looped.tig.test_0103,2,Unknown Sort,-1,355,1226562,43834183,52840458,195607,4458990,195607,0
microbenchmarks/queens-looped.tig,104,microbenchmarks/queens-looped.tig.test_0104,1,Unknown Sort,-1,336,1123549,41363444,22764221,15019864,7507753,15019864,0
microbenchmarks/queens-looped.tig,105,microbenchmarks/queens-looped.tig.test_0105,14,Unknown Sort,-1,337,1112438,62756472,480165220,311488603,121328678,311488603,0
microbenchmarks/queens-looped.tig,106,microbenchmarks/queens-looped.tig.test_0106,29,Unknown Sort,-1,342,1166690,48995451,698910082,327431130,316311510,327431130,0
microbenchmarks/queens-looped.tig,107,microbenchmarks/queens-looped.tig.test_0107,29,Unknown Sort,-1,347,1227283,50129429,692998206,325563904,309032826,325563904,0
microbenchmarks/queens-looped.tig,108,microbenchmarks/queens-looped.tig.test_0108,7,Unknown Sort,-1,348,1284110,56352631,88477955,28480812,12379707,28480812,0
